idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SACold drinks_IBobby Prebiotic Soft Drink Creamy Soda | 330mL,Bobby Prebiotic Soft Drink Creamy Soda | 330mL,Bobby,Drinks,Cold drinks,Cold water,,$3.20,,$4.00,$9.70 per 1L,5798296,"Traditionally, when it comes to soft drinks, it either tastes good, or it's good for you. We got tired of having to choose between sickly sweet sodas, or health drinks that lacked flavour and fun.
So, we created bobby.",,,"Per 100g/ml
Per Serving
%DI
Energy
41kJ
136kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.2g
7.1g
Sugars
1.5g
5g
Sodium
21mg
69mg
Dietary Fibre (total)
0.6g
2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bobby-prebiotic-soft-drink-creamy-soda-330ml-5798296,,,2024-06-16T10:04:32.145385-04:00
Ind56SColes_ADrinks_SACold drinks_IBundaberg Brewed Drink Ginger Beer Bottle | 375mL,Bundaberg Brewed Drink Ginger Beer Bottle | 375mL,Bundaberg,Drinks,Cold drinks,Cold soft drinks,,$3.50,,,$9.33 per 1L,2782562,"It's always cloudy in a bottle of good, old-fashioned Ginger Beer. Hold this bottle to the light and you'll see it's full of real ginger pieces, traditionally brewed to a genuine old recipe to release the natural flavours of ginger.- Australian Family Owned- Craft Brewed Over 3 Days- No Artificial Colours or Flavours- Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
182kJ
682kJ
8%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
10.7g
40.1g
13%
Sugars
10.6g
39.8g
44%
Sodium
11mg
41.3mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-drink-ginger-beer-bottle-375ml-2782562,,,2024-06-16T10:04:43.190019-04:00
Ind56SColes_ADrinks_SACold drinks_ICoca-Cola Zero Sugar Soft Drink Can | 250mL,Coca-Cola Zero Sugar Soft Drink Can | 250mL,Coca-Cola,Drinks,Cold drinks,Cold soft drinks,,$2.50,,,$10.00 per 1L,2993761,"Coca-Cola Zero Sugar is a deliciously light choice for those who want the classic taste of Coke with no sugar. Whether sharing with family and friends or accompanying a meal, Coca-Cola Zero Sugar has a pack for almost any occasion. Coca-Cola Zero Sugar soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
The Coke Taste You Love with No Sugar and Low Calories

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
1.2
3
0.1
Protein
0.02
0.06
0.1
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.08
0.1
Sugars
0
0
0
Sodium
4.1
10.3
0.4
Energy (Cal)
0.3
0.7
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-soft-drink-can-250ml-2993761,,,2024-06-16T10:04:54.059893-04:00
Ind56SColes_ADrinks_SACold drinks_IFanta Orange Soft Drink Can | 250mL,Fanta Orange Soft Drink Can | 250mL,Fanta,Drinks,Cold drinks,Cold soft drinks,,$2.50,,,$10.00 per 1L,2034149,"Bright, bubbly and popular, Fanta is the orange soft drink with a tingly, fruity and bold taste. Fanta is perfect for enjoying with friends, on-the-go or with your meals.
Bold fruity taste with no artificial colours or flavours
Guilt-free soda with 40% less sugar
Proudly made in Australia with imported and local ingredients 
Mini can is ideal for thirst-quenching on-the-go.",,,"Per 100g/ml
Per Serving
%DI
Energy
79kJ
199kJ
2%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Carbohydrate
4.6g
11.4g
4%
Sugars
4.5g
11.3g
13%
Sodium
6.8mg
17mg
0.70%
Saturated
0g
0g
0%
Energy (Cal)
19Cal
47Cal
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fanta-orange-soft-drink-can-250ml-2034149,,,2024-06-16T10:05:04.622365-04:00
Ind56SColes_ADrinks_SAEnergy drinks_IMother Original Energy Drink Can | 500mL,Mother Original Energy Drink Can | 500mL,Mother,Drinks,Energy drinks,Single cans,,$3.15,,,$6.30 per 1L,6526906,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust.

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
183kJ
915kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.1g
51g
Sugars
10.1g
51g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Vitamin B12
0.1ug
0.5ug
Sodium
48mg
240mg
Energy (Cal)
44Cal
219Cal
Vitamin B5
0.66mg
3.3mg
Vitamin B6
0.2mg
1.0mg
Caffeine
31.9mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mother-original-energy-drink-can-500ml-6526906,,,2024-06-16T10:05:15.307767-04:00
Ind56SColes_ADrinks_SACold drinks_IKirks Portello Soft Drink Bottle | 600mL,Kirks Portello Soft Drink Bottle | 600mL,Kirks,Drinks,Cold drinks,Cold soft drinks,,$2.95,,$3.70,$4.92 per 1L,2599679,"This ain't just any portello, this is Kirks Portello. You can only get it right here in Victoria, so keep it under your hat - it's our little secret. They'll never know what they've missed out on, so enjoy your Kirks Portello! Kirks Portello is also available in 1.25L Bottle and 10 x 375mL multipack cans.
Portello

No artificial colours or flavours

Fun refreshment for any occasion

Uniquely Australian

600mL Bottle Soft drink",,,,,https://www.coles.com.au/product/kirks-portello-soft-drink-bottle-600ml-2599679,,,2024-06-16T10:05:23.913721-04:00
Ind56SColes_ADrinks_SACold drinks_IPump Spring Water Bottle | 750mL,Pump Spring Water Bottle | 750mL,Pump,Drinks,Cold drinks,Cold water,,$3.00,,,$4.00 per 1L,8966590,"Pump Water will help you stay hydrated throughout the day. This purified water comes with an easy to use sipper cap making it perfect for drinking on the go.
Purified Spring Water

Sipper Cap

Hydrate On the Go

750mL

Bottled Water",,,"Per 100g/ml
Per Serving
%DI
Energy
0
0
0
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
5.0
38
1
Energy (Cal)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",Spring Water,https://www.coles.com.au/product/pump-spring-water-bottle-750ml-8966590,,,2024-06-16T10:05:35.095029-04:00
Ind56SColes_ADrinks_SACold drinks_ICoca Cola Soft Drink Coke With Lime Zero | 600mL,Coca Cola Soft Drink Coke With Lime Zero | 600mL,Coca Cola,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,7714526,"Coca-Cola Zero Sugar Lime soft drink delivers a delicious twist on the Classic Coke taste with a delicious splash of lime flavour. Coca-Cola Zero Sugar Lime soft drink is available in bottles.
Real Coke Taste with Zero Sugar

Hint of Lime Flavour

600 mL pack size

Serve drink cold for maximum refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
2.9
17
Protein
0.02
0.1
Total Fat
0
0
Saturated Fat
0
0
Carbohydrate
0.03
0.2
Sugars
0
0
Sodium
4.1
25
Energy (Cal)
0.7
4.1
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated water, Colour (150d), Flavour, Food Acids (338, 331), Sweeteners (951, 950), Caffeine.",https://www.coles.com.au/product/coca-cola-soft-drink-coke-with-lime-zero-600ml-7714526,,,2024-06-16T10:05:45.754210-04:00
Ind56SColes_ADrinks_SAEnergy drinks_IMother Energy Drink Rainbow Sherbert | 500mL,Mother Energy Drink Rainbow Sherbert | 500mL,Mother,Drinks,Energy drinks,Single cans,,$3.15,,,$6.30 per 1L,6413160,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust. 

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night. 

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
237kJ
1185kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
14.1g
70.5g
Sugars
13.5g
67.5g
Taurine
400mg
2000mg
Inositol
2.0mg
10mg
Vitamin B3
4.5mg
22.5mg
Vitamin B12
0.7ug
3.5ug
Sodium
50mg
250mg
Energy (Cal)
57Cal
283Cal
Vitamin B5
1.7mg
8.5mg
Vitamin B6
0.4mg
2.0mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mother-energy-drink-rainbow-sherbert-500ml-6413160,,,2024-06-16T10:05:56.592834-04:00
Ind56SColes_ADrinks_SACold drinks_IFanta Raspberry Zero Sugar Soft Drink Bottle | 600mL,Fanta Raspberry Zero Sugar Soft Drink Bottle | 600mL,Fanta,Drinks,Cold drinks,Cold soft drinks,,$4.25,,,$7.08 per 1L,5320246,"Bright, bubbly and popular, Fanta Raspberry Zero Sugar is a sparkling soft drink with delicious raspberry flavour with no sugar. Fanta Raspberry Zero Sugar is perfect for relaxing at home, on the go or having with meals. Fanta Raspberry Zero Sugar is available in cans, mini cans, single serve and sharing size bottles.
Zero Sugar

Raspberry flavour

600mL Soft Drink

Bring home flavour

Serve Drink Cold for Maximum Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
2.8
17
0.2
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
1
6
0.3
Energy (Cal)
0.7
4.1
0.2
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Flavour, Food Acid (330), Sweeteners (955, 950), Preservative (202), Colour (122).",https://www.coles.com.au/product/fanta-raspberry-zero-sugar-soft-drink-bottle-600ml-5320246,,,2024-06-16T10:06:07.890321-04:00
