idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SAJuice_INudie Apples Oranges & Mangoes Juice Chilled | 2L,Nudie Apples Oranges & Mangoes Juice Chilled | 2L,Nudie,Drinks,Juice,Chilled juice,,$8.00,,,$4.00 per 1L,1423101,"The night of May 27, 2004 was a sad one for nudie.
We watched on helplessly as a fire burnt down our factory full of fruit, juice and jobs. Some brave firemen (to whom we're eternally grateful) managed to save the shell of nudie HQ, but the inside was as gutted as we were. A dire nudie drought followed and fans were left to lick at the leftovers on their lids for six long weeks. But heads, hearts and hands combined and nudie rose triumphantly from the embers to blend fruit once more.
Are you a fireman? Pop into nudie HQ to say hi (we will give you a free nudie)!
No added sugar

No preservatives

No artificial flavours

No concentrates",,,"Per 100g/ml
Per Serving
%DI
Energy
213kJ
533kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.3g
30.7g
Sugars
8.9g
22.2g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-apples-oranges-and-mangoes-juice-chilled-2l-1423101,,,2024-06-16T10:55:53.756324-04:00
Ind56SColes_ADrinks_SAJuice_INudie Antioxidant Carrot Tumeric Orange Apple Lime | 1L,Nudie Antioxidant Carrot Tumeric Orange Apple Lime | 1L,Nudie,Drinks,Juice,Chilled juice,,$6.00,,,$6.00 per 1L,5626676,"Treat your tastebuds to a veggie blend boost
Thanks to this scrumptiously, goodnessy, sweet burst of ingredients and antioxidants, downing four serves of fruit and six serves of veggies per bottle just got super exciting (and easy)! This powerhouse juice isn't just made using real ingredients like carrot, turmeric, orange, apple and lime - each bottle is created with the belief that the best things in life can be good for you and lip-smackingly delicious all at the same time!
30% less sugar**nudie veggie blend antioxidant has at least 30% lesssugar (6.3g/100mL) than nudie apple juice (10.8g/100mL).

3 serves of veggies per bottle

No concentrates

Contains 4 serves of fruit and 3 serves of vegetables per bottle

No added sugar

No artificial flavours or colours.

No preservatives.

Made with 100% real fruit and vegetables.",,,"Per 100g/ml
Per Serving
%DI
Energy
136kJ
340kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
8.4g
21.0g
Sugars
6.3g
15.8g
Sodium
31mg
78mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-antioxidant-carrot-tumeric-orange-apple-lime-1l-5626676,,,2024-06-16T11:10:55.399026-04:00
Ind56SColes_ADrinks_SAJuice_INudie Nothing But Kids Apple Juice | 200mL,Nudie Nothing But Kids Apple Juice | 200mL,Nudie,Drinks,Juice,Chilled juice,,$2.20,,,$11.00 per 1L,7016417,,,,,,https://www.coles.com.au/product/nudie-nothing-but-kids-apple-juice-200ml-7016417,,,2024-06-16T11:11:03.977749-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle Apple Splash Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle Apple Splash Fruit Drink Lunch Box Multipack Poppers 6x250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.10,Pick any 2 for $8,,$3.40 per 1L,212111,"Golden Circle Apple Splash Fruit Drink contains no artificial colours, flavours or preservatives. This delicious fruit drink is perfect for outings to the beach or park. Golden Circle Apple Splash Fruit Drink is made with no artificial colours, flavours or preservatives. Packed in single serves which are perfect for on the go, whether you're heading to work, spending the day at the beach or going on a picnic in the park. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

A good source of vitamin C

250mL size is perfect for on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.8 g
24.5 g
Sugars
9.8 g
24.5 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-apple-splash-fruit-drink-lunch-box-multipack-poppers-6x250ml-6-pack-212111,,,2024-06-16T11:11:16.728348-04:00
Ind56SColes_ADrinks_SAJuice_IGrove Juice Orange With Pulp | 1.5L,Grove Juice Orange With Pulp | 1.5L,Grove Juice,Drinks,Juice,Chilled juice,,$6.95,,,$4.63 per 1L,7016075,Goodness from Australia's Grove,,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
348kJ
Protein
0.5g
1g
Total Fat
0.1g
0.2g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
9.4g
18.8g
Sugars
9.1g
18.2g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/grove-juice-orange-with-pulp-1.5l-7016075,,,2024-06-16T11:11:27.647789-04:00
Ind56SColes_ADrinks_SAJuice_INudie Nothing But Juice Orange Pulp Free | 400mL,Nudie Nothing But Juice Orange Pulp Free | 400mL,Nudie,Drinks,Juice,Chilled juice,,$3.90,,,$9.75 per 1L,3893489,"It's not easy to concentrate, which is why we avoid it at all costs. But some juicers looove to concentrate so much, they use it in their juice! Concentrate is a kind of cryogenically frozen juice that's brought back to life years later by adding water, flavour, sugar and other stuff. Eww! That's why we made nothing but; good, simple, fruit juice - no preservatives, no additives, just Aussie fruit. And because we love to support local farmers and growers - we will always only use Australian oranges, right from our own backyard. What good could we do beyond the juice fridge? creatorsofgood@nudie.com.au
100% Australian fruit & veg

No added sugar

No preservatives

No artificial flavours

No concentrates",,,,,https://www.coles.com.au/product/nudie-nothing-but-juice-orange-pulp-free-400ml-3893489,,,2024-06-16T11:11:36.703995-04:00
Ind56SColes_ADrinks_SAJuice_IOcean Spray Low Sugar Apple Raspberry Pomegrte | 1.5L,Ocean Spray Low Sugar Apple Raspberry Pomegrte | 1.5L,Ocean Spray,Drinks,Juice,Plastic juice bottles,,$6.26,,,$4.17 per 1L,7061535,"Expertly blended Low Sugar Raspberry, Pomegranate & Apple fruit drink, with less than 10 calories per serve, for deliciously fruit refreshment!",,,"Per 100g/ml
Per Serving
%DI
Energy
15kJ
38kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.5g
1.2g
Sugars
0.5g
1.2g
Sodium
8mg
20mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ocean-spray-low-sugar-apple-raspberry-pomegrte-1.5l-7061535,,,2024-06-16T11:11:47.376215-04:00
Ind56SColes_ADrinks_SAJuice_IFruit Co Juice Plus + 10 Fruits | 2L,Fruit Co Juice Plus + 10 Fruits | 2L,Fruit Co,Drinks,Juice,Plastic juice bottles,,$3.50,,,$1.75 per 1L,3752283,"Made from 99% Juice and enriched with the goodness of Vitamin C and Fibre, FruitCo Juice is the perfect juice for any occasion. FruitCo Juice comes in a convenient and ergonomic 2L PET grip bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
187kJ
468kJ
6%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
<1g
<1g
1%
Carbohydrate
11g
27.5g
9%
Sugars
10.7g
26.8g
30%
Sodium
5mg
13mg
1%
Vitamin C
10mg
25mg
0%
Dietary Fibre (total)
<1g
<1g
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fruit-co-juice-plus-+-10-fruits-2l-3752283,,,2024-06-16T11:12:01.076882-04:00
Ind56SColes_ADrinks_SABeverages_IThe Juice Lab Wellness Shot Kids Tropical Immune | 60mL,The Juice Lab Wellness Shot Kids Tropical Immune | 60mL,The Juice Lab,Drinks,Beverages,Water & juices,,$2.25,,,"$37.51 per 1L
Was $3.50 on Jun 2024",7027559,,,,,,https://www.coles.com.au/product/the-juice-lab-wellness-shot-kids-tropical-immune-60ml-7027559,,,2024-06-16T11:12:09.696039-04:00
Ind56SColes_ADrinks_SAJuice_IThe Juice Brothers Orange Juice | 1L,The Juice Brothers Orange Juice | 1L,The Juice Brothers,Drinks,Juice,Chilled juice,,$5.50,,,$5.50 per 1L,7829200,"Extraordinary tasting juice that cares? You're holding it!

Our orange juice is squeezed rather than crushed to preserve the fruit peels. Our orange, apple and pear fruit peels (including the seeds and cores) are reused as local animal feed.

We're also owned, grown and squeezed right here in Australia because we love what we do and want to keep it local.

No added sugar, just natural sweetness of fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
164kJ
328kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
8.7g
17.4g
6%
Sugars
8.1g
16.2g
18%
Sodium
1mg
2mg
<1%
Monounsaturated
0
0
0
Vitamin C
20mg
40mg
Energy (Cal)
39Cal
78Cal
0
Dietary Fibre (total)
0.6g
1.2g
4%
Polyunsaturated
0
0
0
Potassium
150mg
300mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-juice-brothers-orange-juice-1l-7829200,,,2024-06-16T11:12:21.491842-04:00
