idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SASports drinks_IGatorade Sport Drink Berry No Sugar | 600mL,Gatorade Sport Drink Berry No Sugar | 600mL,Gatorade,Drinks,Sports drinks,Sports drink,,$4.00,Pick any 2 for $6,,$6.67 per 1L,3989533,"Gatorade No Sugar contains the essential electrolytes to help replace what's lost in sweat and fuel you to perform at your best, all with zero carbs and minimal calories to compliment your nutritional efforts.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel to support the demands you put on your body, which is why it's trusted by some of the world's best athletes. Gatorade No Sugar is no different.


Available in a convenient 600mL sports drink bottle to help replenish and hydrate your body on-the-go.


NOTHING BEATS GATORADE.
Essential Electrolytes

Without the Sugar",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.6g
0.20%
Sugars
0g
0g
0%
Sodium
45g
270mg
12%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sport-drink-berry-no-sugar-600ml-3989533,,,2024-06-16T15:35:24.041940-04:00
Ind56SColes_ADrinks_SASports drinks_IPowerade ION4 Blackcurrent Sports Drink Sipper Cap | 600mL,Powerade ION4 Blackcurrent Sports Drink Sipper Cap | 600mL,Powerade,Drinks,Sports drinks,Sports drink,,$2.50,,$4.20,$4.17 per 1L,1726034,"Powerade ION4 Blackcurrant isotonic sports drinks contain four electrolytes - Sodium, Potassium, Calcium and Magnesium - formulated to hydrate you fast when you need it most by replacing electrolytes and fluids lost in sweat. Available in 600mL and 1L sipper cap bottles.
Isotonic sports drink

Fast hydration and energy when you need it most.

Contains electrolytes: Sodium, Potassium, Calcium and Magnesium

POWERADE is ideal for fast replenishment of fluid and fuel to muscles to get you ready for the next training session.

Sipper cap

600mL Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
104
626
7
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
5.8
35
11
Sugars
5.8
35
39
Sodium
28
168
7
Energy (Cal)
25
150
7
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-ion4-blackcurrent-sports-drink-sipper-cap-600ml-1726034,,,2024-06-16T15:35:35.606189-04:00
Ind56SColes_ADrinks_SASports drinks_IGatorade Sports Drinks Orange Ice Electrolyte Hydration Bottle | 600mL,Gatorade Sports Drinks Orange Ice Electrolyte Hydration Bottle | 600mL,Gatorade,Drinks,Sports drinks,Sports drink,,$4.00,Pick any 2 for $6,,$6.67 per 1L,5594671,"Gatorade Orange Ice electrolyte sports drink contains critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel with carbs to support the demands you put on your body, which is why it's trusted by some of the world's best athletes.


Gatorade Orange Ice is also available in a larger 1L sports drink bottle to help replenish and hydrate your body during more intense and prolonged exercise.


NOTHING BEATS GATORADE.
High in electrolytes to aid in rehydration

Carbohydrates to refuel working muscles

Backed by over 50 years of scientific research

600mL portable sports drink bottle for on-the-go hydration",,,"Per 100g/ml
Per Serving
%DI
Energy
103kJ
618kJ
7%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
6.0g
36.0g
12%
Sugars
6.0g
36.0g
40%
Sucrose
5.5g
33.0g
Sodium
51mg
306mg
13%
Dietary Fibre (total)
0g
0g
0%
Glucose
0.5g
3.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sports-drinks-orange-ice-electrolyte-hydration-bottle-600ml-5594671,,,2024-06-16T15:35:48.092550-04:00
Ind56SColes_ADrinks_SASports drinks_IGatorade Sports Drinks Watermelon Chill Electrolyte Hydration Bottle | 600mL,Gatorade Sports Drinks Watermelon Chill Electrolyte Hydration Bottle | 600mL,Gatorade,Drinks,Sports drinks,Sports drink,,$4.00,Pick any 2 for $6,,$6.67 per 1L,4905404,"Gatorade Watermelon Chill electrolyte sports drink contains critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel with carbs to support the demands you put on your body, which is why it's trusted by some of the world's best athletes.


NOTHING BEATS GATORADE.
High in electrolytes to aid in rehydration

Carbohydrates to refuel working muscles

Backed by over 50 years of scientific research

600mL portable sports drink bottle for on-the-go hydration",,,"Per 100g/ml
Per Serving
%DI
Energy
103kJ
618kJ
7%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
6.0g
36.0g
12%
Sugars
6.0g
36.0g
40%
Sucrose
5.5g
33.0g
Sodium
51mg
306mg
13%
Dietary Fibre (total)
0g
0g
0%
Glucose
0.5g
3.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sports-drinks-watermelon-chill-electrolyte-hydration-bottle-600ml-4905404,,,2024-06-16T15:35:59.179489-04:00
Ind56SColes_ADrinks_SA_IStaminade Lemon Lime Fusion Powder | 585g,Staminade Lemon Lime Fusion Powder | 585g,Staminade,Drinks,,,,$10.80,,,$1.85 per 100g,7878294,"The original Australian electrolyte sports drink
Staminade Lemon Lime flavoured electrolyte sports drink contains a unique thirst quenching formulation that assists with the rapid replenishment of minerals and fluids lost during exercise.",,,"Per 100g/ml
Per Serving
%DI
Energy
101kJ
253kJ
3%
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
5.7g
14.3g
5%
Sugars
5.5g
14g
16%
Sodium
17mg
42mg
Magnesium
3mg
8mg
Potassium
17mg
43mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sugar, Glucose, Citric Acid, Sodium Citrate, Anti-Caking Agent (551), Potassium Phosphate, Magnesium Lactate, Flavours, Colours (102, 133)",https://www.coles.com.au/product/staminade-lemon-lime-fusion-powder-585g-7878294,,,2024-06-16T15:39:20.112683-04:00
Ind56SColes_ADrinks_SASports drinks_IGatorade Sports Drinks Tropical Electrolyte Hydration Bottle | 600mL,Gatorade Sports Drinks Tropical Electrolyte Hydration Bottle | 600mL,Gatorade,Drinks,Sports drinks,Sports drink,,$4.00,Pick any 2 for $6,,$6.67 per 1L,5468917,"Gatorade Tropical electrolyte sports drink contains critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel with carbs to support the demands you put on your body, which is why it's trusted by some of the world's best athletes.


Gatorade Tropical is also available in a larger 1L sports drink bottle to help replenish and hydrate your body during more intense and prolonged exercise.


NOTHING BEATS GATORADE.
High in electrolytes to aid in rehydration

Carbohydrates to refuel working muscles

Backed by over 50 years of scientific research",,,"Per 100g/ml
Per Serving
%DI
Energy
103kJ
618kJ
7%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
6.0g
36.0g
12%
Sugars
6.0g
36.0g
40%
Sucrose
5.5g
33.0g
Sodium
51mg
306mg
13%
Dietary Fibre (total)
0g
0g
0%
Glucose
0.5g
3.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sports-drinks-tropical-electrolyte-hydration-bottle-600ml-5468917,,,2024-06-16T15:39:31.134996-04:00
Ind56SColes_ADrinks_SASports drinks_IMaximus Game On Lime Isotonic Sports Drink | 1L,Maximus Game On Lime Isotonic Sports Drink | 1L,Maximus,Drinks,Sports drinks,Sports drink,,$2.80,,,,3805448,"Whether you're trying to stay hydrated at work, attempting to keep cool on a scorching hot day or looking for rapid rehydration after a long game of backyard cricket, our sports drinks are the perfect thirst-quencher for any occasion. Try our great tasting lime flavour that's so good it's almost unfair - with just the right balance of sweetness and refreshment, you'll feel rehydrated.

 

Each bottle contains four key electrolytes - sodium, potassium, magnesium, and calcium - to refuel and rehydrate faster for repaid rehydration, no matter how intense your day (or night was!). With added B Vitamins and Magnesium to reduce tiredness & fatigue.

 

So next time you're feeling parched in the morning on the move or after physical activity, grab a Maximus - the ultimate hydration companion for Aussies.

 

Maximus is available in a large 1L bottle perfect for keeping you replenished for longer, no matter where you are.

 

MORE DRINK, MORE DO.
Isotonic Sports Drink

Essential electrolytes for rapid re-hydration

B Vitamins and Magnesium to reduce tiredness & fatigue

Great taste

Large multi-serve 1L bottle

Recovery.

Lime flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
558kJ
6%
Protein
0g
<1g
0%
Total Fat
0g
<1g
0%
Saturated Fat
0g
<1g
0.10%
Carbohydrate
6.4g
31.9g
10%
Sugars
4.8g
Vitamin B3
0.4mg
1.9mg
19%
Sucrose
4.8g
24.1g
27%
Calcium
2.0mg
10mg
Vitamin B12
0.1ug
0.4ug
19%
Sodium
32mg
160mg
7%
Vitamin C
1.0mg
4.8mg
12%
Magnesium
6.4mg
32mg
10%
Potassium
30mg
150mg
Vitamin B5
0.2mg
0.9mg
19%
Vitamin B6
0.1mg
0.3mg
20%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Purified Water, Sucrose, Maltodextrin, Acidity Regulators (330, 331), Flavours, Tri-Potassium Citrate, Magnesium Sulphate, Sodium Chloride, Preservative (202), Calcium Lactate, Vitamins (C, B3, B5, B6, B12), Colour (102, 142).",https://www.coles.com.au/product/maximus-game-on-lime-isotonic-sports-drink-1l-3805448,,,2024-06-16T15:39:42.107316-04:00
Ind56SColes_ADrinks_SASports drinks_IMaximus Blue Isotonic Sports Drink | 1L,Maximus Blue Isotonic Sports Drink | 1L,Maximus,Drinks,Sports drinks,Sports drink,,$2.80,,,$2.80 per 1L,9880694,"Whether you're trying to stay hydrated at work, attempting to keep cool on a scorching hot day or looking for rapid rehydration after a long game of backyard cricket, our sports drinks are the perfect thirst-quencher for any occasion. Try our great tasting blue flavour that's so good it's almost unfair - with just the right balance of sweetness and refreshment, you'll feel rehydrated.

 

Each bottle contains four key electrolytes - sodium, potassium, magnesium, and calcium - to refuel and rehydrate faster for repaid rehydration, no matter how intense your day (or night was!).

 

So next time you're feeling parched in the morning on the move or after physical activity, grab a Maximus - the ultimate hydration companion for Aussies.

 

Maximus is available in a large 1L bottle perfect for keeping you replenished for longer, no matter where you are.


MORE DRINK, MORE DO.
Isotonic Sports Drink

Essential electrolytes for rapid re-hydration

Great taste

Large multi-serve 1L bottle

Recovery

Blue Flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
132kJ
331kJ
4%
Protein
0g
<1g
0%
Total Fat
0g
<1g
0%
Saturated Fat
0g
<1g
0%
Carbohydrate
7.5g
18.7g
6%
Sugars
6.0g
Sucrose
6.0g
14.9g
17%
Calcium
2mg (0.05 mmol)
5mg (0.13 mmol)
Sodium
31mg (1.3mmol)
78mg (3.4mmol)
3%
Magnesium
4mg (0.16mmol)
10mg (0.41mmol)
Potassium
30mg (0.76 mmol)
76mg (1.9mmol)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/maximus-blue-isotonic-sports-drink-1l-9880694,,,2024-06-16T15:39:53.270778-04:00
Ind56SColes_ADrinks_SASports drinks_IAllpress Coffee Iced Mocha 4x240mL | 4 pack,Allpress Coffee Iced Mocha 4x240mL | 4 pack,Allpress,Drinks,Sports drinks,All Iced Tea,,$14.50,Pick any 2 for $23,,$15.10 per 1L,7867470,"Go on treat yourself. Brazilian specialty coffee blended with cocoa and creamy dairy milk. Rich and bold with smooth chocolate tones.
Specialty Grade Coffee

Brazil Single Origin

18 month ambient shelf life",,,"Per 100g/ml
Per Serving
%DI
Energy
165kJ
396kJ
Protein
2.0g
4.8g
Total Fat
0.3g
0.7g
Saturated Fat
0.2g
0.5g
Carbohydrate
7.1g
17.0g
Sugars
5.7g
13.7g
Sodium
54mg
130mg
Energy (Cal)
39Cal
95Cal
Dietary Fibre (total)
0.0g
0.0g
Caffeine
54mg
130mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/allpress-coffee-iced-mocha-4x240ml-4-pack-7867470,,,2024-06-16T15:40:04.129952-04:00
Ind56SColes_ADrinks_SASports drinks_IPowerade Berry Ice Zero Sports Drink Sipper Cap | 600mL,Powerade Berry Ice Zero Sports Drink Sipper Cap | 600mL,Powerade,Drinks,Sports drinks,Sports drink,,$2.50,,$4.20,$4.17 per 1L,1726023,"Powerade Zero Sugar Berry Ice sports drink is scientifically formulated to replace an essential electrolyte lost in sweat.Berry flavour. No sugar. Sipper cap
Sports drink

Fast hydration when you need it most.

Contains Sodium

POWERADE replaces an essential electrolyte lost in sweat

Zero Sugar

Sipper cap.

600mL Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
6.7
40
0.5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.06
0.4
0.1
Sugars
0
0
0
Sodium
42
254
11
Vitamin C
2
Energy (Cal)
1.6
9.6
0.5
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/powerade-berry-ice-zero-sports-drink-sipper-cap-600ml-1726023,,,2024-06-16T15:40:14.958242-04:00
