idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SA_IAllpress Coffee Iced Latte 4x240mL | 4 pack,Allpress Coffee Iced Latte 4x240mL | 4 pack,Allpress,Drinks,,,,$14.50,Pick any 2 for $23,,$15.10 per 1L,7867480,"Our take on a stone-cold classic. Brazilian specialty coffee perfectly brewed and blended with creamy dairy milk. Rich, bold and smooth - you'll feel right at home with this one.
Specialty Grade Coffee

Brazil Single Origin

18 month ambient shelf life",,,"Per 100g/ml
Per Serving
%DI
Energy
128kJ
307kJ
Protein
1.5g
3.6g
Total Fat
0.2g
0.5g
Saturated Fat
0.2g
0.5g
Carbohydrate
5.6g
13.4g
Sugars
4.4g
10.6g
Sodium
50mg
119mg
Energy (Cal)
31Cal
73Cal
Dietary Fibre (total)
0.0g
0.0g
Caffeine
58mg
139mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/allpress-coffee-iced-latte-4x240ml-4-pack-7867480,,,2024-06-16T13:57:19.345874-04:00
Ind53SColes_ADrinks_SA_IGatorade Sport Drink Blue Bolt | 600mL,Gatorade Sport Drink Blue Bolt | 600mL,Gatorade,Drinks,,,,$4.00,Pick any 2 for $6,,$6.67 per 1L,6157082,"Gatorade Blue Bolt electrolyte sports drink contains critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel with carbs to support the demands you put on your body, which is why it's trusted by some of the world's best athletes.


Gatorade Blue Bolt is also available in a larger 1L sports drink bottle to help replenish and hydrate your body during more intense and prolonged exercise.


NOTHING BEATS GATORADE.
High in electrolytes to aid in rehydration

Carbohydrates to refuel working muscles

Backed by over 50 years of scientific research",,,"Per 100g/ml
Per Serving
%DI
Energy
103kJ
618kJ
7%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
6.0g
36.0g
12%
Sugars
6.0g
36.0g
40%
Sucrose
5.5g
33.0g
Sodium
51mg
306mg
13%
Dietary Fibre (total)
0g
0g
0%
Glucose
0.5g
3.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sport-drink-blue-bolt-600ml-6157082,,,2024-06-16T13:57:30.533119-04:00
Ind53SColes_ADrinks_SA_IGatorade Sports Drinks Watermelon Chill Electrolyte Hydration Bottle | 600mL,Gatorade Sports Drinks Watermelon Chill Electrolyte Hydration Bottle | 600mL,Gatorade,Drinks,,,,$4.00,Pick any 2 for $6,,$6.67 per 1L,4905404,"Gatorade Watermelon Chill electrolyte sports drink contains critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel with carbs to support the demands you put on your body, which is why it's trusted by some of the world's best athletes.


NOTHING BEATS GATORADE.
High in electrolytes to aid in rehydration

Carbohydrates to refuel working muscles

Backed by over 50 years of scientific research

600mL portable sports drink bottle for on-the-go hydration",,,"Per 100g/ml
Per Serving
%DI
Energy
103kJ
618kJ
7%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
6.0g
36.0g
12%
Sugars
6.0g
36.0g
40%
Sucrose
5.5g
33.0g
Sodium
51mg
306mg
13%
Dietary Fibre (total)
0g
0g
0%
Glucose
0.5g
3.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sports-drinks-watermelon-chill-electrolyte-hydration-bottle-600ml-4905404,,,2024-06-16T13:57:42.407947-04:00
Ind53SColes_ADrinks_SA_IBoss Long Black 4x237mL | 4 pack,Boss Long Black 4x237mL | 4 pack,Boss,Drinks,,,,$14.00,,,$14.77 per 1L,5161550,"Suntory BOSS Coffee Iced Long Black is the no. 1 canned coffee in Japan (No. 1 canned coffee brand in Japan 2020, Intage).",,,"Per 100g/ml
Per Serving
%DI
Energy
8.4kJ
19.8kJ
0.2%
Protein
<1g
<1g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
<1g
1.4g
0%
Sugars
0g
0g
0%
Sodium
18mg
43mg
2%
Energy (Cal)
2kcal
4.7kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-long-black-4x237ml-4-pack-5161550,,,2024-06-16T13:57:53.881093-04:00
Ind53SColes_ADrinks_SA_IGatorade Sport Drink Glacefreeze No Sugar | 600mL,Gatorade Sport Drink Glacefreeze No Sugar | 600mL,Gatorade,Drinks,,,,$4.00,Pick any 2 for $6,,$6.67 per 1L,3807953,"Gatorade No Sugar contains the essential electrolytes to help replace what's lost in sweat and fuel you to perform at your best, all with zero carbs and minimal calories to compliment your nutritional efforts.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel to support the demands you put on your body, which is why it's trusted by some of the world's best athletes. Gatorade No Sugar is no different.


Available in a convenient 600mL sports drink bottle to help replenish and hydrate your body on-the-go.


NOTHING BEATS GATORADE.
Essential Electrolytes

Without the Sugar

Replace what is lost in sweat",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
30kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.1g
0.6g
0.20%
Sugars
0g
0g
0%
Sodium
45mg
270mg
12%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sport-drink-glacefreeze-no-sugar-600ml-3807953,,,2024-06-16T13:58:06.047617-04:00
Ind53SColes_ADrinks_SA_IPowerade Berry Ice Sports Drink Sipper Cap | 600mL,Powerade Berry Ice Sports Drink Sipper Cap | 600mL,Powerade,Drinks,,,,$2.50,,$4.20,$4.17 per 1L,1726001,,,,,,https://www.coles.com.au/product/powerade-berry-ice-sports-drink-sipper-cap-600ml-1726001,,,2024-06-16T13:58:16.288856-04:00
Ind53SColes_ADrinks_SA_ILipton Lemon Flavour Sachet | 20 pack,Lipton Lemon Flavour Sachet | 20 pack,Lipton,Drinks,,,,$7.00,,,$0.35 per 1ea,5011740,"Single serve sachets of Lipton Lemon Iced Tea powder for classic make at home Iced Tea.

A brilliant taste for a brighter day. Lipton's expert mixologist have crafted a delicious blend of Lipton Iced Tea Mix with Lemon flavor to make the most refreshingly delicious iced tea for you and your family. Our Iced Tea Mixes are brewed from real leaves so the taste is always pure and satisfying.

Cooling

Refreshing

Easy-To-Make

Lipton Iced Tea Mix

Lemon Flavouring

Summer

Classic Taste

Delicious",,,"Per 100g/ml
Per Serving
%DI
Energy
94kJ
234kJ
Protein
0g
0g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
5.6g
14g
Sugars
5.2g
13g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lipton-lemon-flavour-sachet-20-pack-5011740,,,2024-06-16T13:58:28.311002-04:00
Ind53SColes_ADrinks_SA_ILipton Iced Tea Peach No Sugar 6x240mL | 6 pack,Lipton Iced Tea Peach No Sugar 6x240mL | 6 pack,Lipton,Drinks,,,,$10.00,Buy 2 for $15,,$6.94 per 1L,7867549,"Our favourite ice tea just got better with Lipton No Sugar Lemon Ice Tea, now available in cans.

Quench your thirst and experience refreshment with a citrusy Lemon Lipton Ice Tea flavour hit that has absolutely no sugar with Lipton No Sugar Lemon Ice Tea. Lipton No Sugar Lemon Ice Tea is made with quality black Lipton Tea for a taste that will delight your taste buds and leave you feeling cool and refreshed. A refreshing and delicious drink, full of flavour that you can drink all day with no worries about sugar.

No Sugar Lemon flavoured Lipton Ice Tea contains no artificial colours, no preservatives and absolutely no sugar. Available in a convenient 6 pack of 240ml slim line cans.

Lipton No Sugar Lemon Ice Tea is perfect enjoyed on its own and any time of the day, but is also a great addition to all kinds of meals. We recommend matching it with spicy food, Asian food, salads and sandwiches - you can't go wrong.

Lipton have been providing tea to over 150 counties since 1880 and never compromise on quality. Only the best tea leaves go into Lipton Ice Tea. All tea leaves are sourced from around the world and are expertly blended so you can enjoy a premium quality experience. So, reward yourself with the fresh, delicious taste that makes iced tea a great choice. No Sugar, 100% taste!
No Sugar

No Artificial Colours

No Preservatives

Made from real Lipton Tea Leaves

Rainforrest Alliance Certified: Sustainably sourced tea leaves.",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
12kJ
<1%
Protein
<0.1g
0.1g
<1%
Total Fat
<0.1g
<0.1g
<1%
Saturated Fat
<0.1g
<0.1g
<1%
Carbohydrate
0.1g
0.2g
<1%
Sugars
0g
0g
0%
Sodium
13mg
31mg
1%
Energy (Cal)
1Cal
3Cal
Dietary Fibre (total)
<0.1g
<0.1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lipton-iced-tea-peach-no-sugar-6x240ml-6-pack-7867549,,,2024-06-16T13:58:39.807984-04:00
Ind53SColes_ADrinks_SA_IGatorade Sports Drinks Tropical Electrolyte Hydration Bottle | 600mL,Gatorade Sports Drinks Tropical Electrolyte Hydration Bottle | 600mL,Gatorade,Drinks,,,,$4.00,Pick any 2 for $6,,$6.67 per 1L,5468917,"Gatorade Tropical electrolyte sports drink contains critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best.


You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best.


Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel with carbs to support the demands you put on your body, which is why it's trusted by some of the world's best athletes.


Gatorade Tropical is also available in a larger 1L sports drink bottle to help replenish and hydrate your body during more intense and prolonged exercise.


NOTHING BEATS GATORADE.
High in electrolytes to aid in rehydration

Carbohydrates to refuel working muscles

Backed by over 50 years of scientific research",,,"Per 100g/ml
Per Serving
%DI
Energy
103kJ
618kJ
7%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
6.0g
36.0g
12%
Sugars
6.0g
36.0g
40%
Sucrose
5.5g
33.0g
Sodium
51mg
306mg
13%
Dietary Fibre (total)
0g
0g
0%
Glucose
0.5g
3.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sports-drinks-tropical-electrolyte-hydration-bottle-600ml-5468917,,,2024-06-16T13:58:52.533268-04:00
Ind53SColes_ADrinks_SASports drinks_IGatorade Sports Drinks Green Apple Electrolyte Hydration Bottle | 600mL,Gatorade Sports Drinks Green Apple Electrolyte Hydration Bottle | 600mL,Gatorade,Drinks,Sports drinks,Sports drink,,$4.00,Pick any 2 for $6,,$6.67 per 1L,2485374,"Gatorade Green Apple electrolyte sports drink contains critical electrolytes to help replace what's lost in sweat and fuel you to perform at your best. You lose a whole lot more than water when you sweat. Losses in fluids and electrolytes can negatively impact performance. During training and exercise, you burn off vital energy needed to continue competing with the best. Gatorade is the Number 1 sports rehydration drink on the planet scientifically formulated to help refuel with carbs to support the demands you put on your body, which is why it's trusted by some of the world's best athletes. NOTHING BEATS GATORADE.
High in electrolytes to aid in rehydration

Carbohydrates to refuel working muscles

Backed by over 50 years of scientific research

600mL portable sports drink bottle for on-the-go hydration",,,"Per 100g/ml
Per Serving
%DI
Energy
103kJ
618kJ
7%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
6.0g
36.0g
12%
Sugars
6.0g
36.0g
40%
Sucrose
5.5g
33.0g
Sodium
51mg
306mg
13%
Dietary Fibre (total)
0g
0g
0%
Glucose
0.5g
3.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gatorade-sports-drinks-green-apple-electrolyte-hydration-bottle-600ml-2485374,,,2024-06-16T13:59:04.895024-04:00
