idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SACoffee Drinks_ICaffe Aurora Italian Blend Ground Coffee | 1kg,Caffe Aurora Italian Blend Ground Coffee | 1kg,Caffe Aurora,Drinks,Coffee Drinks,Coffee Ground,,$19.00,,,$1.90 per 100g,4824404,"Boasting a strong, well-rounded flavour, Caffe Aurora Italian Blend is a dark roast that has been expertly crafted with the espresso drinker in mind. An intense, full-bodied cup producing an authentic Italian-style coffee. Tasting Notes: Dark Chocolate, Smokey",,,,,https://www.coles.com.au/product/caffe-aurora-italian-blend-ground-coffee-1kg-4824404,,,2024-06-16T00:55:53.012221-04:00
Ind55SColes_ADrinks_SACoffee Drinks_ISt Ali Italo Disco Coffee Beans | 500g,St Ali Italo Disco Coffee Beans | 500g,St Ali,Drinks,Coffee Drinks,Beans Coffee,,$35.00,,,$7.00 per 100g,4823445,"The Euro holiday may be over but you can drink your coffee like you're still on it.
Italo Disco brings a taste of Italy to your morning brew. Bridging tradition and innovation, it honours Italian espresso heritage while boasting specialty roasting.
A dark yet smooth blend rich full of flavour.",,,,Roasted Whole Coffee Beans,https://www.coles.com.au/product/st-ali-italo-disco-coffee-beans-500g-4823445,,,2024-06-16T00:58:33.219317-04:00
Ind55SColes_ADrinks_SACoffee_IVittoria Freeze Dried Latte Instant Coffee | 400g,Vittoria Freeze Dried Latte Instant Coffee | 400g,Vittoria,Drinks,Coffee,Instant Coffee,,$37.00,Pick any 2 for $36,,$9.25 per 100g,4824379,A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee',,,,100% Arabica Freeze Dried Instant Coffee,https://www.coles.com.au/product/vittoria-freeze-dried-latte-instant-coffee-400g-4824379,,,2024-06-16T00:58:42.526218-04:00
Ind55SColes_ADrinks_SABeverages_IMoccona Classic Dark Roast Instant Coffee | 400g,Moccona Classic Dark Roast Instant Coffee | 400g,Moccona,Drinks,Beverages,Coffee & tea,,$22.00,,,"$5.50 per 100g
Was $28.00 on Jun 2024",6835015,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the rich taste of Moccona Classic Dark Roast.

Its bold, full-bodied flavour and intense aroma make it the perfect coffee to enjoy everyday.

At Moccona, we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% coffee beans.,https://www.coles.com.au/product/moccona-classic-dark-roast-instant-coffee-400g-6835015,,,2024-06-16T00:58:51.342996-04:00
Ind55SColes_ADrinks_SACoffee_IVittoria Espresso Ground Coffee | 200g,Vittoria Espresso Ground Coffee | 200g,Vittoria,Drinks,Coffee,Ground coffee,,$6.00,,$10.00,$3.00 per 100g,397447,"Vittoria's original and iconic blend, Espresso has remained unchanged for over 50 years. This blend of 100% Arabica coffee beans is darkly roasted to deliver the strong flavour of traditional Italian espresso.
Blend: 100% Arabica
Roast: Medium to Dark
Origins: Central and South America
Tasting Notes: Honey, Toasty
Best brewed with: Filter machines, stove top brewers, plungers & pour overs",,,,,https://www.coles.com.au/product/vittoria-espresso-ground-coffee-200g-397447,,,2024-06-16T00:59:00.536379-04:00
Ind55SColes_ADrinks_SABeverages_IVittoria Espressotoria Espresso Coffee Capsules 12 pack | 78g,Vittoria Espressotoria Espresso Coffee Capsules 12 pack | 78g,Vittoria,Drinks,Beverages,Coffee & tea,,$5.00,,,"$0.42 per 1ea
Was $10.00 on Apr 2024",1825885,"Vittoria Espresso is the original Vittoria blend first created over 60 years ago. This iconic blend of 100% Arabica coffee beans is a dark roast delivering a smooth, strong flavour of traditional Italian espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Honey, Toasty
Origins: Central and South America
Intensity: 14
Compatible with: Espressotoria System coffee capsule machines",,,,,https://www.coles.com.au/product/vittoria-espressotoria-espresso-coffee-capsules-12-pack-78g-1825885,,,2024-06-16T00:59:09.961233-04:00
Ind55SColes_ADrinks_SACoffee_IRobert Timms Decaffeinated Coffee Bags 105g | 18 pack,Robert Timms Decaffeinated Coffee Bags 105g | 18 pack,Robert Timms,Drinks,Coffee,Instant Coffee,,$10.00,,,$0.56 per 1ea,6415064,"A delicious full bodied, extra dark roast decaffeinated coffee with light spice and berry notes for your enjoyment.",,,,coffee,https://www.coles.com.au/product/robert-timms-decaffeinated-coffee-bags-105g-18-pack-6415064,,,2024-06-16T00:59:18.665862-04:00
Ind55SColes_ADrinks_SA_IVittoria Italian Nespresso Compatible Coffee Capsules | 20 pack,Vittoria Italian Nespresso Compatible Coffee Capsules | 20 pack,Vittoria,Drinks,,,,$9.00,,,"$0.45 per 1ea
Was $13.00 on Apr 2024",4151960,"Vittoria Italian blend is a medium roast of 100% Arabica coffee beans from Central and South America with a balanced body and taste. Italian blend is a milder cup compared to darker roasts like Vittoria Espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Raisin, Pear, Almond
Origins: Central and South America
Intensity: 11
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-italian-nespresso-compatible-coffee-capsules-20-pack-4151960,,,2024-06-16T00:59:27.590507-04:00
Ind55SColes_ADrinks_SACoffee_IMoccona Classic Dark Roast Instant Coffee | 200g,Moccona Classic Dark Roast Instant Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,5018863,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the rich taste of Moccona Classic Dark Roast.

Its bold, full-bodied flavour and intense aroma make it the perfect coffee to enjoy everyday.

At Moccona, we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-classic-dark-roast-instant-coffee-200g-5018863,,,2024-06-16T00:59:36.524098-04:00
Ind55SColes_ADrinks_SACoffee_IL'Or Espresso Onyx Capsules 208g | 40 pack,L'Or Espresso Onyx Capsules 208g | 40 pack,LOr,Drinks,Coffee,Capsules,,$22.00,,,$0.55 per 1ea,4501267,"Notes of chocolate and spicy bitter cocoa flavours are layered with a lingering aftertaste. Coffee's darkest character - roasted and extreme.

Blended by L'OR Coffee Artists
Dark, smoky and intense ground coffee in single-dose capsules

Ideal preparation is espresso (40mL)

Compatible with L'OR Barista and Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-onyx-capsules-208g-40-pack-4501267,,,2024-06-16T00:59:46.514054-04:00
