idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SACordials_IBickfords Cordial Raspberry Ripple | 750mL,Bickfords Cordial Raspberry Ripple | 750mL,Bickfords,Drinks,Cordials,All cordials,,$5.00,,,$6.67 per 1L,7506631,,,,,,https://www.coles.com.au/product/bickfords-cordial-raspberry-ripple-750ml-7506631,,,2024-06-16T10:12:35.951117-04:00
Ind54SColes_ADrinks_SACordials_IViva Fruit Cup Cordial | 1L,Viva Fruit Cup Cordial | 1L,Viva,Drinks,Cordials,All cordials,,$2.40,,,$2.40 per 1L,3797623,"Viva Cordial Fruit Cup, 1L. Viva is the perfect cordial for the whole family. Available in 3 favourite flavours, it makes a refreshing drink at any time of the day.",,,"Per 100g/ml
Per Serving
%DI
Energy
29kJ
73kJ
0.80%
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.5g
3.7g
1%
Sugars
1.5g
3.7g
4%
Sodium
10mg
25mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/viva-fruit-cup-cordial-1l-3797623,,,2024-06-16T10:12:48.410377-04:00
Ind54SColes_ADrinks_SA_IDiet Rite Apple Blackcurrant Cordial | 1L,Diet Rite Apple Blackcurrant Cordial | 1L,Diet Rite,Drinks,,,,$3.50,,,$3.50 per 1L,3696535,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
0.30%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
0g
0g
0%
Carbohydrate
0.7g
1.8g
0.60%
Sugars
0.5g
1.3g
1.40%
Sodium
4mg
10mg
0.40%
Vitamin C
2mg
5mg
0%
Dietary Fibre (total)
<1g
<1g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/diet-rite-apple-blackcurrant-cordial-1l-3696535,,,2024-06-16T10:12:59.623950-04:00
Ind54SColes_ADrinks_SACordials_IBickford's Blackcurrant Fruit Juice Syrup Bottle | 750mL,Bickford's Blackcurrant Fruit Juice Syrup Bottle | 750mL,Bickfords,Drinks,Cordials,All cordials,,$6.00,,,$8.00 per 1L,5208836,"Masterfully crafted with our original recipe, Bickford's Blackcurrant Fruit Juice Syrup remains a trusted family favourite. The lush fruity blackcurrant flavour abounds in this delicious and refreshing thirst quencher.",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
442kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.8g
25.9g
Sugars
10.2g
24.5g
Sodium
3.8mg
9mg
Monounsaturated
0g
0g
Vitamin C
50mg
120mg
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-blackcurrant-fruit-juice-syrup-bottle-750ml-5208836,,,2024-06-16T10:13:10.422915-04:00
Ind54SColes_ADrinks_SACordials_ICottees Zero Sugar Cordial Apple & Raspberry | 1L,Cottees Zero Sugar Cordial Apple & Raspberry | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,4749138,"Introducing Cottee's Zero Sugar Cordial Apple & Raspberry Flavour, the perfect refreshing drink for all! This refreshing and delicious cordial is a perfect alternative to sugary, carbonated beverages.

Cottee's Zero Sugar Cordial Apple & Raspberry will add a burst of flavour to your plain water with its vibrant colour, making it a refreshing and tasty drink for any occasion.

Whether you are hosting a family gathering or having friends over, Cottee's Zero Sugar Cordial Apple & Raspberry Flavour is the perfect drink to share and is sure to be a hit amongst your guests. Take it up a notch by adding a slice of lemon and a mint sprig garnish for a touch of sophistication.

With a 1L bottle, Cottee's Zero Sugar Cordial Apple & Raspberry Flavour is perfect for those who love to entertain or enjoy a refreshing drink throughout the day. The bottle is easy to store and can be used to make multiple servings.

Cottee's Zero Sugar Cordial Apple & Raspberry Flavour is a delicious and refreshing drink that is perfect for any occasion. Try Cottee's Zero Sugar Cordial Apple & Raspberry Flavour today!
Fruity and refreshing flavor for a burst of taste

Adds a burst of flavor to your plain water

Perfect for sharing at any occasion

1L bottle for multiple servings and easy storage

A perfect alternative to sugary, carbonated beverages",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
6mg
15mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-zero-sugar-cordial-apple-and-raspberry-1l-4749138,,,2024-06-16T10:13:21.117363-04:00
Ind54SColes_ADrinks_SACordials_ISchweppes Zero Sugar Lemonade Soda Syrup Sugar Free Cordial | 300mL,Schweppes Zero Sugar Lemonade Soda Syrup Sugar Free Cordial | 300mL,Schweppes,Drinks,Cordials,All cordials,,$3.60,,$4.50,$12.00 per 1L,4807325,"Looking for a refreshing and sugar-free way to quench your thirst? Look no further than Schweppes Lemonade Zero Sugar Soda Syrup! This delicious syrup is the perfect addition to your Sodastream, giving you the ultimate fizzy drink with zero sugar.

Schweppes Lemonade Zero Sugar Soda Syrup is made from an original 1835 recipe, providing you with a clean and crisp taste that's sure to tantalize your taste buds. And with zero calories, you can enjoy this delicious beverage without any sugar or worry about impacting your waistline.

With just a few simple steps, you can easily make Schweppes Lemonade Zero Sugar from the comfort of your own home. Simply add the syrup to your Sodastream, carbonate to your desired level, and enjoy the refreshing taste of Schweppes Lemonade Zero Sugar. It's the perfect drink for any occasion, whether you're looking for a refreshing afternoon treat or a delicious beverage to serve at your next gathering.

So why wait? Add Schweppes Lemonade Zero Sugar Soda Syrup to your Sodastream today and enjoy the great taste of Schweppes lemonade without any of the sugar! With its delicious flavour, zero sugar, and easy preparation, it's the perfect choice for anyone looking for a refreshing and great drink option. Order now and experience the ultimate fizzy drink experience today!
Sweet and tangy flavours.

Sugar-free refreshment.

Original 1835 recipe provides refreshing and crisp taste every time.

Versatile drink that can be enjoyed in many ways.

Great for sharing.",,,"Per 100g/ml
Per Serving
%DI
Energy
6kJ
15kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
10mg
25mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-zero-sugar-lemonade-soda-syrup-sugar-free-cordial-300ml-4807325,,,2024-06-16T10:13:32.243780-04:00
Ind54SColes_ADrinks_SACordials_ISodastream Pepsi Max Flavour | 440mL,Sodastream Pepsi Max Flavour | 440mL,Sodastream,Drinks,Cordials,All cordials,,$5.60,,$7.00,$12.73 per 1L,3914920,"Pepsi Max for SodaStream
Great Taste. Just Add Bubbles
Each flavour bottle makes about 9L
440mL
With Max Taste, No Sugar - Pepsi Max is a low-calorie and sugar-free version of classic Pepsi.

Simply add to carbonated water for a refreshing drink

440ml - Makes up to 9 Litres",,,"Per 100g/ml
Per Serving
%DI
Energy
1 kj
3 kj
0.04%
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
0.1g
0.2g
0
Sugars
0g
0g
0
Sodium
6mg
15mg
0.70%
Monounsaturated
0g
0g
0
Energy (Cal)
0.3 kcal
0.8 kcal
0.04%
Polyunsaturated
0g
0g
0
Trans
0g
0g
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodastream-pepsi-max-flavour-440ml-3914920,,,2024-06-16T10:13:43.193472-04:00
Ind54SColes_ADrinks_SACordials_IRibena Blackcurrant Fruit Juice Syrup Bottle | 1L,Ribena Blackcurrant Fruit Juice Syrup Bottle | 1L,Ribena,Drinks,Cordials,All cordials,,$7.40,,,$7.40 per 1L,3407682,Ribena Light Fruit Juice Syrup Blackcurrant is made with New Zealand blackcurrants. Low in calories and has a rich source of Vitamin C.,,,,"Water, Blackcurrant Juice 23.8% (from Concentrate), Sucrose, Food Acid (330), Vitamin C (Ascorbic Acid), Sweeteners (955, 950), Preservatives (202, 223), Flavouring, Natural Colour (163).",https://www.coles.com.au/product/ribena-blackcurrant-fruit-juice-syrup-bottle-1l-3407682,,,2024-06-16T10:13:52.173282-04:00
Ind54SColes_ADrinks_SACordials_IDiet Rite Lime Cordial | 1L,Diet Rite Lime Cordial | 1L,Diet Rite,Drinks,Cordials,All cordials,,$3.50,,,$3.50 per 1L,3050107,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,,"Per 100g/ml
Per Serving
%DI
Energy
4kJ
9kJ
0.10%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
<1g
<1g
1%
Carbohydrate
0.1g
0.2g
0.10%
Sugars
0g
0g
0%
Sodium
2mg
5mg
0.20%
Vitamin C
2mg
5mg
0%
Dietary Fibre (total)
<1g
<1g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/diet-rite-lime-cordial-1l-3050107,,,2024-06-16T10:14:02.918197-04:00
Ind54SColes_ADrinks_SACordials_ISodastream Pepsi Max Mango Soda Mix | 440mL,Sodastream Pepsi Max Mango Soda Mix | 440mL,Sodastream,Drinks,Cordials,All cordials,,$5.60,,$7.00,$12.73 per 1L,7161857,"Pepsi Max Mango for SodaStream
Great Taste. Just Add Bubbles
Each flavour bottle makes about 9L
440mL
With Max Taste, No Sugar - Pepsi Max Mango is a low-calorie and sugar-free version of Pepsi.

Simply add to carbonated water for a refreshing drink

440ml - Makes up to 9 Litres",,,"Per 100g/ml
Per Serving
%DI
Energy
1.8
4.6
.05
Protein
.01
.03
.06
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
.07
.2
.1
Sugars
0
0
0
Sodium
6
15
1
Monounsaturated
0
0
0
Energy (Cal)
.4
1.1
.05
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sodastream-pepsi-max-mango-soda-mix-440ml-7161857,,,2024-06-16T10:14:14.103906-04:00
