idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SAEnergy drinks_IMother Razzleberry Multipack Cans 4 X 500mL | 4 pack,Mother Razzleberry Multipack Cans 4 X 500mL | 4 pack,Mother,Drinks,Energy drinks,Multipack cans,,$8.40,,,$4.20 per 1L,4942320,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust.

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
45kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.7g
3.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2.0mg
10mg
Vitamin B3
4.5mg
22.5mg
Vitamin B12
0.7ug
3.5ug
Sodium
52mg
260mg
Energy (Cal)
2Cal
11Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
1.7mg
8.5mg
Vitamin B6
0.4mg
2.0mg
Caffeine
30mg
150mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mother-razzleberry-multipack-cans-4-x-500ml-4-pack-4942320,,,2024-06-16T10:26:21.730965-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMother Frosty Berry Multipack Cans 4 X 500mL | 4 pack,Mother Frosty Berry Multipack Cans 4 X 500mL | 4 pack,Mother,Drinks,Energy drinks,Multipack cans,,$8.40,,,$4.20 per 1L,2026253,,,,,,https://www.coles.com.au/product/mother-frosty-berry-multipack-cans-4-x-500ml-4-pack-2026253,,,2024-06-16T10:26:30.611552-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IV Energy Drink Original | 500mL,V Energy Drink Original | 500mL,V,Drinks,Energy drinks,Single cans,,$3.60,,$4.00,$7.20 per 1L,6963503,"More good energy than a 2km conga line with the fruity, taste of V Original. Known by its' friends as 'the green one'. 
Energising, smooth, fruity flavours of citrus and apple.

Guarana Energy.

Can You Feel It.

1 x 500ml Can",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
984kJ
11%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
10.7g
53.3g
17%
Sugars
10.6g
52.8g
59%
Taurine
200mg
1000mg
Inositol
18.0mg
90.0mg
Glucuronolactone
25mg
125mg
Vitamin B12
0.57ug
2.9ug
Sodium
100mg
505mg
22%
Vitamin B6
0.46mg
2.3mg
Caffeine
31mg
155mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/v-energy-drink-original-500ml-6963503,,,2024-06-16T10:26:41.734995-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IRed Bull Sugar Free Energy Drink Single Can | 250mL,Red Bull Sugar Free Energy Drink Single Can | 250mL,Red Bull,Drinks,Energy drinks,Single cans,,$3.10,Pick any 2 for $5.30,,$12.40 per 1L,9505006,"Red Bull Energy Drink, Sugar Free, 250mL

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Aspartame & Acesulfame K: Aspartame and Acesulfame K are among the most-tested and most-used sugar substitutes worldwide.
Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Sugarfree's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Aspartame & Acesulfame K, Alpine water

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

Red Bull cans are made of 100% recyclable aluminium.

Vitalizes Body and Mind.",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
33kJ
0.4%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Taurine
400mg
1000mg
Sodium
42mg
104mg
5%
Dietary Fibre (total)
0g
0g
0%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-sugar-free-energy-drink-single-can-250ml-9505006,,,2024-06-16T10:26:52.610492-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IV Sugar Free Energy Drink 4x250mL | 4 pack,V Sugar Free Energy Drink 4x250mL | 4 pack,V,Drinks,Energy drinks,Multipack cans,,$8.50,,$11.00,$8.50 per 1L,5020242,V Guarana Energy Drink Sugarfree is a formulated caffeinated beverage. Crack open a can of motivation. You got this!,,,"Per 100g/ml
Per Serving
%DI
Energy
17.3kJ
43.4kJ
0.5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
<1g
0.1%
Sugars
0g
0g
0%
Taurine
200mg
500mg
Inositol
18.0mg
45.0mg
Glucuronolactone
25mg
63mg
Vitamin B12
0.57ug
1.4ug
Sodium
100mg
255mg
11%
Dietary Fibre (total)
0g
<1g
0.1%
Vitamin B6
0.46mg
1.2mg
Caffeine
31mg
78mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Acidity Regulators (Citric Acid, Sodium Citrate), Taurine, Guarana Extract (0.12%), Sweeteners (Acesulfame Potassium, Sucralose), Caffeine, Glucuronolactone, Colour (Caramel IV), Flavours, Inositol, Vitamins (Niacin (B3), B6, Pantothenic Acid (B5), Riboflavin (B2), B12), Thickener (Xanthan Gum).",https://www.coles.com.au/product/v-sugar-free-energy-drink-4x250ml-4-pack-5020242,,,2024-06-16T10:27:03.744082-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IV Energy Drink Can | 250mL,V Energy Drink Can | 250mL,V,Drinks,Energy drinks,Single cans,,$2.60,,,$10.40 per 1L,8737185,"More good energy than a 2km conga line with the fruity, taste of V Original. Known by its' friends as 'the green one'. 
Energising, smooth, fruity flavours of citrus and apple.

Guarana Energy.

Can You Feel It.

1 x 250ml Can",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
492kJ
6%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
10.7g
26.7g
9%
Sugars
10.6g
26.4g
29%
Taurine
200mg
500mg
Inositol
18.0mg
45.0mg
Glucuronolactone
25mg
63mg
Vitamin B12
0.57ug
1.4ug
Sodium
100mg
255mg
11%
Vitamin B6
0.46mg
1.2mg
Caffeine
31mg
78mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/v-energy-drink-can-250ml-8737185,,,2024-06-16T10:27:15.460817-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IRed Bull Energy Drink 250mL | 12 pack,Red Bull Energy Drink 250mL | 12 pack,Red Bull,Drinks,Energy drinks,Multipack cans,,$24.00,,,$8.00 per 1L,4942488,"Red Bull Energy Drink, 250ml (12 pack)

RED BULL GIVES YOU WINGS

Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.

WHEN TO DRINK

Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.

WHAT'S INSIDE THE CAN

Caffeine: Caffeine was already known by ancient civilizations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.

B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.

Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.

Aspartame & Acesulfame K: Aspartame and Acesulfame K are among the most-tested and most-used sugar substitutes worldwide.

Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull's signature formula features high-quality ingredients, including caffeine, taurine, B-group vitamins, real sugar and water

Each 250ml can of Red Bull Energy Drink contains 80 mg of caffeine per serving, about the same amount of caffeine as home-brewed cup of coffee

One 250ml can of Red Bull Energy Drink contains 27 g of sugar, comparable to sugar levels found in apple juice

Red Bull Energy Drink is formulated to be wheat free, dairy free, lactose free, gluten free, vegetarian and non-alcoholic",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
485kJ
6%
Protein
0
Total Fat
0
Saturated Fat
0
Carbohydrate
11g
27g
9%
Sugars
11g
27g
9%
Taurine
400mg
1000mg
Sodium
41mg
103mg
5%
Energy (Cal)
13kJ
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-energy-drink-250ml-12-pack-4942488,,,2024-06-16T10:27:26.257160-04:00
Ind54SColes_ADrinks_SAEnergy drinks_ILucozade Original Energy Drink | 380mL,Lucozade Original Energy Drink | 380mL,Lucozade,Drinks,Energy drinks,Bottles,,$3.50,,,$9.21 per 1L,1503620,,,,,,https://www.coles.com.au/product/lucozade-original-energy-drink-380ml-1503620,,,2024-06-16T10:27:34.982624-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IV Sugarfree Energy Drink | 250mL,V Sugarfree Energy Drink | 250mL,V,Drinks,Energy drinks,Single cans,,$2.60,,,$10.40 per 1L,9589458,"More good energy than penguins on pogo sticks with the fruity taste of V Zero Sugar Original. Known by its friends as 'the silver can'. 
Energising, smooth, fruity flavours of citrus and apple.

Guarana Energy.

Zero Sugar.

1 x 250ml Can.",,,,,https://www.coles.com.au/product/v-sugarfree-energy-drink-250ml-9589458,,,2024-06-16T10:27:44.233212-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IRed Bull Energy Drink Can | 473mL,Red Bull Energy Drink Can | 473mL,Red Bull,Drinks,Energy drinks,Single cans,,$5.05,,,$10.68 per 1L,7255622,"Red Bull Energy Drink, 473ml

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilisations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions.
Sugars: Red Bull Energy Drink is made with sugar sourced from sugar beets. Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Energy Drink's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine Water.

One 250ml can of Red Bull Energy Drink contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull Energy Drink is comparable to the level of sugars in an equivalent amount of apple or orange juice - 11 g per 100 ml.

Red Bull cans are made of 100% recyclable aluminium.

Vitalizes Body and Mind.",,,"Per 100g/ml
Per Serving
%DI
Energy
194kJ
918kJ
Protein
0
Total Fat
0
Saturated Fat
0
Carbohydrate
11g
51g
Sugars
11g
51g
Sodium
41mg
195mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-energy-drink-can-473ml-7255622,,,2024-06-16T10:27:55.016957-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IV Original Energy Drink 4x250mL | 4 pack,V Original Energy Drink 4x250mL | 4 pack,V,Drinks,Energy drinks,Multipack cans,,$8.50,,$11.00,$8.50 per 1L,8737163,"More good energy than a 2km conga line with the fruity, taste of V Original. Known by its' friends as 'the green one'. 
Energising, smooth, fruity flavours of citrus and apple.

Guarana Energy.

Can You Feel It.

4 x 250ml Cans",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
492kJ
6%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
10.7g
26.7g
9%
Sugars
10.6g
26.4g
29%
Taurine
200mg
500mg
Inositol
18.0mg
45.0mg
Glucuronolactone
25mg
63mg
Vitamin B12
0.57ug
1.4ug
Sodium
100mg
255mg
11%
Vitamin B6
0.46mg
1.2mg
Caffeine
31mg
78mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/v-original-energy-drink-4x250ml-4-pack-8737163,,,2024-06-16T10:28:05.882300-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IV Energy Refresh Drink Pineapple Watermelon Can | 250mL,V Energy Refresh Drink Pineapple Watermelon Can | 250mL,V,Drinks,Energy drinks,Single cans,,$2.60,,,$10.40 per 1L,5486384,"Crisp. Light. Refreshing. V Refresh Pineapple & Watermelon, It's like a breath of fresh air... but liquid. Zero sugar. Low Calorie. 6 Cals per can.
Crisp, light and refreshing pineapple and watermelon.

Guarana Energy.

Zero Sugar. 6 Calories per can.

1 x 250ml Can",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
26kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Vitamin B2
0.50mg
1.2mg
Vitamin B3
2.9mg
7.2mg
Vitamin B12
0.57ug
1.4ug
Sodium
78mg
195mg
Energy (Cal)
3Cal
6Cal
Dietary Fibre (total)
0g
0g
Vitamin B6
0.46mg
1.2mg
Caffeine
31mg
78mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/v-energy-refresh-drink-pineapple-watermelon-can-250ml-5486384,,,2024-06-16T10:28:16.988431-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IV Energy Drink Can Blue Sugar Free | 500mL,V Energy Drink Can Blue Sugar Free | 500mL,V,Drinks,Energy drinks,Single cans,,$3.60,,$4.00,$7.20 per 1L,3813876,"More good energy than a dolphin doing backflips, with the fruity taste of V Zero Sugar Blue. It's blue flavoured... it tastes like blue.
Energising and smooth flavours of tropical fruits.

Guarana Energy.

Zero Sugar.

1 x 500ml Can.",,,"Per 100g/ml
Per Serving
%DI
Energy
11.1kJ
55.7kJ
0.6%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
<1g
<1g
0.2%
Sugars
0g
0g
0%
Sodium
78mg
390mg
17%
Dietary Fibre (total)
0g
0g
0%
Vitamin B12
0.57ug
2.9ug
Vitamin B6
0.46
2.3mg
Caffeine
31mg
155mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/v-energy-drink-can-blue-sugar-free-500ml-3813876,,,2024-06-16T10:28:28.036520-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IRed Bull Watermelon | 250mL,Red Bull Watermelon | 250mL,Red Bull,Drinks,Energy drinks,Single cans,,$3.10,Pick any 2 for $5.30,,$12.40 per 1L,3741141,"Red Bull Energy Drink, Red Edition, 250ml 

RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria. A brand new product category - Energy Drinks - was born.
WHEN TO DRINK
Appreciated worldwide by top athletes, students, busy professionals and travellers on long journeys.
WHAT'S INSIDE THE CAN
Caffeine: Caffeine was already known by ancient civilisations. They consumed it from natural sources like tea, coffee, cacao beans and cola nuts and appreciated its stimulating effects on the human body.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions.
Sugars: Red Bull Energy Drink is made with sugar sourced from sugar beets.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Alpine Water: Naturally, water is a main ingredient of Red Bull.
Red Bull Red Edition's special formula contains ingredients of high quality: Caffeine, Taurine, B-Group Vitamins, Sugars, Alpine water.

One 250ml can of Red Bull Red Edition contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee.

The amount of sugars in a can of Red Bull Red Edition is comparable to the level of sugars in an equivalent amount of apple or orange juice - 11 g per 100 ml.

Red Bull cans are made of 100% recyclable aluminium.

Vitalizes Body and Mind.",,,"Per 100g/ml
Per Serving
%DI
Energy
190kJ
475kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11g
27g
9%
Sugars
11g
27g
30%
Taurine
400mg
1000mg
Sodium
35mg
88mg
4%
Vitamin B12
2ug
5ug
Vitamin B6
2mg
5mg
Caffeine
32mg
80mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/red-bull-watermelon-250ml-3741141,,,2024-06-16T10:28:39.017271-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IV Energy Drink Can Tropical | 500mL,V Energy Drink Can Tropical | 500mL,V,Drinks,Energy drinks,Single cans,,$3.60,,$4.00,$7.20 per 1L,6375425,"More good energy than a palm tree doing the salsa with V Tropical Tang. With flavours of guava, pineapple and berries, this drink will give you the energy boost of an island vacay. 
Tropical, energising flavours of guava, pineapple, and berries.

Guarana Energy.

Can You Feel It.

1 x 500ml Can.",,,"Per 100g/ml
Per Serving
%DI
Energy
199kJ
995kJ
11%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
11.1g
55.7g
18%
Sugars
11.1g
55.4g
62%
Taurine
200mg
1000mg
Vitamin B2
0.49mg
2.5mg
Vitamin B3
2.9mg
14.5mg
Glucuronolactone
25mg
125mg
Vitamin B12
0.57ug
2.9ug
Sodium
50mg
250mg
11%
Vitamin B5
0.70mg
3.5mg
Vitamin B6
0.46mg
2.3mg
Caffeine
31mg
156mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: CARBONATED WATER, SUGAR, ACIDITY REGULATORS (CITRIC ACID, SODIUM CITRATE), TAURINE, FLAVOURS, GUARANA EXTRACT, PRESERVATIVES (SODIUM BENZOATE, POTASSIUM SORBATE), CAFFEINE, GLUCURONOLACTONE, COLOUR (CARAMEL IV), VITAMINS (NIACIN (B3), PANTOTHENIC ACID (B5), RIBOFLAVIN (B2), B6, B12), ANTIOXIDANT (ASCORBIC ACID).",https://www.coles.com.au/product/v-energy-drink-can-tropical-500ml-6375425,,,2024-06-16T10:28:49.983998-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IV Energy Drink Green Apple 4x250ml | 4 pack,V Energy Drink Green Apple 4x250ml | 4 pack,V,Drinks,Energy drinks,Multipack cans,,$8.50,,$11.00,$8.50 per 1L,7085410,,,,,,https://www.coles.com.au/product/v-energy-drink-green-apple-4x250ml-4-pack-7085410,,,2024-06-16T10:28:58.748484-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMother Passionfruit 4X500mL | 4 pack,Mother Passionfruit 4X500mL | 4 pack,Mother,Drinks,Energy drinks,Multipack cans,,$8.40,,,$4.20 per 1L,3312000,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust.

The infinite bounds of sunburnt land and barreling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
245kJ
1225kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
13.5g
67.5g
Sugars
13.5g
67.5g
Taurine
400mg
2000mg
Inositol
2.0mg
10mg
Vitamin B3
4.5mg
22.5mg
Vitamin B12
0.7ug
3.5ug
Sodium
49mg
245mg
Energy (Cal)
58Cal
290Cal
Vitamin B6
0.4mg
2.0mg
Caffeine
30.5mg
152mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mother-passionfruit-4x500ml-4-pack-3312000,,,2024-06-16T10:29:09.677785-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMonster Energy Ultra 4 x 500mL | 500ml,Monster Energy Ultra 4 x 500mL | 500ml,Monster,Drinks,Energy drinks,Multipack cans,,$15.20,,,$7.60 per 1L,2785108,"Some people are impossible to please. As soon as they get what they thought they wanted they always want more. Our team riders and Monster Girls are no different... they've been dropping some hints lately.

They've been asking us for a new Monster drink. A little less sweet, lighter-tasting, low calories, but with a full load of our Monster energy blend. Sure, white is the new black. We went all out: Monster Energy Zero Ultra. Unleash the Ultra Beast!",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
60kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.4g
7.0g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Glucuronolactone
2mg
10mg
Vitamin B12
2.0ug
10ug
Sodium
76mg
380mg
Energy (Cal)
3Cal
14Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
32mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-energy-ultra-4-x-500ml-500ml-2785108,,,2024-06-16T10:29:20.483039-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMonster Ultra Rosa Can | 500mL,Monster Ultra Rosa Can | 500mL,Monster,Drinks,Energy drinks,Single cans,,$2.80,,$4.05,$5.60 per 1L,3990077,"Roses are red, grapefruit is pink, Ultra Rosa is not what you think. Forget about pink lemonade, blush wine, guavas and strawberries. Ultra Rosa is a whole new experience.

Crafted with a light and easy drinking flavour that's also crisp and complex with a floral finish. There's no better way to describe the taste than - it tastes like Ultra Rosa!

Zero sugar with a full load of our Monster Energy blend.

Unleashed the Ultra Beast!",,,"Per 100g/ml
Per Serving
%DI
Energy
11kJ
55kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
1.3g
6.5g
Sugars
0g
0g
Taurine
400mg
2000mg
Inositol
2mg
10mg
Vitamin B3
8.0mg
40mg
Vitamin B12
2.0ug
10ug
Sodium
80mg
400mg
Energy (Cal)
3Cal
13Cal
Dietary Fibre (total)
0g
0g
Vitamin B5
2.0mg
10mg
Vitamin B6
0.85mg
4.3mg
Caffeine
28mg
140mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/monster-ultra-rosa-can-500ml-3990077,,,2024-06-16T10:29:31.335546-04:00
Ind54SColes_ADrinks_SAEnergy drinks_IMother Original Multipack Cans 4x500mL | 4 pack,Mother Original Multipack Cans 4x500mL | 4 pack,Mother,Drinks,Energy drinks,Multipack cans,,$8.40,,,$4.20 per 1L,6907295,"Under the stars of the Southern Cross we live life our way. Life is in perpetual motion and to slow down is to be left in the dust.

The infinite bounds of sunburnt land and barrelling blue swells are limited only by your imagination. Kick out the sand, pump up the tunes, and rip into some Mother. Crisp and cool with a kaleidoscope blend of flavours, it'll keep the fast times spinning morning, noon and night.

Mother is calling. Pursue your dreams. Search for adventure. Get out there and let the good times flow!",,,"Per 100g/ml
Per Serving
%DI
Energy
191kJ
955kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
10.1g
51g
Sugars
10.1g
51g
Taurine
400mg
2000mg
Vitamin B3
1.8mg
9.0mg
Vitamin B12
0.1ug
0.5ug
Sodium
48mg
240mg
Energy (Cal)
46Cal
228Cal
Vitamin B5
0.66mg
3.3mg
Vitamin B6
0.2mg
1.0mg
Caffeine
31.9mg
160mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mother-original-multipack-cans-4x500ml-4-pack-6907295,,,2024-06-16T10:29:42.360623-04:00
