idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SAFlavoured Milk_IDevondale Moo Flavoured Milk Strawberry 6x200mL | 6 pack,Devondale Moo Flavoured Milk Strawberry 6x200mL | 6 pack,Devondale,Drinks,Flavoured Milk,Drinks & Powders,,$6.50,,$7.45,$5.42 per 1L,1948466,"Delicious Devondale Moo Strawberry Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
340kJ
680kJ
Protein
3.2g
6.4g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.4g
18.8g
Sugars
9.3g
18.8g
Calcium
110mg
220mg
28%
Sodium
37mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-flavoured-milk-strawberry-6x200ml-6-pack-1948466,,,2024-06-16T10:38:13.078167-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IColes Ultimate Hot Chocolate | 200g,Coles Ultimate Hot Chocolate | 200g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,6822670,"Decadent, generous ingredients and extreme deliciousness. Coles ULTIMATE is all about creating the best tasting experience with mouth-watering flavour, here to surprise and delight your taste buds.",,,"Per 100g/ml
Per Serving
%DI
Energy
408.40
816.80
Protein
3.38
6.76
Total Fat
4.1
8.2
12
Saturated Fat
2.7
5.5
23
Carbohydrate
11.43
22.86
Sugars
10.98
21.96
Saturated
2.74
5.47
Sodium
34.20
68.40
Energy (Cal)
97.70
195.41
Fat
4.11
8.22
Dietary Fibre (total)
5.70
1.14
Gluten
0.00
0.00
Trans
0.09
0.17
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-ultimate-hot-chocolate-200g-6822670,,,2024-06-16T10:38:23.954722-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IMilo Chocolate Malt Powder Hot Or Cold Drink | 460g,Milo Chocolate Malt Powder Hot Or Cold Drink | 460g,Milo,Drinks,Flavoured Milk,Drinks & Powders,,$9.40,,,$2.04 per 100g,3516338,"MILO is a nutrient rich, low GI choc malt powder drink providing kids the nourishing energy they need to take on the day. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious chocolate malt flavoured milk drink. MILO is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Made from four main ingredients: milk powder, malt barley, sugar and cocoa, MILO also contains 8 essential vitamins and minerals. Contains 23 serves of choc-malty goodness.
Do Good Together. Did you know, our MILO tins are made from 100% reyclable materials. And approximately 80% of the energy powering our MILO factory comes from BIOENERGY, a renewable energy source. To find out more visit the MILO website.
MILO Oat and Banana Smoothie
Serves: 1
Prep Time: 5 min
Ingredients:
200ml skim or reduced fat milk
¼ cup UNCLE TOBYS Traditional Oats
3 heaped teaspoons (20g) MILO
1 medium banana, chopped
½ cup crushed ice
Method:
1. Combine all ingredients in a blender; blend until smooth, thick and creamy.
2. Pour into tall glasses and serve immediately.
TIP: Place the banana in the freezer overnight and it will chill down the smoothie without having to add ice.",,,"Per 100g/ml
Per Serving
%DI
Energy
1610kJ
320kJ
Protein
12.3g
2.5g
Total Fat
9.7g
1.9g
Saturated Fat
6.3g
1.3g
Carbohydrate
59.5g
11.9g
Sugars
43.6g
8.8g
Vitamin B2
1.59mg
0.32mg
Vitamin B3
12.5mg
2.5mg
Calcium
830mg
170mg
Iron
18mg
3.6mg
Vitamin B12
2ug
0.4ug
Lactose
12.3g
2.5g
Vitamin D
13.5ug
2.7ug
Sodium
140mg
28mg
Vitamin C
44mg
9mg
Dietary Fibre (total)
4.1g
0.8g
Vitamin B6
2mg
0.4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-chocolate-malt-powder-hot-or-cold-drink-460g-3516338,,,2024-06-16T10:38:34.772819-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IAvalanche Sugarfree Drinking Sachets Chocolate 10 Pack | 200g,Avalanche Sugarfree Drinking Sachets Chocolate 10 Pack | 200g,Avalanche,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,3180521,"Avalanche 99% Sugar Free Drinking Chocolate 10 pk. Kick back and melt into our 99% Sugar-Free Drinking Chocolate. It all about balance Wickedly decadent Drinking Chocolate, but guilt-free because of its 99% Sugar-Free.",,,,"Natural Sweeteners (Erythritol, Stevia), Cocoa Powder (17%), Glucose Syrup, Milk Solids, Coconut Oil, Natural Flavour, Thickener (407), Salt, Stabiliser (340, 452), Emulsifier (471), Anticaking Agent (551), Colour (160A).",https://www.coles.com.au/product/avalanche-sugarfree-drinking-sachets-chocolate-10-pack-200g-3180521,,,2024-06-16T10:38:43.475154-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IAvalanche 99% Sugar Free Salted Caramel Drinking Mix 10 pack | 200g,Avalanche 99% Sugar Free Salted Caramel Drinking Mix 10 pack | 200g,Avalanche,Drinks,Flavoured Milk,Drinks & Powders,,$5.50,,,$2.75 per 100g,5101640,AVALANCHE 99% SUGAR FREE SALTED CARAMEL DRINKING MIX 10PACK,,,,,https://www.coles.com.au/product/avalanche-99percent-sugar-free-salted-caramel-drinking-mix-10-pack-200g-5101640,,,2024-06-16T10:38:52.238037-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IUncle Tobys Goodness Shake Mixed Berry | 140g,Uncle Tobys Goodness Shake Mixed Berry | 140g,Uncle Tobys,Drinks,Flavoured Milk,Drinks & Powders,,$11.00,,,$7.86 per 100g,7757471,"Every UNCLE TOBYS Goodness Shake is made with a mouth-watering combination of milk, oats and fruit. UNCLE TOBYS Goodness Shakes is a great addition to a healthy and varied diet and an awesome way to start your day. When made with the goodness of Lite Milk, every UNCLE TOBYs Goodness Shake is high in protein to help you feel fuller, has fibre to support digestive health and is 40% of your daily calcium intake.Make your UNCLE TOBYS Goodness Shake in three easy steps:1. Take 4 heaped teaspoons (20gs) and place into a shaker.2. Add in 200ml of cold Lite Milk (Reduced Fat) and shake well.3. Enjoy your UNCLE TOBYS Goodness Shake.Make it your own way:Blend it up with your favourite fruits yogurt, dash of honey or vanilla to make your own perfect shaker.For family goodness blend healthy greens and vegetables into your UNCLE TOBYS Goodness Shake to please even the pickiest of eaters.",,,"Per 100g/ml
Per Serving
%DI
Energy
1330 kJ
270 kJ
Protein
25.6 g
5.1 g
Total Fat
1.4 g
Saturated Fat
1 g
1 g
Carbohydrate
60.8 g
12.2 g
Sugars
29.3 g
5.9 g
Calcium
750 mg
150 mg
Sodium
245 mg
49 mg
Dietary Fibre (total)
12.6 g
2.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/uncle-tobys-goodness-shake-mixed-berry-140g-7757471,,,2024-06-16T10:39:02.957654-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IColes Drinking Chocolate | 400g,Coles Drinking Chocolate | 400g,Coles,Drinks,Flavoured Milk,Drinks & Powders,,$3.00,,,$0.75 per 100g,3160150,Indulge in the taste of our rich velvety hot chocolate.Looking for an extra indulgent treat? Why not top your next mug with Mini Mallows for a cafe style experience at home.,,,"Per 100g/ml
Per Serving
%DI
Energy
1614.8
242.22
3
Protein
5.2
0.78
2
Total Fat
2.4
0.36
1
Saturated Fat
1.6
0.24
1
Carbohydrate
80.8
12.12
4
gluten
0
0
Sodium
203
30.45
1
Energy (Cal)
386.32
57.95
Dietary Fibre
8
1.2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-drinking-chocolate-400g-3160150,,,2024-06-16T10:39:13.798372-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IDevondale Moo Vanilla 6X200Ml | 6 pack,Devondale Moo Vanilla 6X200Ml | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$7.45,,,$6.21 per 1L,6538585,"Delicious Devondale Moo Vanilla Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
340kJ
680kJ
Protein
3.2g
6.4g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.4g
18.8g
Sugars
9.3g
18.6g
Calcium
110mg
220mg
28%
Sodium
37mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-moo-vanilla-6x200ml-6-pack-6538585,,,2024-06-16T10:39:24.868047-04:00
Ind56SColes_ADrinks_SA_IMilo 30% Less Added Sugar Chocolate Malt Powder Hot Or Cold Drink | 395g,Milo 30% Less Added Sugar Chocolate Malt Powder Hot Or Cold Drink | 395g,Milo,Drinks,,,,$9.40,,,$2.38 per 100g,3520277,"MILO 30% Less Added Sugar has been created with no added cane sugar but still has the great choc malt taste and crunch you know and love. It is high in calcium to support bone development, is low GI for slow release, sustained energy and has a combination of 8 vitamins and minerals to support effective energy release in the body. MILO with reduced sugar has been sweetened with natural stevia, is great with breakfast, after school, before or after sport as a snack or as a hot chocolately malt drink after dinner. Simply add 3-heaped teaspoons of MILO to a glass of hot or cold skim milk for a delicious and nourishing choc malt flavoured milk drink with less added sugar. Contains 19 serves of choc malty goodness.Do Good Together. Did you know, our MILO tins are made from 100% recyclable materials. And approximately 80% of the energy powering our MILO factory comes from BIOENERGY, a renewable energy source. To find out more visit the MILO website.",,,"Per 100g/ml
Per Serving
%DI
Energy
1530 kJ
290 kJ
Protein
11.9 g
2.4 g
Total Fat
9.6 g
Saturated Fat
6.3 g
1.3 g
Carbohydrate
45.9 g
9.2 g
Sugars
31.6 g
6.3 g
Vitamin B2
1.59 mg
0.32 mg
Vitamin B3
12.5 mg
2.5 mg
Calcium
850 mg
170 mg
Iron
18 mg
3.6 mg
Vitamin B12
2.0ug
Lactose
12.7g
Vitamin D
13.5 ug
2.7 ug
Sodium
135 mg
27 mg
Vitamin C
44 mg
9 mg
Energy (Cal)
350Cal
Dietary Fibre (total)
15.5 g
3.1 g
Vitamin B6
2 mg
0.4 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milo-30percent-less-added-sugar-chocolate-malt-powder-hot-or-cold-drink-395g-3520277,,,2024-06-16T10:39:36.302676-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IOvaltine Sleep Calming Chocolate | 400g,Ovaltine Sleep Calming Chocolate | 400g,Ovaltine,Drinks,Flavoured Milk,Drinks & Powders,,$7.50,,$13.50,$1.88 per 100g,6187276,,,,,,https://www.coles.com.au/product/ovaltine-sleep-calming-chocolate-400g-6187276,,,2024-06-16T10:39:45.060463-04:00
Ind56SColes_ADrinks_SAMilk_IRokeby Farms Nas Banana Honey Cinnamon Smoothie | 425mL,Rokeby Farms Nas Banana Honey Cinnamon Smoothie | 425mL,Rokeby Farms,Drinks,Milk,Milk flavoured,,$4.65,,,$10.94 per 1L,3905307,"A 'whole protein' provides all nine essential amino acids which your body needs but can't produce on its own, so it must be supplied daily from food.
Protein is essential for the building and recovery of muscle tissue and organs. Research has also shown that eating a protein-rich breakfast can help stimulate and sustain a feeling of fullness and set the tone for your day.
A classic banana smoothie with a warming drop of honey and sprinkle of cinnamon.
High protein
High calcium
Fresh milk
Low fat
Low lactose
No powders or soy
For our full range of products & more, visit our website www.rokebyfarms.com.au and follow us @rokebyfarms",,,"Per 100g/ml
Per Serving
%DI
Energy
249kJ
1058kJ
Protein
7.1g
30g
Total Fat
1.5g
6.4g
Saturated Fat
1.1g
4.7g
Carbohydrate
4.4g
18.7g
Sugars
3.9g
16.6g
Lactose
0.5g
2.1g
Calcium
196mg
833mg
Sodium
26mg
111mg
Galactose
0.8g
3.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/rokeby-farms-nas-banana-honey-cinnamon-smoothie-425ml-3905307,,,2024-06-16T10:39:55.851944-04:00
Ind56SColes_ADrinks_SALong Life-Milk_INippy's Coffee Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippy's Coffee Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippys,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$8.20,,,$5.47 per 1L,2412213,"This product is high in calcium. Diets high in calcium enhance bones and mineral density.
Made using reduced fat milk with 25% less fat than full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
998kJ
Protein
3.2g
12g
Total Fat
1.9g
7.1g
Saturated Fat
1.3g
4.9g
Carbohydrate
8.4g
31.5g
Sugars
8g
30g
Calcium
108mg
405mg
Sodium
38mg
143mg
Potassium
149mg
559mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nippy's-coffee-flavoured-multipack-long-life-milk-375ml-4-pack-2412213,,,2024-06-16T10:40:06.630541-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IBickfords Iced Coffee Vanilla Syrup | 500mL,Bickfords Iced Coffee Vanilla Syrup | 500mL,Bickfords,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$1.40 per 100mL,6141661,"Discover the joy of our signature iced coffee flavour blended with smooth, creamy vanilla for the ultimate indulgence. A new tradition made your way.",,,"Per 100g/ml
Per Serving
%DI
Energy
857kJ
171kJ
Protein
0.3g
0.1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
50.3g
10.1g
Sugars
45g
9g
Sodium
5mg
1mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
Caffeine
78mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickfords-iced-coffee-vanilla-syrup-500ml-6141661,,,2024-06-16T10:40:17.463755-04:00
Ind56SColes_ADrinks_SAMilk_INorco Farmer Own Double Shot Coffee | 440mL,Norco Farmer Own Double Shot Coffee | 440mL,Norco,Drinks,Milk,Milk flavoured,,$2.90,,$3.60,$6.59 per 1L,4483405,,,,,,https://www.coles.com.au/product/norco-farmer-own-double-shot-coffee-440ml-4483405,,,2024-06-16T10:40:26.986498-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_ICadbury Instant Hot Chocolate 6 pack | 150g,Cadbury Instant Hot Chocolate 6 pack | 150g,Cadbury,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,100 Bonus Points,,$4.00 per 100g,3531794,"Empty the contents of the sachet (25G) in a mug. Add 200ml of hot water, stir well. 
 Also delicious with PASCALL marshmallows or CADBURY FLAKE crumbled on top.",,,,"Sugar, Glucose Syrup Solids, Milk Solids, Vegetable Fat, Cocoa Powder (10%), Salt, Flavours (Contains Milk), Emulsifiers (471, 481, Soy Lecithin), Stabilisers (340, 452, 451), Anticaking Agent (551).",https://www.coles.com.au/product/cadbury-instant-hot-chocolate-6-pack-150g-3531794,,,2024-06-16T10:40:35.998332-04:00
Ind56SColes_ADrinks_SAMilk_IHunt & Brew Brazil Iced Coffee | 400mL,Hunt & Brew Brazil Iced Coffee | 400mL,Hunt&Brew,Drinks,Milk,Milk flavoured,,$3.95,,$4.95,$9.88 per 1L,2918303,"Like a Brazilian harpy eagle that picks and swoops its prey, that's how we feel about choosing the right coffee bean - single minded in the pursuit of the perfect brew. We've hunted the globe and found the finest single origin coffee beans. Our travels have taken us to the Cerrado region of Brazil where the soil, climate and altitude produce a clean bean that has nutty and bright citrus notes, with a caramel finish. Locally roasted and ground to profile, Hunt and Brew coffee is slowly brewed and triple filtered for maximum flavour extraction. Finally, we cut the brew with fresh Australian full cream milk, and nothing more.

Where are our beans from?
The characteristics of Cerrado coffee beans are informed by the region's special terroir.
With rich soils and high altitudes, Cerrado produces a clean bean that translates into a well-balanced coffee in body and acidity.
The region's moderate continental climate adds to a robust growing season, which is reflected in our Hunt and Brew Brazil blend.",,,"Per 100g/ml
Per Serving
%DI
Energy
180 kJ
720 kJ
9%
Protein
2.4g
9.6g
19%
Total Fat
2.2g
8.8g
13%
Saturated Fat
1.5g
6.0g
25%
Carbohydrate
3.5g
14g
5%
Sugars
1.6g
6.4g
7%
Sodium
27 mg
108 mg
5%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hunt-and-brew-brazil-iced-coffee-400ml-2918303,,,2024-06-16T10:40:47.077565-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_ISustagen Dutch Chocolate Powder | 550g,Sustagen Dutch Chocolate Powder | 550g,Sustagen,Drinks,Flavoured Milk,Drinks & Powders,,$8.40,,$10.50,$1.53 per 100g,3738920,"SUSTAGEN Everyday is a nutritious supplement that provides your body the key nutrients it needs to support an active lifestyle and low GI# for sustained energy to take on the day.

SUSTAGEN Everyday is a great way to start your morning or ideal for a mid-afternoon snack. Simply mix 3 teaspoons with reduced fat milk or whole milk (depending on taste) for a nutrient packed boost of protein plus 14 key vitamins and minerals, including more than a third of daily calcium* needs to support strong bones. Plus, it's low in fat#!

SUSTAGEN Everyday comes in two great flavours:
- Dutch Chocolate flavour
- Vanilla flavour.

# When made up with water. Glycemic Index = 33 (Chocolate flavour), 35 (Vanilla flavour)
* Percentage daily intakes are based on the average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.

SUSTAGEN Everyday is a Formulated Supplementary Foods which can be of assistance where dietary intakes of nutrients and energy may not be adequate. Consume as part of a varied and balanced diet and healthy lifestyle.
14 Vitamins & Minerals for a nutritional boost

Low GI - for sustained energy

Low in fat - when made up with reduced fat milk",,,"Per 100g/ml
Per Serving
%DI
Energy
1580 kJ
237 kJ
7%
Protein
20 g
3 g
19%
Total Fat
1.5 g
4%
Saturated Fat
0.8 g
0.12 g
7%
Carbohydrate
71 g
10.7 g
6%
Sugars
55 g
8.3 g
20%
Folic Acid
670 ug
100 ug
Vitamin B1
1.6 mg
23%
Vitamin B2
1.0 mg
30%
Vitamin B3
20 mg
40%
Calcium
600 mg
90 mg
38%
Iron
22 mg
3.3 mg
28%
Vitamin B12
6.6 ug
50%
Zinc
14.5 mg
2.2 mg
24%
Vitamin A
760 ug
19%
Sodium
200 mg
30 mg
4%
Vitamin E
18 mg
2.7 mg
28%
Vitamin C
60 mg
9 mg
23%
Energy (Cal)
378 Cal
Potassium
800 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sustagen-dutch-chocolate-powder-550g-3738920,,,2024-06-16T10:40:58.106511-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_ILindt Hot Chocolate Flake Milk Tin | 210g,Lindt Hot Chocolate Flake Milk Tin | 210g,Lindt,Drinks,Flavoured Milk,Drinks & Powders,,$10.00,,,$4.76 per 100g,6934039,"Melt as you indulge in the signature taste of a rich creamy hot chocolate from Lindt - Experience your very own real hot chocolate in a matter of minutes with Lindt's hot chocolate flakes.
Created by Lindt's Master Chocolatiers from the world's finest chocolate - Lindt.

Ideal for making hot chocolate, ice chocolate or decorating a dessert.",,,"Per 100g/ml
Per Serving
%DI
Energy
2420kJ
726kJ
Protein
6.0g
1.8g
Total Fat
40.0g
12.0g
Saturated Fat
25.0g
7.5g
Carbohydrate
49.0g
14.7g
Sugars
43.0g
12.9g
Sodium
85mg
26mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lindt-hot-chocolate-flake-milk-tin-210g-6934039,,,2024-06-16T10:41:08.958589-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IJarrah Hot Choc Mint 10 pack | 140g,Jarrah Hot Choc Mint 10 pack | 140g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,$7.00,$4.29 per 100g,3180474,,,,,,https://www.coles.com.au/product/jarrah-hot-choc-mint-10-pack-140g-3180474,,,2024-06-16T10:41:17.974866-04:00
Ind56SColes_ADrinks_SAFlavoured Milk_IJarrah Drinking Chocolate | 115g,Jarrah Drinking Chocolate | 115g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,$7.00,$5.22 per 100g,6772298,,,,,,https://www.coles.com.au/product/jarrah-drinking-chocolate-115g-6772298,,,2024-06-16T10:41:26.850311-04:00
Ind56SColes_ADrinks_SAMilk_IBoss Double Espresso Coffee | 237mL,Boss Double Espresso Coffee | 237mL,Boss,Drinks,Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,4476727,"Suntory BOSS Coffee Iced Double Espresso with a dash of milk. A Brazilian blend coffee. Brewed hot or chilled fast. No. 1 canned coffee in Japan (intage, 2020).",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
367kJ
4%
Protein
<1g
1.9g
4%
Total Fat
<1g
1.4g
2%
Saturated Fat
<1g
<1g
3%
Carbohydrate
7.1g
16.8g
5%
Sugars
6.2g
14.6g
16%
Sodium
50mg
120mg
5%
Energy (Cal)
37.0kcal
87.7kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-double-espresso-coffee-237ml-4476727,,,2024-06-16T10:41:40.293187-04:00
Ind56SColes_ADrinks_SAMilk_IHunt & Brew Australia Iced Coffee | 400mL,Hunt & Brew Australia Iced Coffee | 400mL,Hunt&Brew,Drinks,Milk,Milk flavoured,,$3.95,,$4.95,$9.88 per 1L,6253950,"A first for Australian specialty coffee! Hunt and Brew has hunted the globe and found the finest Single Origin coffee beans within our home country. Putting Australian specialty coffee on the map, we have travelled to the Atherton Tablelands region in far North Queensland, where the high altitude mountainous region makes for the perfect coffee terroir.
Similarly to the local hunter of the region, our Australian crocodiles, who stalk and snatch their prey, that's how we feel about choosing the right coffee bean â single minded in the pursuit of the perfect brew.
Locally roasted and ground, we slowly brew and triple filter our coffee for maximum flavour extraction. Finally we cut the brew with fresh full cream milk and nothing else. The result is notes of macadamia and mandarin with a milk chocolate finish.",,,"Per 100g/ml
Per Serving
%DI
Energy
182kJ
728kJ
Protein
2.3g
9.2g
Total Fat
2.2g
8.8g
Saturated Fat
1.5g
5.8g
Carbohydrate
3.6g
14.2g
Sugars
1.6g
6.4g
Calcium
83mg
333mg
Sodium
26mg
104mg
Caffeine
62mg
248mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hunt-and-brew-australia-iced-coffee-400ml-6253950,,,2024-06-16T10:41:51.224107-04:00
