idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SA_IFree Form Zero Alcohol Cocktails 4X250mL Margherita | 4 pack,Free Form Zero Alcohol Cocktails 4X250mL Margherita | 4 pack,Free Form,Drinks,,,,$10.00,,,$10.00 per 1L,7742850,"This ready to drink Margarita is free of alcohol and low in sugar. With bright Australian lime blended with real agave and hints of orange, it's light, crisp and perfectly refreshing.
- All natural & no preservatives
- Non-alcoholic
- Made with real lime and agave
- Plastic-free packaging
- Australian-made
Enjoy over ice and garnish with a salt rim and lime.",,,"Per 100g/ml
Per Serving
%DI
Energy
34kJ
85kJ
Protein
0.1g
0.3g
Total Fat
0g
0.1g
Carbohydrate
1.3g
3.2g
Sugars
1.2g
2.9g
Sodium
16mg
39mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","WATER, LIME JUICE (NOT FROM CONCENTRATE), AGAVE SYRUP, FRUCTOSE, NATURAL FLAVOUR, SALT",https://www.coles.com.au/product/free-form-zero-alcohol-cocktails-4x250ml-margherita-4-pack-7742850,,,2024-06-16T12:55:04.242415-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IJames Squire Zero Alc Bottles 6x345mL | 6 pack,James Squire Zero Alc Bottles 6x345mL | 6 pack,James Squire,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.50,,,$7.49 per 1L,4509473,,,,,,https://www.coles.com.au/product/james-squire-zero-alc-bottles-6x345ml-6-pack-4509473,,,2024-06-16T12:55:13.033772-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IJose Cuervo Non Alc Margarita Mix | 1L,Jose Cuervo Non Alc Margarita Mix | 1L,Jose Cuervo,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.50,,,$15.50 per 1L,6733037,"Crafted with triple sec and natural lime flavours.
Just add Jose Cuervo Tequila, ice and enjoy

The fastest and easiest way to make the world's favourite cocktail",,,,,https://www.coles.com.au/product/jose-cuervo-non-alc-margarita-mix-1l-6733037,,,2024-06-16T12:55:22.149659-04:00
Ind53SColes_ADrinks_SANon-alcoholic_INaked Life Non Alcoholic Mojito Spritz Cocktail 4x250mL | 4 pack,Naked Life Non Alcoholic Mojito Spritz Cocktail 4x250mL | 4 pack,Naked Life,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,5553710,"Lovingly Crafted
Our Mojito is a Cuban celebration of all things fresh and fun. Citrusy Tahitian lime and fresh mint flavours complement the rich brown sugar and rum notes. Lightly sparkling, serve in a tall glass over ice with a sprig of mint and lime slices for this summer classic.
A Sparkling, Non-Alcoholic Distilled Botanical Coctail",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
5mg
12mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/naked-life-non-alcoholic-mojito-spritz-cocktail-4x250ml-4-pack-5553710,,,2024-06-16T12:55:33.007585-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IMcGuigan Zero Dry Rose 750mL | 1 Each,McGuigan Zero Dry Rose 750mL | 1 Each,McGuigan,Drinks,Non-alcoholic,Non-alcoholic drinks,,$11.50,,,$15.33 per 1L,3703890,"Four generations of the McGuigan family have made wine their life, demonstrating a deep commitment and passion for Australian winemaking. This energy, drive and uncompromising dedication to crafting the finest Australian wines is reflected in McGuigan Wines being crowned International Winemaker of the Year at the prestigious International Wine & Spirits Competition (IWSC) in London a world record four times - 2009, 2011, 2012 and 2016.
Free from Alcohol

Full in Flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
100
Protein
0.2g
Total Fat
<0.2g
Saturated Fat
<0.2g
Carbohydrate
6g
Sugars
4g
Sodium
20mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mcguigan-zero-dry-rose-750ml-1-each-3703890,,,2024-06-16T12:55:44.296367-04:00
Ind53SColes_ADrinks_SANon-alcoholic_INot Guilty Non Alcoholic Watermelon Spritz Wine 4x250mL | 4 pack,Not Guilty Non Alcoholic Watermelon Spritz Wine 4x250mL | 4 pack,Not Guilty,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,6665822,"Feeling naughty but want to be good? The Not Guilty Crew have you covered with a range of full flavoured wines that will have you pleading Not Guilty!

Bursting with refreshment our Watermelon Spritz is the perfect way to celebrate any occasion, crack open a can and sip into summer.
Alcohol Free",,,"Per 100g/ml
Per Serving
%DI
Energy
100
250
Protein
0.1g
0.25g
Total Fat
<0.2g
<0.5g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
5g
12.5g
Sugars
4g
10g
Sodium
30g
75mg
Monounsaturated
<0.1g
<0.1g
Energy (Cal)
24
60
Polyunsaturated
<0.1g
<0.1g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","De-Alcoholised Wine (99%), Carbon Dioxide, Flavour, Preservatives (220, 224), Tannin, Thickener (414).",https://www.coles.com.au/product/not-guilty-non-alcoholic-watermelon-spritz-wine-4x250ml-4-pack-6665822,,,2024-06-16T12:55:56.027182-04:00
Ind53SColes_ADrinks_SANon-alcoholic_ICarlton Zero Bottle 330mL | 24 Pack,Carlton Zero Bottle 330mL | 24 Pack,Carlton,Drinks,Non-alcoholic,Non-alcoholic drinks,,$45.00,,,$13.64 per 100mL,3346078,"Carlton Zero is slightly hoppy with a fruity aroma and is a full-flavoured classic beer style. Using the same ingredients as Carlton Draught, the brewery has produced an alcohol-free alternative that gets a big thumbs up.",,,,,https://www.coles.com.au/product/carlton-zero-bottle-330ml-24-pack-3346078,,,2024-06-16T12:56:05.301378-04:00
Ind53SColes_ADrinks_SANon-alcoholic_ITinnies Ultra Low Alcohol Beer 6x375mL | 6 pack,Tinnies Ultra Low Alcohol Beer 6x375mL | 6 pack,Tinnies,Drinks,Non-alcoholic,Non-alcoholic drinks,,,,,,5182007,Tinnies Ultra Low 6x375mL. Tinnies Ultra Low Alcohol Hoppy Ale is bursting with hoppy aromas of bright citrus and fresh pine. With a malty backbone and extra hops offering a generous but balanced bitterness. A true craft beer that's 100% flavour with only 0.5% ALC/VOL and only 74 calories per serve.,,,,,https://www.coles.com.au/product/tinnies-ultra-low-alcohol-beer-6x375ml-6-pack-5182007,,,2024-06-16T12:56:15.334932-04:00
Ind53SColes_ADrinks_SANon-alcoholic_ILittle Creatures Flying Low Non Alcoholic 4x375mL | 4 pack,Little Creatures Flying Low Non Alcoholic 4x375mL | 4 pack,Little Creatures,Drinks,Non-alcoholic,Non-alcoholic drinks,,$12.50,,$15.00,$8.33 per 1L,6665425,"Dry hopped and full-bodied with all the flavour you would expect from craft beer... but non-alcoholic! That's right, this brew features passionfruit, stone fruits, zesty citrus peel, and sweet mandarin",,,,,https://www.coles.com.au/product/little-creatures-flying-low-non-alcoholic-4x375ml-4-pack-6665425,,,2024-06-16T12:56:24.763583-04:00
Ind53SColes_ADrinks_SANon-alcoholic_IHeaps Normal Quiet Non Alcoholic XPA 4x375mL | 4 pack,Heaps Normal Quiet Non Alcoholic XPA 4x375mL | 4 pack,Heaps,Drinks,Non-alcoholic,Non-alcoholic drinks,,$13.00,,$16.00,$8.67 per 1L,4950442,"The Heaps Normal Non-Alcoholic Quiet XPA tastes like a delicious, refreshing beer. Tropical and citrus aroma with a lingering and unmistakably beery finish. Unfiltered, with balanced bitterness and a subtle malt sweetness, reminiscent of your old pals.",,,"Per 100g/ml
Per Serving
%DI
Energy
70kJ
262kJ
Protein
0.2g
0.7g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
4g
15g
Sugars
1.4g
5.2g
Sodium
1mg
4mg
Dietary Fibre (total)
0.5g
1.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/heaps-normal-quiet-non-alcoholic-xpa-4x375ml-4-pack-4950442,,,2024-06-16T12:56:37.034778-04:00
