idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SACoffee Drinks_IMoccona Classic Medium Decaffeinated Instant Coffee | 100g,Moccona Classic Medium Decaffeinated Instant Coffee | 100g,Moccona,Drinks,Coffee Drinks,Coffee Instant,,$12.50,,,$12.50 per 100g,25249,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,,https://www.coles.com.au/product/moccona-classic-medium-decaffeinated-instant-coffee-100g-25249,,,2024-06-15T23:48:09.103837-04:00
Ind56SColes_ADrinks_SACoffee_IStarbucks By Nespresso Compatible Capsules Blonde Espresso | 36 pack,Starbucks By Nespresso Compatible Capsules Blonde Espresso | 36 pack,Starbucks,Drinks,Coffee,Capsules,,$16.80,,,$0.47 per 1ea,6190281,"Nearly five decades of sourcing, blending and roasting brought us here: a second espresso that's boldly mellow. This special blend of beans from Latin America was carefully roasted to coax out sweet, vibrant notes. Soft and balanced, it highlights milk's sweeter side, making classic espresso drinks extra smooth without a roasty edge.

Years of focus and expertise have led to the STARBUCKS Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.

Lighter-bodied and mellow, STARBUCKS BLONDE-roast coffees awaken the senses gently and deliver an approachable and flavourful cup with slight hints of light roast.

STARBUCKS coffee Pods by NESPRESSO, compatible with NESPRESSO coffee machines.
- STARBUCKS coffee Pods by NESPRESSO with smooth & sweet notes

- Intensity: 6

- Soft and mellow flavour, this is our lightest espresso roast

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- This special blend of beans from Latin America was carefully roasted to bring out sweet, vibrant notes.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,,https://www.coles.com.au/product/starbucks-by-nespresso-compatible-capsules-blonde-espresso-36-pack-6190281,,,2024-06-15T23:48:18.759304-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Skim Cappuccino Coffee Sachets | 10 pack,Nescafe Skim Cappuccino Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4976854,"No need to compromise with a delicious cup of NESCAFE Skim Cappuccino. With a delectable layer of velvety froth and quality coffee, enjoy a light and creamy skim cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Skim Cappuccino. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.

Includes a chocolate shaker.",,,"Per 100g/ml
Per Serving
%DI
Energy
120kJ
185 kJ as prepared
2%
Protein
1.6g
2.3 g as prepared
5%
Total Fat
1g
<1g
1%
Saturated Fat
1g
1 g as prepared
2%
Carbohydrate
5.7g
8.5 g as prepared
3%
Sugars
3.6g
5.5 g as prepared
6%
Sodium
52mg
75 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-skim-cappuccino-coffee-sachets-10-pack-4976854,,,2024-06-15T23:48:29.911972-04:00
Ind56SColes_ADrinks_SACoffee_IVittoria Freeze Dried Latte Instant Coffee | 100g,Vittoria Freeze Dried Latte Instant Coffee | 100g,Vittoria,Drinks,Coffee,Instant Coffee,,$7.50,,$12.50,$7.50 per 100g,4737525,"A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'.
This blend delivers a clean, medium bodied cup with a slightly sweet, caramel-like aftertaste.
Blend: Central and South America
Roast: Medium-Dark
Intensity: 12/15
Brewing Guide: Add 1-2 tbs to 85-92Â° water",,,,,https://www.coles.com.au/product/vittoria-freeze-dried-latte-instant-coffee-100g-4737525,,,2024-06-15T23:48:38.928388-04:00
Ind56SColes_ADrinks_SABeverages_IVittoria Espresso Nespresso Compatible Coffee Capsules | 20 pack,Vittoria Espresso Nespresso Compatible Coffee Capsules | 20 pack,Vittoria,Drinks,Beverages,Coffee & tea,,$9.00,,,"$0.45 per 1ea
Was $13.00 on Apr 2024",4151970,"Vittoria Espresso is the original Vittoria blend first created over 60 years ago. This iconic blend of 100% Arabica coffee beans is a dark roast delivering a smooth, strong flavour of traditional Italian espresso.
100% Arabica - Blend
Best Served: Espresso, With Milk
Tasting Notes: Honey, Toasty
Origins: Central and South America
Intensity: 14
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-espresso-nespresso-compatible-coffee-capsules-20-pack-4151970,,,2024-06-15T23:48:47.509774-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Decaf Cappuccino Coffee Sachets | 10 pack,Nescafe Decaf Cappuccino Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4976956,"Elevate your daily coffee routine with a delicious cup of NESCAFE Decaf Cappuccino. With a delectable layer of velvety froth and the full bodied coffee flavour you love, enjoy a cafe style creamy decaf cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Decaf Cappuccino. If you love this, try the rest of our delicious range.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.

Includes a chocolate shaker.",,,"Per 100g/ml
Per Serving
%DI
Energy
150 kJ
220 kJ as prepared
3%
Protein
1 g
1 g as prepared
2%
Total Fat
1.3 g
1.9 g
3%
Saturated Fat
1.2 g
1.8 g as prepared
7%
Carbohydrate
6.4 g
9.6 g as prepared
3%
Sugars
2.8 g
4.1 g as prepared
5%
Sodium
51 mg
77 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-decaf-cappuccino-coffee-sachets-10-pack-4976956,,,2024-06-15T23:48:58.504826-04:00
Ind56SColes_ADrinks_SACoffee_IStarbucks By Nespresso Single Origin Coffee Sumatra Capsules | 10 pack,Starbucks By Nespresso Single Origin Coffee Sumatra Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3613040,"Like the lush Indonesian island of its origin, this spicy coffee stands alone. Full-bodied with a smooth mouthfeel, lingering flavours of dried herbs and fresh earth, and almost no acidity. Coffee from Sumatra is the foundation of our most treasured blends, and something we've been honoured to share with you for four decades.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Dark Roast: Fuller-bodied and bold, our dark-roast coffees feature robust flavours and the characteristic essence of an intense roast.Enjoy Starbucks at home. The coffee you love without leaving the house.Coffee capsules for Nespresso coffee machines.Earthy & Herbal notes. Full-bodied, spicy coffee with a smooth mouthfeel.Intensity: 10Cup Recommendation: Espresso (40ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For Nespresso Machines.
- STARBUCKS coffee Pods by NESPRESSO with earthy & herbal notes

- Intensity: 10

- Full-bodied, spicy coffee with a smooth mouthfeel

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- Lingering flavours of dried herbs and fresh earth, and almost no acidity.

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,,https://www.coles.com.au/product/starbucks-by-nespresso-single-origin-coffee-sumatra-capsules-10-pack-3613040,,,2024-06-15T23:49:07.579352-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Vanilla Latte Coffee Sachets | 10 pack,Nescafe Vanilla Latte Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4462846,"Indulge yourself with a divine vanilla moment with NESCAFE Vanilla Latte. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy vanilla latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Vanilla Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
220kJ
330 kJ as prepared
4%
Protein
1g
1 g as prepared
1%
Total Fat
1.6g
2.5g
4%
Saturated Fat
1.5g
2.2 g as prepared
9%
Carbohydrate
9.6g
14.4 g as prepared
5%
Sugars
5.8g
8.6 g as prepared
10%
Sodium
46mg
69 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-vanilla-latte-coffee-sachets-10-pack-4462846,,,2024-06-15T23:49:19.053102-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Mocha Coffee Sachets | 26 Pack,Nescafe Mocha Coffee Sachets | 26 Pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,2868001,"NESCAFE Mocha delivers a delicious combination of coffee and cocoa for that perfect afternoon indulgence. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy mocha and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Mocha. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
200 kJ
300 kJ as prepared
3%
Protein
1 g
1 g as prepared
2%
Total Fat
1.3 g
1.9 g
3%
Saturated Fat
1.2 g
1.7 g as prepared
7%
Carbohydrate
9.6 g
14.5 g as prepared
5%
Sugars
6.1 g
9.1 g as prepared
10%
Sodium
49 mg
74 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-mocha-coffee-sachets-26-pack-2868001,,,2024-06-15T23:49:29.972931-04:00
Ind56SColes_ADrinks_SACoffee_IL'OR Espresso Intense Collection Nespresso Compatible Capsules | 40 pack,L'OR Espresso Intense Collection Nespresso Compatible Capsules | 40 pack,LOR,Drinks,Coffee,Capsules,,$22.00,,,$0.55 per 1ea,6314103,"The L'OR Espresso Intense Collection includes four bold capsules from our ristretto and espresso ranges. Let yourself be tempted by our selection of intense coffees and savor rich and powerful aromas that will delight your taste buds.

Ultimo 11
Ultimo reveals the smoothest characteristics of dark-roasted coffee with balanced intensity. Its fruity notes survive the high roast for an intriguing coffee experience. 
Smooth - Intense - Fruity

Onyx 12
Notes of chocolate and spicy bitter cocoa flavours are layered with a lingering aftertaste. Coffee's darkest character - roasted and extreme.
Dark - Smoky - Intense

Ristretto 11
Layers of light spice contrast sharp freshness inspired by the markets of Sumatra. Created to unfold and reveal its complexity in an instant, it is a quick and bold blend.
Fresh - Spicy - Complex

Supremo 10
A blend full of contrasts, Supremo is full of pleasant smokiness with sweet fruitiness too. Remarkably round despite its dark and deeply roasted profile, it is unexpected in every moment.
Roasty - Sweet - Rich

Blended by L'OR Coffee Artists
Rich and powerful ground coffees in single-dose capsules

Ideal preparation is espresso (40mL)

Compatible with L'OR Barista and Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-intense-collection-nespresso-compatible-capsules-40-pack-6314103,,,2024-06-15T23:49:38.985104-04:00
