idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SATea Drinks_ITwinings English Breakfast Extra Strong Tea Bags 80 pack | 200g,Twinings English Breakfast Extra Strong Tea Bags 80 pack | 200g,Twinings,Drinks,Tea Drinks,Tea Black,,$13.50,,,$0.17 per 1ea,2236788,"Multi-origin blend including tea from: 
Africa 
Bold
India
Full-bodied
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ",,,,Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-extra-strong-tea-bags-80-pack-200g-2236788,,,2024-06-16T14:02:45.665794-04:00
Ind53SColes_ADrinks_SATea_ITwinings English Breakfast Leaf Tea | 125g,Twinings English Breakfast Leaf Tea | 125g,Twinings,Drinks,Tea,Loose leaf,,$7.50,,,$6.00 per 100g,344597,"Multi-origin blend including tea from: 
South Asia
Aromatic, well-rounded
Quality black tea

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",,,,Black Tea.,https://www.coles.com.au/product/twinings-english-breakfast-leaf-tea-125g-344597,,,2024-06-16T14:02:55.183421-04:00
Ind53SColes_ADrinks_SATea_ITwining's Green Tea & Jasmine Tea Bags | 10 pack,Twining's Green Tea & Jasmine Tea Bags | 10 pack,Twinings,Drinks,Tea,Green,,$1.50,,$3.00,$0.15 per 1ea,3708780,"This blend is pure elegance...
Time is of the essence when it comes to creating our Green Tea & Jasmine blend. Pretty, white jasmine flowers are picked early in the day and layered with high quality green tea when the small petals are tightly closed. As night falls the petals open and release their light, perfumed, floral fragrance into the tea giving it a delicate, refreshing taste.",,,,100% Jasmine Scented Green Tea.,https://www.coles.com.au/product/twining's-green-tea-and-jasmine-tea-bags-10-pack-3708780,,,2024-06-16T14:03:04.091649-04:00
Ind53SColes_ADrinks_SATea_ITwinings Pure Peppermint Infusions Tea Bags | 160g,Twinings Pure Peppermint Infusions Tea Bags | 160g,Twinings,Drinks,Tea,Herbal,,$13.50,,,$0.17 per 1ea,7488100,"A moment of pure refreshment...

We have carefully selected the most aromatic leaves for our Pure Peppermint blend, to deliver a fresh and invigorating experience with every sip. Revive your senses and enjoy a moment of pure refreshment in your day.

For more delightful herbal infusions, try our soothing and minty Camomile & Spearmint.

In 1706, Thomas Twining started selling tea. More than 300 years on, the Twinings' tradition continues with our finest blends for you to enjoy every day.",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
Caffeine
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/twinings-pure-peppermint-infusions-tea-bags-160g-7488100,,,2024-06-16T14:03:15.779399-04:00
Ind53SColes_ADrinks_SATea_ITetley Extra Strong Black Tea Bags 100 pack | 200g,Tetley Extra Strong Black Tea Bags 100 pack | 200g,Tetley,Drinks,Tea,Black,,$4.60,,,$0.05 per 1ea,7752194,,,,,,https://www.coles.com.au/product/tetley-extra-strong-black-tea-bags-100-pack-200g-7752194,,,2024-06-16T14:03:24.874215-04:00
Ind53SColes_ADrinks_SATea_IQueen Victoria Tea Calming Blend Tea Bags | 18 pack,Queen Victoria Tea Calming Blend Tea Bags | 18 pack,Queen Victoria Tea,Drinks,Tea,Herbal,,$3.50,,$7.00,$0.19 per 1ea,4971806,"Wash your worries away and unwind with this calming blend of camomile, lemon balm and rosehip.
Naturally caffeine free. Herbal Infusion.
Brew in near boiling water for 3 to 5 minutes. Best served without milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/queen-victoria-tea-calming-blend-tea-bags-18-pack-4971806,,,2024-06-16T14:03:36.121215-04:00
Ind53SColes_ADrinks_SATea_ITwinings French Earl Grey | 10 pack,Twinings French Earl Grey | 10 pack,Twinings,Drinks,Tea,Black,,$1.50,,$3.00,$0.15 per 1ea,6312888,"Estd. 1706
London

At Twinings, our master blenders have been blending quality teas for over 300 years.

Each blend is created with the finest ingredients to deliver a superior experience in every cup.

Sophisticated with notes of vanilla and the beauty of rose petals and lavender, our French Earl Grey is both a sweet and charming blend that will enchant you. Inspired by the culinary delights of Paris, this blend has a beautiful and creamy taste that is balanced with a floral bergamot flavour.

Black tea with added floral notes
- Quality black tea
- Hint of vanilla
- Compostable tea bags",,,,"Black Tea, Vanilla Flavour (6%), Bergamot Flavour (4%), Rose Petals (3%), Lavender (1%), Lemon Flavour.",https://www.coles.com.au/product/twinings-french-earl-grey-10-pack-6312888,,,2024-06-16T14:03:45.121155-04:00
Ind53SColes_ADrinks_SATea_IT2 Sleep Tight Tea | 10 pack,T2 Sleep Tight Tea | 10 pack,T2,Drinks,Tea,Herbal,,$7.50,,,$0.75 per 1ea,3986728,"Dream on with Lemon Balm & Lavender.

Need a little shut eye? Sail away to the Land of Nod with a dreamy blend of lemon balm, lavender, jasmine and rose. The perfect sleepytime tea with a glorious aroma and delicate sweet flavour.

A lemon balm-based tisane that is the pefect night time brew. With a glorious aroma and delicate sweet flavour.
A smooth lemon balm-based tisane with delicate citrus and subtle sweet notes.

This tea is sealed fresh inside a compostable plastic bag packed into a colourful recyclable cardboard box. Store in a cool, dry place.

Soothe and calm yourself, by sipping this tea in the evening.

Best brewed 3-5 minutes using freshly boiled water. Perfect on its own.",,,,"Lemon balm, lavender, jasmine blossoms, rose petals",https://www.coles.com.au/product/t2-sleep-tight-tea-10-pack-3986728,,,2024-06-16T14:03:54.260601-04:00
Ind53SColes_ADrinks_SABeverages_IQueen Victoria Honey & Vanilla Camomile Tea Bags | 10 pack,Queen Victoria Honey & Vanilla Camomile Tea Bags | 10 pack,Queen Victoria,Drinks,Beverages,Coffee & tea,,$1.20,,,"$0.12 per 1ea
Was $2.00 on Apr 2024",3984609,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
We've crafted a soothing and mellow herbal tea blended with camomile and the naturally sweet flavours of vanilla and golden honey.
10 Enveloped Tea Bags.",,,,,https://www.coles.com.au/product/queen-victoria-honey-and-vanilla-camomile-tea-bags-10-pack-3984609,,,2024-06-16T14:04:04.324585-04:00
Ind53SColes_ADrinks_SATea_IDilmah Premium Paper Envelope Tea Bags | 10 each,Dilmah Premium Paper Envelope Tea Bags | 10 each,Dilmah,Drinks,Tea,Black,,,,,,8082472,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Black Tea product consists of 10 Individually Wrapped tea bags.",,,,"Pure Ceylon Black tea, no additives",https://www.coles.com.au/product/dilmah-premium-paper-envelope-tea-bags-10-each-8082472,,,2024-06-16T14:04:15.494326-04:00
