idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SAFlavoured Milk_IJarrah Hot Dark Chocolate 8 pack | 112g,Jarrah Hot Dark Chocolate 8 pack | 112g,Jarrah,Drinks,Flavoured Milk,Drinks & Powders,,$6.00,,$7.00,$5.36 per 100g,3986659,,,,,,https://www.coles.com.au/product/jarrah-hot-dark-chocolate-8-pack-112g-3986659,,,2024-06-16T10:37:14.410973-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IBickfords Iced Coffee Vanilla Syrup | 500mL,Bickfords Iced Coffee Vanilla Syrup | 500mL,Bickfords,Drinks,Flavoured Milk,Drinks & Powders,,$7.00,,,$1.40 per 100mL,6141661,"Discover the joy of our signature iced coffee flavour blended with smooth, creamy vanilla for the ultimate indulgence. A new tradition made your way.",,,"Per 100g/ml
Per Serving
%DI
Energy
857kJ
171kJ
Protein
0.3g
0.1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
50.3g
10.1g
Sugars
45g
9g
Sodium
5mg
1mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
Caffeine
78mg
16mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickfords-iced-coffee-vanilla-syrup-500ml-6141661,,,2024-06-16T10:37:26.354869-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IOvaltine Drink Light Break | 400g,Ovaltine Drink Light Break | 400g,Ovaltine,Drinks,Flavoured Milk,Drinks & Powders,,$6.50,,$8.50,$1.63 per 100g,4723826,,,,,,https://www.coles.com.au/product/ovaltine-drink-light-break-400g-4723826,,,2024-06-16T10:37:35.490225-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IUncle Tobys Goodness Shake Mixed Berry | 140g,Uncle Tobys Goodness Shake Mixed Berry | 140g,Uncle Tobys,Drinks,Flavoured Milk,Drinks & Powders,,$11.00,,,$7.86 per 100g,7757471,"Every UNCLE TOBYS Goodness Shake is made with a mouth-watering combination of milk, oats and fruit. UNCLE TOBYS Goodness Shakes is a great addition to a healthy and varied diet and an awesome way to start your day. When made with the goodness of Lite Milk, every UNCLE TOBYs Goodness Shake is high in protein to help you feel fuller, has fibre to support digestive health and is 40% of your daily calcium intake.Make your UNCLE TOBYS Goodness Shake in three easy steps:1. Take 4 heaped teaspoons (20gs) and place into a shaker.2. Add in 200ml of cold Lite Milk (Reduced Fat) and shake well.3. Enjoy your UNCLE TOBYS Goodness Shake.Make it your own way:Blend it up with your favourite fruits yogurt, dash of honey or vanilla to make your own perfect shaker.For family goodness blend healthy greens and vegetables into your UNCLE TOBYS Goodness Shake to please even the pickiest of eaters.",,,"Per 100g/ml
Per Serving
%DI
Energy
1330 kJ
270 kJ
Protein
25.6 g
5.1 g
Total Fat
1.4 g
Saturated Fat
1 g
1 g
Carbohydrate
60.8 g
12.2 g
Sugars
29.3 g
5.9 g
Calcium
750 mg
150 mg
Sodium
245 mg
49 mg
Dietary Fibre (total)
12.6 g
2.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/uncle-tobys-goodness-shake-mixed-berry-140g-7757471,,,2024-06-16T10:37:48.670943-04:00
Ind54SColes_ADrinks_SA_IAvalanche Drinking Chocolate | 200g,Avalanche Drinking Chocolate | 200g,Avalanche,Drinks,,,,$3.00,,$4.80,$1.50 per 100g,2445551,"Kick back and melt into our 99% Sugar-Free Drinking Chocolate.It all about balance Wickedly decadent Drinking Chocolate, but guilt-free because of its 99% Sugar-Free.",,,,"Erythritol , Cocoa (Soy Lecithin), Natural Flavour, Stevia Extract, Salt.",https://www.coles.com.au/product/avalanche-drinking-chocolate-200g-2445551,,,2024-06-16T10:37:58.595155-04:00
Ind54SColes_ADrinks_SAMilk_IBoss Iced Latte Coffee | 237mL,Boss Iced Latte Coffee | 237mL,Boss,Drinks,Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,3762673,"We have finally brought Suntory BOSS Coffee to Australia and New Zealand, and with it, our uniquely Japanese brewing process, ""Flash Brew"". These products may be somewhat new to Australia and New Zealand, but originate from a storied 25-year-long-long legacy of masterful expertise.",,,"Per 100g/ml
Per Serving
%DI
Energy
92kJ
218kJ
3%
Protein
<1g
1.4g
3%
Total Fat
<1g
1.2g
2%
Saturated Fat
<1g
<1g
2%
Carbohydrate
3.8g
9.0g
3%
Sugars
2.7g
6.3g
7%
Sodium
49mg
115mg
5%
Energy (Cal)
22kcal
52kcal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boss-iced-latte-coffee-237ml-3762673,,,2024-06-16T10:38:10.799304-04:00
Ind54SColes_ADrinks_SAMilk_IBoss Caramel Coffee | 237mL,Boss Caramel Coffee | 237mL,Boss,Drinks,Milk,Milk flavoured,,$3.50,,$4.00,$14.77 per 1L,5648045,"Suntory Boss Coffee Iced Caramel Latte is a flash brew that can be brewed hot and chilled fast. No. 1 canned coffee in Japan (No. 1 canned coffee brand in Japan 2020, intage).",,,"Per 100g/ml
Per Serving
%DI
Energy
163kJ
387kJ
4%
Protein
1.2g
2.8g
6%
Total Fat
1.1g
2.6g
4%
Saturated Fat
Less than 1g
1.4g
6%
Carbohydrate
6.0g
14.2g
5%
Sugars
5.0g
11.8g
13%
Sodium
54mg
130mg
6%
Energy (Cal)
39.0Cal
92.4Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Brewed Coffee, Water, Milk, Sugar, Milk Solids, Coffee Extract, Cream (Milk), Acidity Regulator (500), Sodium Caseinate (Milk), Emulsifier (473), Flavours (Wheat, Soy).",https://www.coles.com.au/product/boss-caramel-coffee-237ml-5648045,,,2024-06-16T10:38:21.991420-04:00
Ind54SColes_ADrinks_SALong Life-Milk_IAustralias Own Chocolate Kids Milk 200mL | 6 pack,Australias Own Chocolate Kids Milk 200mL | 6 pack,Australias Own,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,$6.20,$4.08 per 1L,4311363,"Proudly to be the Winner in the 2024 Healthy Food Guide Lunchbox Awards Australia.

This delicious Kid's Milk contains 7 nutrients found naturally in dairy milk. It's also a good source of calcium for strong healthy bones and contains protein for healthy growing muscles. More reason to love this tasty chocolate drink!
Source of Protein

Good Source of Calcium

No artificial colours, flavours or preservatives

Proudly Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
246
492
6
Protein
3.3
6.6
13
Total Fat
1.0
2.0
3
Saturated Fat
0.7
1.4
6
Carbohydrate
8.9
17.8
6
Sugars
8.8
17.6
20
Vitamin B2
0.2mg
0.4mg
24%RDI
Vitamin B3
0.54mg
1.08mg
11%RDI
Calcium
120mg
240mg
30%RDI
Vitamin B12
0.57ug
1.14ug
57%RDI
Sodium
42mg
84mg
4
Energy (Cal)
118
Iodine
26mg
52mg
35%RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-chocolate-kids-milk-200ml-6-pack-4311363,,,2024-06-16T10:38:33.991970-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_ISustagen Dutch Chocolate Powder | 550g,Sustagen Dutch Chocolate Powder | 550g,Sustagen,Drinks,Flavoured Milk,Drinks & Powders,,$8.40,,$10.50,$1.53 per 100g,3738920,"SUSTAGEN Everyday is a nutritious supplement that provides your body the key nutrients it needs to support an active lifestyle and low GI# for sustained energy to take on the day.

SUSTAGEN Everyday is a great way to start your morning or ideal for a mid-afternoon snack. Simply mix 3 teaspoons with reduced fat milk or whole milk (depending on taste) for a nutrient packed boost of protein plus 14 key vitamins and minerals, including more than a third of daily calcium* needs to support strong bones. Plus, it's low in fat#!

SUSTAGEN Everyday comes in two great flavours:
- Dutch Chocolate flavour
- Vanilla flavour.

# When made up with water. Glycemic Index = 33 (Chocolate flavour), 35 (Vanilla flavour)
* Percentage daily intakes are based on the average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.

SUSTAGEN Everyday is a Formulated Supplementary Foods which can be of assistance where dietary intakes of nutrients and energy may not be adequate. Consume as part of a varied and balanced diet and healthy lifestyle.
14 Vitamins & Minerals for a nutritional boost

Low GI - for sustained energy

Low in fat - when made up with reduced fat milk",,,"Per 100g/ml
Per Serving
%DI
Energy
1580 kJ
237 kJ
7%
Protein
20 g
3 g
19%
Total Fat
1.5 g
4%
Saturated Fat
0.8 g
0.12 g
7%
Carbohydrate
71 g
10.7 g
6%
Sugars
55 g
8.3 g
20%
Folic Acid
670 ug
100 ug
Vitamin B1
1.6 mg
23%
Vitamin B2
1.0 mg
30%
Vitamin B3
20 mg
40%
Calcium
600 mg
90 mg
38%
Iron
22 mg
3.3 mg
28%
Vitamin B12
6.6 ug
50%
Zinc
14.5 mg
2.2 mg
24%
Vitamin A
760 ug
19%
Sodium
200 mg
30 mg
4%
Vitamin E
18 mg
2.7 mg
28%
Vitamin C
60 mg
9 mg
23%
Energy (Cal)
378 Cal
Potassium
800 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sustagen-dutch-chocolate-powder-550g-3738920,,,2024-06-16T10:38:45.132944-04:00
Ind54SColes_ADrinks_SAFlavoured Milk_IUncle Tobys Goodness Shake Mango | 140g,Uncle Tobys Goodness Shake Mango | 140g,Uncle Tobys,Drinks,Flavoured Milk,Drinks & Powders,,$11.00,,,$7.86 per 100g,7757482,"Every UNCLE TOBYS Goodness Shake is made with a mouth-watering combination of milk, oats and fruit. UNCLE TOBYS Goodness Shakes is a great addition to a healthy and varied diet and an awesome way to start your day. When made with the goodness of Lite Milk, every UNCLE TOBYs Goodness Shake is high in protein to help you feel fuller, has fibre to support digestive health and is 40% of your daily calcium intake.Make your UNCLE TOBYS Goodness Shake in three easy steps:1. Take 4 heaped teaspoons (20gs) and place into a shaker.2. Add in 200ml of cold Lite Milk (Reduced Fat) and shake well.3. Enjoy your UNCLE TOBYS Goodness Shake.Make it your own way:Blend it up with your favourite fruits yogurt, dash of honey or vanilla to make your own perfect shaker.For family goodness blend healthy greens and vegetables into your UNCLE TOBYS Goodness Shake to please even the pickiest of eaters.",,,"Per 100g/ml
Per Serving
%DI
Energy
1340 kJ
270 kJ
Protein
25.6 g
5.1 g
Total Fat
1.6 g
Saturated Fat
1 g
1 g
Carbohydrate
62.4 g
12.5 g
Sugars
29.2 g
5.8 g
Calcium
750 mg
150 mg
Sodium
235 mg
47 mg
Dietary Fibre (total)
13.1 g
2.6 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/uncle-tobys-goodness-shake-mango-140g-7757482,,,2024-06-16T10:38:55.915103-04:00
