idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SA_IColes Almond Milk Unsweetened | 1L,Coles Almond Milk Unsweetened | 1L,Coles,Drinks,,,,$2.00,,,$2.00 per 1L,1852210,Calcium for healthy teeth and bones^ No Added Sugar Low in cholesterol Suitable for vegans Lactose free,,,"Per 100g/ml
Per Serving
%DI
Energy
80.56
201.40
Protein
0.56
1.40
Total Fat
1.5
3.8
5
Saturated Fat
0.10
0.25
Carbohydrate
0.82
2.05
Sugars
0.10
0.25
Calcium
100.00
250.00
Saturated
0.09
0.23
Cholesterol
1.00
2.50
Lactose
0.00
0.00
Sodium
45.00
112.50
Vitamin E
0.60
1.50
Monounsaturated
0.83
2.08
Energy (Cal)
19.27
48.18
Fat
1.50
3.75
Dietary Fibre (total)
0.20
0.50
Polyunsaturated
0.38
0.95
Galactose
0.00
0.00
Gluten
0.00
0.00
Potassium
20.00
50.00
Trans
0.09
0.23
trans
LESS THAN 0.1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-almond-milk-unsweetened-1l-1852210,,,2024-06-16T13:00:17.759656-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IDevondale Semi Skim Long Life Milk | 2L,Devondale Semi Skim Long Life Milk | 2L,Devondale,Drinks,Long Life-Milk,Long-Life-Milk,,$3.90,,,$1.95 per 1L,5230926,"DDevondale Semi Skim Long Life Milk contains all the natural goodness of full cream milk, with only 2% fat and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in calcium- Source of protein- No preservatives- Homogenised & pasteurised- Long life semi skim UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
358kJ
Protein
3.3g
8.3g
Total Fat
0.1g
0.3g
Saturated Fat
0.1g
0.3g
Carbohydrate
4.9g
12.3g
Sugars
4.9g
12.3g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-semi-skim-long-life-milk-2l-5230926,,,2024-06-16T13:00:28.662797-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IDevondale Full Cream Long Life Milk | 1L,Devondale Full Cream Long Life Milk | 1L,Devondale,Drinks,Long Life-Milk,Long-Life-Milk,,$2.20,,,$2.20 per 1L,301721,"Devondale Full Cream Long Life Milk is deliciously rich and creamy and contains no added preservatives. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. A natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in Calcium- Source of Protein- No Preservatives- Homogenised & Pasteurised Milk- Long life full cream UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
264kJ
660kJ
Protein
3.3g
8.3g
Total Fat
3.4g
8.5g
Saturated Fat
2.3g
5.8g
Carbohydrate
4.8g
12g
Sugars
4.8g
12g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-full-cream-long-life-milk-1l-301721,,,2024-06-16T13:00:39.597859-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IVitasoy So Milky Uht Lite | 1L,Vitasoy So Milky Uht Lite | 1L,Vitasoy,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$2.45,,,$2.45 per 1L,5231306,"Every whole soybean that makes this milk great is grown in Australia.

Beneath the watchful eyes of Aussie farmers, every whole soybean squeezed into our Soy Milky Lite (40% less fat than Soy Milky Regular) was planted and picked at just the right moment. Its why our famous milky taste is hard to beat.

For us, it's a daily obsession that's been growing across the globe since the Vitasoy brand first started in 1940. Bringing you a simple yet delicious soy milk, brimming with the good stuff - and less than 2% Fat.

This is why our glass is always full.

Grown by Aussie Farmers.

Our whole soybeans are harvested in autumn and delivered to our Wodonga factory.

Only the best beans make it...

Blended by us.

We dehull and grind our beans, then blend the good bits with filtered water and other ingredients including calcium.

Perfected and packed for your pantry...

Enjoyed by you.

Your Vitasoy is ready to be soaked up and savoured with all your favourites.

It's too good not to share.

Naturally better when...

Poured on cereal!

Frothed in a coffee!

On its own!

Australian grown whole soy beans.

1/3 of your daily calcium (38% of your daily calcium needs in every serving.).

Naturally free from gluten, dairy, lactose and cholesterol.

Natural source of protein.

No artificial colours or preservatives.

Non-genetically modified.

Suitable for vegans and vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
162
405
5.00%
Protein
3.0g
7.5
15.00%
Total Fat
1.8g
4.5g
6.00%
Saturated Fat
0.3g
0.8g
3.00%
Carbohydrate
2.5
6.3
2
Sugars
1.6
4
4
Calcium
120mg
300mg
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
80mg
200mg
9
Monounsaturated
0.4g
1.0g
Energy (Cal)
39
98
Dietary Fibre (total)
0.2
0.5
2
Polyunsaturated
1.1g
2.8g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-so-milky-uht-lite-1l-5231306,,,2024-06-16T13:00:50.788594-04:00
Ind55SColes_ADrinks_SA_IAustralias Own Barista Oat Milk | 1L,Australias Own Barista Oat Milk | 1L,Australias Own,Drinks,,,,$3.60,,$4.50,$3.60 per 1L,3793509,"Australia's Own Barista Oat Milk has been developed as the perfect plant-based milk for coffee at home. The quality of our core ingredients, and extensive testing have created rich, creamy plant-based milks, so you can enjoy cafe quality in the comfort of your own home.
Vegan friendly

Plant based barista milk

No added sugar

100% Australian Oats

Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
240
600
7
Protein
0.6
1.5
3
Total Fat
2.8
6.9
10
Saturated Fat
0.4
0.9
4
Carbohydrate
7
18
6
Sugars
2.8
7
8
Calcium
120mg
300
38
Sodium
55mg
137mg
6
Monounsaturated
0.8
2.1
Energy (Cal)
57
143
Dietary Fibre (total)
<0.5
<0.1
3
Polyunsaturated
1.5
3.8
Trans
<0.1
<0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-barista-oat-milk-1l-3793509,,,2024-06-16T13:01:02.325302-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IOatly Oat Milk Barista Edition | 1L,Oatly Oat Milk Barista Edition | 1L,Oatly,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$4.40,,$5.50,$4.40 per 1L,3488980,"Here you are reading about Barista Edition oat milk. That's a great start. If you happen to be a barista you will want to know that liquid oats aren't overly sweet or excessively heavy. What they are is fully foamable putting you in total control over the density and performance of your foam so you can showcase your latte art skillz, sorry, we mean skills.You should probably give it a try and see what you think.
If you don't happen to be a barista, that's cool. Just heat this Barista Edition oat milk in a container while giving it a whirl until it foams up nicely and then pour yourself an oat latte. And if you don't feel like a latte you will be happy to know that this product tastes just as amazing if you drink it straight or pour it on your granola or put it to work with your cooking skills. But let's keep that to us non-baristas, okay?
100% cool for vegans. Free from dairy and soy.",,,"Per 100g/ml
Per Serving
%DI
Energy
247kJ
617kJ
Protein
1g
2.5g
Total Fat
3g
7.5g
Saturated Fat
0.3g
0.8g
Carbohydrate
6.6g
16.5g
Sugars
4g
10g
Vitamin B2
0.2mg
0.5mg
31%
Calcium
120mg
300mg
37%
Sodium
42mg
105mg
Dietary Fibre (total)
0.8g
2g
Vitamin B12
0.4ug
1ug
48%
Potassium
222mg
555mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oatly-oat-milk-barista-edition-1l-3488980,,,2024-06-16T13:01:13.506661-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IColes Australian Full Cream Long Life Milk | 1L,Coles Australian Full Cream Long Life Milk | 1L,Coles,Drinks,Long Life-Milk,Long-Life-Milk,,$1.60,,,$1.60 per 1L,7667368,"Better Together with Australian Farmers The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day",,,"Per 100g/ml
Per Serving
%DI
Energy
264
660
8
Protein
3.30
8.25
Sodium
40.00
100.00
Saturated
2.20
5.50
Fat
3.50
8.75
Dietary Fibre (total)
0.01
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-full-cream-long-life-milk-1l-7667368,,,2024-06-16T13:01:24.746546-04:00
Ind55SColes_ADrinks_SALong Life-Milk_IColes Drink Soy Regular | 1L,Coles Drink Soy Regular | 1L,Coles,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$1.15,,,$1.15 per 1L,4499631,"Source of protein to support muscle growth^ Source of vitamin A, B2 and B12 Low in saturated fat Suitable for vegans Lactose free",,,"Per 100g/ml
Per Serving
%DI
Energy
269.90
674.75
Protein
3.60
9.00
Total Fat
3.3
8.3
12
Saturated Fat
0.20
0.50
Carbohydrate
5.00
12.50
Sugars
1.60
4.00
Calcium
110.00
275.00
Saturated
0.20
0.50
Vitamin B12
0.30
0.75
Cholesterol
1.00
2.50
Vitamin A
40.00
100.00
Lactose
0.00
0.00
Sodium
60.00
150.00
Monounsaturated
2.00
5.00
Energy (Cal)
64.57
161.42
Fat
3.30
8.25
Dietary Fibre (total)
0.20
0.50
Riboflavin (Vitamin B2)
0.17
0.43
Polyunsaturated
0.80
2.00
Galactose
0.00
0.00
Gluten
0.00
0.00
Potassium
198.00
495.00
Trans
0.10
0.25
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-drink-soy-regular-1l-4499631,,,2024-06-16T13:01:35.789327-04:00
Ind55SColes_ADrinks_SALong Life-Milk_ISanitarium So Good Long Life Original Almond Milk | 1L,Sanitarium So Good Long Life Original Almond Milk | 1L,Sanitarium,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,,$2.90,$2.00 per 1L,9089036,"So Good Almond Milk has a subtly sweet and nutty taste that's perfect with cereal, in a smoothie, or added to your favourite desserts and baking.

We're proud to use Australian almonds (supporting our local farming communities), which are roasted and churned into butter, making a delicious and nutritious nut milk.

Aussie Made

High in Calcium

Vitamins B12 + B2 + E
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
123kJ
308kJ
Protein
0.6g
1.4g
Total Fat
1.4g
3.4g
Saturated Fat
0.1g
0.3g
Carbohydrate
3.6g
9.0g
Sugars
3.4g
8.6g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
32mg
80mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.9g
2.2g
Energy (Cal)
29Cal
74Cal
Dietary Fibre (total)
0.3g
0.7g
Polyunsaturated
0.4g
1.0g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
19mg
48mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-long-life-original-almond-milk-1l-9089036,,,2024-06-16T13:01:46.913177-04:00
Ind55SColes_ADrinks_SA_IOatly Organic Oat Milk | 1L,Oatly Organic Oat Milk | 1L,Oatly,Drinks,,,,$4.40,,$5.50,$4.40 per 1L,3478807,"This product is as good as it gets. Water, organic oats and a little bit of sea salt for flavour. That's it. Then this product is packaged in a process that allows it to be stored without refrigeration. That means you can take it down to Perisher and store it in the hall and then pop it in the fridge to chill before using. If you are familiar with our other products, we recommend you try this one. It has the potential to win some shelf space in your home.
The non-secret secret? It's all in the oats. 100 % organic oats that are grown in clean soil and spend the summer in peace and quiet to grow strong and golden. And it's totally plant-based aka vegan! That was probably already clear, but we just wanted to make sure everyone's on the same page.
100% cool for vegans. Free from dairy and soy.",,,"Per 100g/ml
Per Serving
%DI
Energy
156kJ
390kJ
Protein
1g
2.5g
Total Fat
0.5g
1.3g
Saturated Fat
0.1g
0.3g
Carbohydrate
6.7g
16.8g
Sugars
4.1g
10.3g
Sodium
41mg
103mg
Dietary Fibre (total)
0.8g
2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oatly-organic-oat-milk-1l-3478807,,,2024-06-16T13:01:58.072170-04:00
