idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SALong-Life Milk_IOatly Oat Milk Vanilla | 1L,Oatly Oat Milk Vanilla | 1L,Oatly,Drinks,Long-Life Milk,Oat & Rice Milks,,$4.00,,$5.00,$4.00 per 1L,6488308,,,,,,https://www.coles.com.au/product/oatly-oat-milk-vanilla-1l-6488308,,,2024-06-16T13:21:16.414791-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IDevondale Moo Vanilla 6X200Ml | 6 pack,Devondale Moo Vanilla 6X200Ml | 6 pack,Devondale,Drinks,Long Life-Milk,Long-Life Flavoured Milk,,$7.45,,,$6.21 per 1L,6538585,"Delicious Devondale Moo Vanilla Flavoured Milk is made with the natural goodness of full cream milk. Packed in a convenient lunch box friendly stay-fresh UHT pack, kids will love the creamy taste of Devondale Moo when they are on-the-go.- High in calcium- A source of protein - No added artificial colours or flavours- Convenient lunchbox multipack- Long life UHT Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
340kJ
680kJ
Protein
3.2g
6.4g
Total Fat
3.4g
6.8g
Saturated Fat
2.3g
4.6g
Carbohydrate
9.4g
18.8g
Sugars
9.3g
18.6g
Calcium
110mg
220mg
28%
Sodium
37mg
74mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Whole milk, sugar, natural flavour, emulsifier (471), stabilisers (407, 412).",https://www.coles.com.au/product/devondale-moo-vanilla-6x200ml-6-pack-6538585,,,2024-06-16T13:21:27.131412-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IMilklab Almond Milk | 1L,Milklab Almond Milk | 1L,Milklab,Drinks,Long Life-Milk,Almond Long Life Milk,,$5.50,,,$5.50 per 1L,7497814,,,,,,https://www.coles.com.au/product/milklab-almond-milk-1l-7497814,,,2024-06-16T13:21:35.787422-04:00
Ind56SColes_ADrinks_SA_IColes Full Cream Milk Powder | 1kg,Coles Full Cream Milk Powder | 1kg,Coles,Drinks,,,,$10.00,,,$1.00 per 100g,7910535,Coles Milk Powder Full Cream 1 Kg a versatile product with many uses and allows you to make your own milk,,,"Per 100g/ml
Per Serving
%DI
Energy
292.30
730.75
Protein
3.40
8.50
Total Fat
3.70
9.25
Carbohydrate
5.60
14.00
Sugars
5.60
14.00
Calcium
125.00
312.50
Sodium
36.00
90.00
Saturated
2.50
6.25
Energy (Cal)
69.93
174.82
Dietary Fibre (total)
0.30
0.75
Potassium
151.00
377.50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-full-cream-milk-powder-1kg-7910535,,,2024-06-16T13:21:47.411595-04:00
Ind56SColes_ADrinks_SA_IMilklab Oat Milk | 250mL,Milklab Oat Milk | 250mL,Milklab,Drinks,,,,$2.00,Pick any 3 for $5,,$8.00 per 1L,6501188,"MILKLAB Oat is now available for the home barista! 

Crafted with baristas, for baristas MILKLAB Oat is a creamy dairy milk alternative that has been designed to texture and stretch with high performance and perfectly complement coffee with a creamy mouthfeel and subtle, naturally sweet oat taste.

Now available in a convenient ‘single serve' pack size so you can replicate the quality of a barista-made coffee from the comfort of your own home.",,,"Per 100g/ml
Per Serving
%DI
Energy
246
615
7
Protein
0.6
1.5
3
Total Fat
2.8
6.9
10
Saturated Fat
0.4
0.9
4
Carbohydrate
8
20
6
Sugars
2.3
5.8
6
Calcium
120
300mg
38
Sodium
55mg
137mg
6
Energy (Cal)
58
145
7
Dietary Fibre (total)
<0.5
<1
2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milklab-oat-milk-250ml-6501188,,,2024-06-16T13:21:58.295982-04:00
Ind56SColes_ADrinks_SAPantry items_IAustralia's Own Organic Oat Milk | 1L,Australia's Own Organic Oat Milk | 1L,Australias Own,Drinks,Pantry items,Long life milk,,$2.80,,,"$2.80 per 1L
Was $3.50 on Apr 2024",4930638,"This delicious Unsweetened Oat Milk contains the goodness of organic oats, with the nutritional benefits of calcium, no added sweetener, no cane sugar and no lactose.

Best of all, it is Certified Organic.

- Lactose Free
- Soy Free
- No added Cane Sugar
- No Cholesterol
Available in 1L
Certified Organic",,,"Per 100g/ml
Per Serving
%DI
Energy
210
525
6
Protein
1.0
2.5
5
Total Fat
2.0
5.0
7
Saturated Fat
0.2
0.5
2
Carbohydrate
7.2
18.1
6
Sugars
2.7
6.8
8
Calcium
120
300
38
Sodium
42
106
5
Monounsaturated
1.5
3.6
Energy (Cal)
50
125
Dietary Fibre (total)
<0.5
<1.0
3
Polyunsaturated
0.5
1.2
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-organic-oat-milk-1l-4930638,,,2024-06-16T13:22:10.063149-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IAustralia's Own Cholesterol Lowering Milk | 1L,Australia's Own Cholesterol Lowering Milk | 1L,Australias Own,Drinks,Long Life-Milk,Long-Life-Milk,,$2.80,,,$2.80 per 1L,6506589,"Get your daily dose of plant sterols with Australia's Own and say goodbye to high cholesterol*.
Switch to a healthier option and enjoy fresh tasting dairy milk that is:

 Low fat
 98 % fat free
 Low in sodium
 Source of protein
 High in calcium
 5 Health Star rated
Available at Woolworths in the long-life milk section.

* One serve contains 0.8g plant sterols, which helps lower cholesterol as part of a healthy and varied diet low in saturated fat and containing 2g plant sterols a day. See pack for more information.

As we age, we are more likely to develop high cholesterol which may lead to heart disease.

Research shows that having foods or drinks enriched with plant sterols can help reduce LDL cholesterol levels, known as the “bad” cholesterol, which is associated with increased risk of heart disease^.

Milk is also a nutrient powerhouse, including protein, calcium and potassium, which can help support overall health and wellness.

^Ras, et al. Br J Nutr, 2014. 112(2): 214-9
What are plant sterols?
Plant sterols are naturally present in plants and have been scientifically proven to help lower total and LDL (Low-density lipoprotein) cholesterol by blocking the absorption of dietary cholesterol in the digestive system.
We have simply added the power of plant sterols to a 5 Health Star rated low fat milk which makes it a convenient and efficient way to take good care of your cholesterol each and everyday.
Lowers Cholesterol

98% fat free

Low in sodium

Source of protein

High in calcium

5 Health Star rated.",,,"Per 100g/ml
Per Serving
%DI
Energy
177
442
5
Protein
3.3
8.2
16
Total Fat
1.1
2.6
4
Saturated Fat
0.6
1.4
6
Carbohydrate
4.8
12.0
4
Sugars
4.8
12.0
13
Calcium
120mg
300
38
Lactose
4.8
12.0
Sodium
40mg
100mg
4
Monounsaturated
0.2
0.5
Energy (Cal)
42
106
5
Dietary Fibre (total)
0.0
0.0
0
Polyunsaturated
0.2
0.5
Trans
0.1
0.3
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australia's-own-cholesterol-lowering-milk-1l-6506589,,,2024-06-16T13:22:21.269552-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IColes Dairy Free Barista Almond Milk | 1L,Coles Dairy Free Barista Almond Milk | 1L,Coles,Drinks,Long Life-Milk,Almond Long Life Milk,,$3.50,,,$3.50 per 1L,3496423,Under title: Made for frothingMade in AustraliaVeganSoy FreeLactose Free,,,"Per 100g/ml
Per Serving
%DI
Energy
107.9
269.75
Protein
0.6
1.5
Total Fat
2
5
Saturated Fat
0.2
0.5
Carbohydrate
1.3
3.25
gluten
0
0
Sodium
41
102.5
Energy (Cal)
25.81
64.53
galactose
0
0
lactose
0
0
Cholesterol
0
0
Dietary Fibre
0.2
0.5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-free-barista-almond-milk-1l-3496423,,,2024-06-16T13:22:33.720978-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IMilklab Almond Milk | 250mL,Milklab Almond Milk | 250mL,Milklab,Drinks,Long Life-Milk,Almond Long Life Milk,,$2.00,Pick any 3 for $5,,$8.00 per 1L,6501075," Australia's #1 barista almond milk for coffee is now available for the home barista!

Crafted with baristas, for baristas MILKLAB Almond has been designed to texture and stretch with high performance and perfectly complement coffee with its smooth, nutty flavour and rich, velvety mouthfeel.

Now available in a convenient ‘single serve' pack size so you can replicate the quality of a barista-made coffee from the comfort of your own home.",,,"Per 100g/ml
Per Serving
%DI
Energy
155
387
4
Protein
0.8
2.0
4
Total Fat
2.5
6.2
9
Saturated Fat
0.2
0.5
2
Carbohydrate
2.8
6.9
2
Sugars
1.7
4.3
5
Calcium
120mg
300mg
38
Sodium
40mg
100mg
5
Energy (Cal)
37
92
4
Dietary Fibre (total)
<0.5
<1
2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milklab-almond-milk-250ml-6501075,,,2024-06-16T13:22:44.746111-04:00
Ind56SColes_ADrinks_SALong Life-Milk_IVitasoy Calci-Plus Long Life Soy Milk 1L | 1L,Vitasoy Calci-Plus Long Life Soy Milk 1L | 1L,Vitasoy,Drinks,Long Life-Milk,Soy Milk Long Life Milk,,$3.00,,,$3.00 per 1L,6037761,"Your Vitasoy soy Calci-Plus is made from 100% Aussie grown soybeans. The soybeans are carefully delivered to our factory in regional Victoria, where we dehull and grind our beans, then blend the good bits with filtered water and other important ingredients like calcium and essential vitamins A, B2 and B12. Naturally free from dairy, cholesterol and lactose, there are plenty of ways to enjoy our much loved soy milk, in a smoothie or on its own!
Made with 100% Aussie Grown soybeans

Naturally free from dairy, cholesterol and lactose

Natural source of protein

50% of your daily vitamin D and calcium needs

Contains vitamin A, B2 and B12

Suitable for vegans and vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
269kJ
673kJ
8.00%
Protein
3.2g
8.0g
16.00%
Total Fat
3.0g
7.5g
11.00%
Saturated Fat
0.4g
1.0g
4.00%
Carbohydrate
5.8g
14.5g
5.00%
Sugars
2.8g
7.0g
8.00%
Vitamin B2
0.3mg
0.75mg
Calcium
160mg
400mg
Vitamin B12
0.4ug
1.0ug
Cholesterol
0mg
0mg
Vitamin A
54ug
135ug
Lactose
0g
0g
Vitamin D
2.0ug
5.0ug
Sodium
60mg
150mg
7.00%
Monounsaturated
1.2g
3.0g
Energy (Cal)
64Cal
160Cal
Dietary Fibre (total)
0.6g
1.5g
5.00%
Magnesium
20mg
50mg
Polyunsaturated
1.2g
3.0g
Galactose
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-calci-plus-long-life-soy-milk-1l-1l-6037761,,,2024-06-16T13:22:55.714190-04:00
