idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SACordials_ISodastream Pepsi Max Flavour | 440mL,Sodastream Pepsi Max Flavour | 440mL,Sodastream,Drinks,Cordials,All cordials,,$5.60,,$7.00,$12.73 per 1L,3914920,"Pepsi Max for SodaStream
Great Taste. Just Add Bubbles
Each flavour bottle makes about 9L
440mL
With Max Taste, No Sugar - Pepsi Max is a low-calorie and sugar-free version of classic Pepsi.

Simply add to carbonated water for a refreshing drink

440ml - Makes up to 9 Litres",,,"Per 100g/ml
Per Serving
%DI
Energy
1 kj
3 kj
0.04%
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
0.1g
0.2g
0
Sugars
0g
0g
0
Sodium
6mg
15mg
0.70%
Monounsaturated
0g
0g
0
Energy (Cal)
0.3 kcal
0.8 kcal
0.04%
Polyunsaturated
0g
0g
0
Trans
0g
0g
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Colour (150d), Food Acids (338, 331, 332, 330), Sweeteners (950, 955, 951), Natural Flavour, Caffeine, Preservative (211). Phenylketonurics: Contains Phenylalanine",https://www.coles.com.au/product/sodastream-pepsi-max-flavour-440ml-3914920,,,2024-06-16T10:07:12.537285-04:00
Ind53SColes_ADrinks_SACordials_IBelvoir Elderflower Cordial | 500mL,Belvoir Elderflower Cordial | 500mL,Belvoir,Drinks,Cordials,All cordials,,$6.30,,,$12.60 per 1L,3530317,"Belvoirs world famous Elderflower Cordial, made with masses of freshly picked elderflowers, lemon juice and spring water. Made to the same family recipe from back in 1984, from an infusion of freshly picked elderflowers and lots of fresh lemon juice, this has a delicate taste and makes a wonderfully refreshing drink when mixed with still or sparkling mineral water.

Belvoir Elderflower Cordial makes sensational spritzers with white wine and sparkling water, or add a dash to enliven a gin and tonic
No Artificial Flavours, Sweeteners or Preservatives

Made using Freshly Picked Elderflowers",,,"Per 100g/ml
Per Serving
%DI
Energy
73kJ
183kJ
Protein
0g
0g
0.0%
Total Fat
0g
0g
0.0%
Saturated Fat
0g
0g
0.0%
Carbohydrate
4.3g
10.75g
0.0%
Sugars
4.2g
10.5g
0.0%
Vitamin B2
0
0
0
Vitamin B3
0
0
0
Calcium
0
0
0
Iron
0
0
0
Vitamin A
0
0
0
PABA
0
0
00
Vitamin B
0
0
0
Vitamin C
0
0
0
Dietary Fibre (total)
0g
0g
0.0%
Magnesium
0
0
0
Selenium
0
0
0
Copper
0
0
0
Trans
0g
0g
0.0%
Caffeine
0
0
0
Iodine
0
0
0
Folic Acid
0
0
0
Inositol
0
0
0
Biotin
0
0
0
Molybdenum
0
0
0
Zinc
0
0
0
Sodium
0
0
0
Choline
0
0
0
Chromium
0
0
0
Polyunsaturated
0g
0g
0.0%
Potassium
0
0
0
Manganese
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/belvoir-elderflower-cordial-500ml-3530317,,,2024-06-16T10:07:23.497304-04:00
Ind53SColes_ADrinks_SACordials_IDiet Rite Cordial Lemon Lime Orange | 1L,Diet Rite Cordial Lemon Lime Orange | 1L,Diet Rite,Drinks,Cordials,All cordials,,$3.50,,,$3.50 per 1L,5625254,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
21kJ
0.20%
Protein
<1g
<1g
<1%
Total Fat
<1g
<1g
<1%
Saturated Fat
<1g
<1g
<1%
Carbohydrate
0.5g
1.3g
0.40%
Sugars
0.5g
1.3g
1.40%
Sodium
2mg
5mg
0.20%
Vitamin C
2mg
5mg
Dietary Fibre (total)
<1g
<1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/diet-rite-cordial-lemon-lime-orange-1l-5625254,,,2024-06-16T10:07:35.137773-04:00
Ind53SColes_ADrinks_SACordials_IGolden Circle Cordial Apple & Raspberry Cordial | 2L,Golden Circle Cordial Apple & Raspberry Cordial | 2L,Golden Circle,Drinks,Cordials,All cordials,,$5.50,Pick any 2 for $8.80,,$2.75 per 1L,6010674,"Mix the perfect cup of Golden Circle Apple Raspberry Cordial with 1 part cordial and 4 parts water. The entire bottle makes 10 litres with the great taste of fruit juice so there is plenty to go around at picnics and events. With the great taste of fruit juice, Golden Circle Apple Raspberry Cordial is sure to be a hit at parties and get-togethers. Made with no artificial colours or sweeteners, this apple raspberry drink tastes great when mixed with water, or added to a fruit punch with fresh fruit. Golden Circle, Share the Sunshine.
With the great taste of fruit juice

No artificial colours or sweeteners

New 100% recyclable bottle

Mix 1 part cordial with 4 parts water

Makes 10 litres",,,"Per 100g/ml
Per Serving
%DI
Energy
130kJ
260kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.5g
15.0g
Sugars
7.4g
14.8g
Sodium
6mg
12mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-cordial-apple-and-raspberry-cordial-2l-6010674,,,2024-06-16T10:07:46.299958-04:00
Ind53SColes_ADrinks_SA_ICottees Zero Sugar Cordial Raspberry | 1L,Cottees Zero Sugar Cordial Raspberry | 1L,Cottees,Drinks,,,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,4420100,"Cottee's Zero Sugar Cordial Raspberry Flavour 1L Bottle is the perfect addition to your refreshment collection. This cordial offers a delicious and refreshing taste that is sure to satisfy your thirst. The Raspberry flavour is a crowd favourite, and this bottle is designed to provide you with a convenient and easy way to enjoy it at home.
 
 The 1L bottle is perfect for families and gatherings, as it offers a large amount of cordial that can be used to make multiple drinks. Whether you prefer to mix it with water or soda Cottee's Zero Sugar Cordial Raspberry Flavour is versatile enough to be used in a variety of ways.
 
 Cottee's is a trusted Australian Brand, with a commitment to creating good-quality products that you can feel good about consuming. This zero sugar cordial is no exception.

 Cottee's Zero Sugar Cordial Raspberry Flavour 1L Bottle is a delicious and refreshing beverage that is perfect choice for you. With its great taste and convenient packaging, it is sure to become a staple in your home.",,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
8kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
6mg
15mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-zero-sugar-cordial-raspberry-1l-4420100,,,2024-06-16T10:07:57.396212-04:00
Ind53SColes_ADrinks_SACordials_ICottees Lemon Cordial Lemon Crush with 40% Fruit Juice Bottle | 1L,Cottees Lemon Cordial Lemon Crush with 40% Fruit Juice Bottle | 1L,Cottees,Drinks,Cordials,All cordials,,$5.90,Pick any 2 for $9.40,,$5.90 per 1L,7767908,"If you're searching for a refreshing drink that packs a punch of fruit flavour, look no further than Cottee's Cordial Lemon Crush. With a generous 40% fruit juice content, this cordial strikes the perfect balance between tangy lemon and sweet fruits, creating a deliciously thirst-quenching drink that can be enjoyed all year round. This 1L bottle is perfect for sharing with family and friends, or keeping in the fridge for when you need a refreshing pick-me-up.

Whether you're enjoying it on its own or adding it to sparkling water for a bubbly treat, this cordial is the perfect choice for those looking for a refreshing and flavourful drink.

At Cottee's, we take great care to ensure our drinks are of the highest quality. Our commitment to quality is reflected in every bottle of Cottee's Cordial Lemon Crush, making it a must-have in any household.

So, whether you're hosting a party, relaxing on the couch or just need a refreshing drink after a long day, Cottee's Cordial Lemon Crush is the perfect choice. With its 40% fruit juice content and natural, refreshing flavour, this cordial is sure to become a favourite in your household. Order your bottle today and taste the difference that quality ingredients make!
40% real fruit juice for a naturally tangy and sweet taste

Perfect for sharing with family and friends or keeping in the fridge

Perfect choice for those looking for a refreshing and flavorful drink

Made with highest quality

A refreshing drink that is perfect for any occasion or mood",,,"Per 100g/ml
Per Serving
%DI
Energy
87kJ
218kJ
3%
Protein
0.1g
0.1g
0.30%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
5.1g
12.8g
4%
Sugars
5.0g
12.5g
14%
Sodium
10mg
25mg
1%
Dietary Fibre (total)
<1g
<1g
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cottees-lemon-cordial-lemon-crush-with-40percent-fruit-juice-bottle-1l-7767908,,,2024-06-16T10:08:08.281304-04:00
Ind53SColes_ADrinks_SACordials_IViva Lime Cordial | 1L,Viva Lime Cordial | 1L,Viva,Drinks,Cordials,All cordials,,,,,,3797634,"Boasting a range of family favourite brands, Refresco Australia have established an Australian tradition which is unsurpassed! And because Viva cordial is made using no artificial colours and flavours, you know you're buying products the whole family can enjoy. Now isn't that refreshing?",,,"Per 100g/ml
Per Serving
%DI
Energy
32kJ
80kJ
0.90%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
1.6g
4g
1%
Sugars
1.6g
4g
5%
Sodium
9mg
22mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/viva-lime-cordial-1l-3797634,,,2024-06-16T10:08:19.837846-04:00
Ind53SColes_ADrinks_SACordials_IBelvoir Blueblerry & Blackcurrant Cordial | 500mL,Belvoir Blueblerry & Blackcurrant Cordial | 500mL,Belvoir,Drinks,Cordials,All cordials,,$6.30,,,$12.60 per 1L,3530339,"Belvoir Fruit Farms' pleasingly purple Blueberry & Blackcurrant Cordial is bursting with the flavour of freshly pressed blueberries and plump, ripe blackcurrants, creating a rich yet crisp, fruity blend of juices. Best of all, these fruits are healthily high in anthocyanins.
No Artificial Flavours, Sweeteners or Preservatives

Natural Ingredients

26% Real Fruit Juice",,,"Per 100g/ml
Per Serving
%DI
Energy
89kJ
223kJ
Protein
0g
0g
0.0%
Total Fat
0g
0g
0.0%
Saturated Fat
0g
0g
0.0%
Carbohydrate
5.2g
13g
0.0%
Sugars
4.9g
12.2g
0.0%
Vitamin B2
0
Calcium
0
0
0
Glucuronolactone
0
Iron
0
0
0
Vitamin B12
0
Vitamin A
0
Coenzyme Q10
0
Vitamin E
0
Vitamin B
0
Dietary Fibre (total)
0
0
0
Magnesium
0
0
0
Selenium
0
0
0
Copper
0
0
0
Trans
0g
0g
0.0%
Iodine
0
0
0
Inositol
0
Biotin
00
Molybdenum
0
0
0
Zinc
0
0
0
Sodium
0
0
0
Choline
0
Chromium
0
0
0
Polyunsaturated
0g
0g
0.0%
Potassium
0
0
0
Vitamin B6
0
Manganese
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/belvoir-blueblerry-and-blackcurrant-cordial-500ml-3530339,,,2024-06-16T10:08:31.872830-04:00
Ind53SColes_ADrinks_SACordials_IDiet Rite Fruit Cocktail Cordial | 1L,Diet Rite Fruit Cocktail Cordial | 1L,Diet Rite,Drinks,Cordials,All cordials,,$3.50,,,$3.50 per 1L,3050082,"Cordial an Australian institution, but due to our changing lifestyle, many of us are looking for better-for-you cordial alternatives. That's where Diet Rite comes in. Diet Rite is Australia's only 'low-joule' cordial brand. It is made from 50% fruit juice and contains no added sugar, no artificial colours or flavours and has the added goodness of Vitamin C. So drink rite with Diet Rite!",,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
25kJ
0.30%
Protein
<1g
<1g
<1%
Total Fat
<1g
<1g
<1%
Saturated Fat
0g
0g
Carbohydrate
0.6g
1.5g
0.50%
Sugars
0.5g
1.3g
1.40%
Sodium
4mg
10mg
0.40%
Vitamin C
2mg
5mg
Dietary Fibre (total)
<1g
<1g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/diet-rite-fruit-cocktail-cordial-1l-3050082,,,2024-06-16T10:08:42.770230-04:00
Ind53SColes_ADrinks_SACordials_IBelvoir Elderflower & Rose Cordial | 500mL,Belvoir Elderflower & Rose Cordial | 500mL,Belvoir,Drinks,Cordials,All cordials,,$6.30,,,$12.60 per 1L,3530328,"This cordial has a lovely scented blend of fresh elderflowers and real rose petal extract with a beautifully delicate taste. Once diluted to taste the drink has a clear, pale, rose gold, pink colour. It has a fresh and floral, delicately perfumed elderflower and rose aroma. The flavour is initially of floral rose followed by the delicate floral and sweet and lightly citrus flavours of elderflower.
No Artificial Flavours, Sweeteners or Preservatives

Made using Freshly Picked Elderflowers

Preservative Free",,,"Per 100g/ml
Per Serving
%DI
Energy
82kJ
205kJ
Protein
0g
0g
0.0%
Total Fat
0g
0g
0.0%
Saturated Fat
0g
0g
0.0%
Carbohydrate
4.7g
11.8g
0.0%
Sugars
4.7g
11.8g
0.0%
Vitamin B2
0
Calcium
0
Glucuronolactone
00
Iron
0
Vitamin B12
0
Vitamin A
0
Coenzyme Q10
0
PABA
0
Vitamin E
00
Vitamin B
0
Magnesium
0
Selenium
0
Copper
0
Iodine
0
Inositol
0
Biotin
0
Molybdenum
0
Zinc
0
Choline
0
Monounsaturated
0g
0g
0.0%
Chromium
0
Polyunsaturated
0g
0g
0.0%
Potassium
0
Vitamin B6
0
Manganese
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, sugar, fresh elderflowers 5%, pressed real lemon juice, citric acid, elderberry juice (from concentrate), rose extract.",https://www.coles.com.au/product/belvoir-elderflower-and-rose-cordial-500ml-3530328,,,2024-06-16T10:08:54.165495-04:00
