idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SACoffee Drinks_INescafe B43 Instant Coffee Refill Pouch | 400g,Nescafe B43 Instant Coffee Refill Pouch | 400g,Nescafe,Drinks,Coffee Drinks,Coffee Instant,,,,,,8077439,"Every cup you drink can make a difference Creating the perfect cup of bold and smooth coffee NESCAFE Blend 43 is proudly made from 100% responsibly sourced coffee beans. We take care & craft in individually roasting our Bold Robusta & Smooth Arabica coffee beans, bringing out their unique flavour & aroma. They are then blended to create the perfect cup. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods. We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference in people's lives and the planet, from farm to cup. Use this pack to refill your NESCAFE Blend 43 jar, giving it a second life.
Intensity Score: 5 (Medium Roast)",,,,100% Natural Coffee Beans.,https://www.coles.com.au/product/nescafe-b43-instant-coffee-refill-pouch-400g-8077439,,,2024-06-16T00:55:44.339309-04:00
Ind53SColes_ADrinks_SACoffee Drinks_IMoccona Caramel Flavor Infused Instant Coffee | 95g,Moccona Caramel Flavor Infused Instant Coffee | 95g,Moccona,Drinks,Coffee Drinks,Coffee Instant,,$11.50,,,$12.11 per 100g,9928848,Moscone Coffee Caramel Experience a more indulgent coffee moment with a delicious hint of natural flavour.,,,,"Coffee Beans, Natural Flavouring.",https://www.coles.com.au/product/moccona-caramel-flavor-infused-instant-coffee-95g-9928848,,,2024-06-16T00:58:16.992035-04:00
Ind53SColes_ADrinks_SACoffee_IL'or Latte Coffee | 220g,L'or Latte Coffee | 220g,Lor,Drinks,Coffee,Coffee mixes,,,,,,8057726,"Experience a luxurious and indulgent moment to awaken your senses.

L'OR Latte is velvety and rich with layers of flavour and aroma.

Preperation Instructions:
Add 3-4 teaspoons to your favourite mug
Stir as your pour in 170ml of hot, not boiling water
Stir well and enjoy
Premium indulgdent coffee

Rich and velvety coffee

15 serves per tin

Ideal preparation is with 170 ml of hot water

Reycable tin and lid",,,,,https://www.coles.com.au/product/l'or-latte-coffee-220g-8057726,,,2024-06-16T00:58:25.726734-04:00
Ind53SColes_ADrinks_SACoffee_IDaley Street Medium/Dark Coffee Beans | 200g,Daley Street Medium/Dark Coffee Beans | 200g,Daley Street,Drinks,Coffee,Coffee beans,,$9.00,,,$4.50 per 100g,3752534,"Daley StProudly developed &roasted in Preston, MelbourneMedium/Dark RoastBeansIntense 11Brazilian, Colombian & Kenyan Arabica Beans Deliver notes of honey - almond - raspberry.",,,,INGREDIENTS: Rainforest Alliance Roasted Coffee (Coffee).,https://www.coles.com.au/product/daley-street-mediumdark-coffee-beans-200g-3752534,,,2024-06-16T00:58:34.739637-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Gold Short Black Strong Instant Coffee | 100g,Nescafe Gold Short Black Strong Instant Coffee | 100g,Nescafe,Drinks,Coffee,Instant Coffee,,$10.50,,$13.50,$10.50 per 100g,8050829,"Smooth taste, with a rich velvety dark golden crema. Made from 100% Arabica coffee beans, a perfect black coffee. 100% Soluble coffee. Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.
Rich Taste & Silky Crema

- Rich taste & silky crema.

- 100% Arabica beans.

- 100g Jar makes 58 cups of coffee based on 1.7g per cup.

- NESCAFE Gold caps and glass jars are 100% recyclable.",,,,100% Soluble Coffee,https://www.coles.com.au/product/nescafe-gold-short-black-strong-instant-coffee-100g-8050829,,,2024-06-16T00:58:43.368823-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Qualita Oro Ground Coffee | 250g,Lavazza Qualita Oro Ground Coffee | 250g,Lavazza,Drinks,Coffee,Ground coffee,,$7.35,,$10.50,$2.94 per 100g,3790635,"Qualita Oro is a combination of 6 varieties of Arabica beans from Central & South America. The perfect symphony of taste you can enjoy every day.

Qualita Oro is the very first Lavazza blend, created in 1956 by Luigi Lavazza in his small roasting lab in Turin, with a dark colour, velvety texture, notes of fruit and flowers.

Intensity: 5/10
Aroma: Fruity & Floral
Roast: Medium
Blend: 100% Arabica
Origin: Central & South America",,,,,https://www.coles.com.au/product/lavazza-qualita-oro-ground-coffee-250g-3790635,,,2024-06-16T00:58:52.091267-04:00
Ind53SColes_ADrinks_SACoffee_IL'or Espresso Breakfast Variety Capsules | 40 pack,L'or Espresso Breakfast Variety Capsules | 40 pack,Lor,Drinks,Coffee,Capsules,,,,,,8057588,"The L'OR Espresso Breakfast Collection includes four rich and full-bodied capsules from our ristretto and espresso ranges. Let yourself be tempted by our selection of intense coffees and savor rich and powerful aromas that will delight your taste buds.

Ultimo 11
Ultimo reveals the smoothest characteristics of dark-roasted coffee with balanced intensity. Its fruity notes survive the high roast for an intriguing coffee experience. 
Smooth - Intense - Fruity

Lungo Estremo 10
An exciting blend of sharp, red fruit notes contrasted with hints of soft vanilla. A full-bodied, roasted profile with touches of smokiness. Its flavours move in different directions, full of action and movement.
Fruity - Smokey - Complex

Lungo Profondo 8
The journey is an adventure in taste and aroma. As it departs, it leaves behind a distinct aftertaste, lingering for long enough to draw you in and keep you yearning for more.
Toasty - Fruity - Distinct

Colombia 8
This smooth and sweet blend captures that warmth with it's citrus fruit notes, complexity at the core, tangy and elegant velvetey aftertaste.
Smooth - Sweet - Fruity

Blended by L'OR Coffee Artists
Rich and full-bodied ground coffees in single-dose capsules

Ideal preparation is espresso (40mL) and lungo (110mL)

Compatible with L'OR Barista and Nespresso* original coffee machines

100% Rainforest Alliance certified coffee beans

100% recyclable capsules via partnership with Terracycle",,,,,https://www.coles.com.au/product/l'or-espresso-breakfast-variety-capsules-40-pack-8057588,,,2024-06-16T00:59:00.621857-04:00
Ind53SColes_ADrinks_SABeverages_IMoccona Classic Dark Roast Instant Coffee | 400g,Moccona Classic Dark Roast Instant Coffee | 400g,Moccona,Drinks,Beverages,Coffee & tea,,$22.00,,,"$5.50 per 100g
Was $28.00 on Jun 2024",6835015,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the rich taste of Moccona Classic Dark Roast.

Its bold, full-bodied flavour and intense aroma make it the perfect coffee to enjoy everyday.

At Moccona, we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,,https://www.coles.com.au/product/moccona-classic-dark-roast-instant-coffee-400g-6835015,,,2024-06-16T00:59:10.260966-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Espresso Barista Perfetto Beans | 1kg,Lavazza Espresso Barista Perfetto Beans | 1kg,Lavazza,Drinks,Coffee,Coffee beans,,$40.00,,,$4.00 per 100g,3756502,"Espresso Barista Perfetto is a professional drum roast, offering the taste of a genuine Italian Espresso.
Espresso Barista Perfetto gives a genuine espresso experience, its professional drum roast, espresso grinding and intense taste, offering floral notes with a persisent aftertaste.
Intensity: 6/10
Aroma: Floral
Roast: Drum roast to Medium
Origin: Central & South America",,,,,https://www.coles.com.au/product/lavazza-espresso-barista-perfetto-beans-1kg-3756502,,,2024-06-16T00:59:18.972392-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Blend 43 Espresso Instant Coffee | 150g,Nescafe Blend 43 Espresso Instant Coffee | 150g,Nescafe,Drinks,Coffee,Instant Coffee,,$5.75,,$11.50,$3.83 per 100g,8229231,"Every cup you drink can make a difference.Embrace your bold side with the rich flavour of this dark roasted NESCAFE Blend 43 Espresso. A blend of 100% responsibly sourced Robusta and Arabica coffee beans that have been roasted darker to deliver an extra-rich, full-bodied taste. Perfect for those who prefer a more full-bodied coffee. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity score: 10 (Intense Roast)

- Roasted and blended right here in country Queensland, Australia.

- 100% of NESCAF BLEND 43 coffee beans are sustainably sourced.

- NESCAF BLEND 43 tin, caps and glass jars are 100% recyclable. Plus, 60% of the energy powering our NESCAF factory comes from renewable energy, including used coffee grounds.

- A 150g Jar is recyclable and makes approx. 88 cups of coffee based on 1.7g per cup. It's perfect for smaller households and the ideal companion for holidays or getaways.",,,,,https://www.coles.com.au/product/nescafe-blend-43-espresso-instant-coffee-150g-8229231,,,2024-06-16T00:59:27.892165-04:00
