idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Raspberry Multipack Cans 10 x 375mL | 10 pack,Mount Franklin Lightly Sparkling Water Raspberry Multipack Cans 10 x 375mL | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,3738410,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural Raspberry flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans and multi serve bottles
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
1.9
7.2
0.1
Protein
0
0
0
Total Fat
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
0.001
0.0038
0.0002
Energy (Cal)
0.5
1.7
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-raspberry-multipack-cans-10-x-375ml-10-pack-3738410,,,2024-06-16T19:46:36.939310-04:00
Ind56SColes_ADrinks_SAHealth Foods_IThe Happy Snack Company Lightly Salted Crunchy Roasted Chickpeas | 200g,The Happy Snack Company Lightly Salted Crunchy Roasted Chickpeas | 200g,The Happy Snack Company,Drinks,Health Foods,Healthy snacks,,$6.25,,,$3.13 per 100g,1469510,"Our classic, Lightly Salted CHICKPEAS contain three ingredients  and that's all! A deliciously crunchy, satisfying snack of slow-roasted chickpeas, lightly seasoned with sea salt and a hint of garlic that will have you coming back for more  guilt free.
Our Happy Snack Company CHICKPEAS are:
Gluten, nut and dairy free
Vegan friendly
Non GMO
Not blended or extruded
Australian owned and grown",,,"Per 100g/ml
Per Serving
%DI
Energy
1764kJ
1164kJ
Protein
17.5g
11.6g
Total Fat
16g
10.6g
Saturated Fat
1.6g
1.1g
Carbohydrate
47.5g
31.4g
Sugars
3.5g
2.3g
Sodium
225mg
149mg
Dietary Fibre (total)
11.9g
7.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-happy-snack-company-lightly-salted-crunchy-roasted-chickpeas-200g-1469510,,,2024-06-16T19:46:47.876102-04:00
Ind56SColes_ADrinks_SAWater_IRaw C Pure Natural Coconut Water | 1L,Raw C Pure Natural Coconut Water | 1L,Raw C,Drinks,Water,Flavoured water,,$5.50,,,$5.50 per 1L,3517705,,,,"Per 100g/ml
Per Serving
%DI
Energy
65kJ
163kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
4.1g
10.3g
Sugars
2.8g
7.1g
Sodium
40mg
100mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/raw-c-pure-natural-coconut-water-1l-3517705,,,2024-06-16T19:46:59.411043-04:00
Ind56SColes_ADrinks_SAWater_IColes Lightly Sparkling Spring Water 12X500mL | 12 pack,Coles Lightly Sparkling Spring Water 12X500mL | 12 pack,Coles,Drinks,Water,Sparkling water,,$7.50,,,$1.25 per 1L,2577279,N/A,,,,,https://www.coles.com.au/product/coles-lightly-sparkling-spring-water-12x500ml-12-pack-2577279,,,2024-06-16T19:47:10.546756-04:00
Ind56SColes_ADrinks_SAWater_INobles Pureau Water Pure Table | 2L,Nobles Pureau Water Pure Table | 2L,Nobles Pureau,Drinks,Water,Still water,,$2.95,,,$1.48 per 1L,5130626,Australia's purest water,,,,100% pure water guaranteed.,https://www.coles.com.au/product/nobles-pureau-water-pure-table-2l-5130626,,,2024-06-16T19:47:19.601887-04:00
Ind56SColes_ADrinks_SAWater_ISparkling Coconut Water Organic Natural | 320mL,Sparkling Coconut Water Organic Natural | 320mL,Sparkling Coconut Water,Drinks,Water,Flavoured water,,$3.50,,,$10.94 per 1L,6841368,"Our coconut water is an innovation and a revelation. We take certified organic coconut
water and add nature's real natural wonder: air, in the form of sparkling bubbles. This isn't just ground-breaking, it's life-affirming. Not to mention thirst-quenching.There's no added sugar. That's because we use older coconuts that are sweet already. Excited? Your taste buds are.",,,"Per 100g/ml
Per Serving
%DI
Energy
104kJ
333kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
6.2g
19.8g
Sugars
6g
19.2g
Sodium
28mg
90mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sparkling-coconut-water-organic-natural-320ml-6841368,,,2024-06-16T19:47:30.617622-04:00
Ind56SColes_ADrinks_SAWater_IColes Water Spring Natural | 10L,Coles Water Spring Natural | 10L,Coles,Drinks,Water,Still water,,$4.75,,,$0.48 per 1L,4874479,REFRESHINGLY GOOD,,,,,https://www.coles.com.au/product/coles-water-spring-natural-10l-4874479,,,2024-06-16T19:47:39.367783-04:00
Ind56SColes_ADrinks_SAWater_IMount Franklin Lightly Sparkling Water Passionfruit | 10 pack,Mount Franklin Lightly Sparkling Water Passionfruit | 10 pack,Mount Franklin,Drinks,Water,Sparkling water,,$19.00,Pick any 2 for $25,,$5.07 per 1L,3847914,"Mount Franklin Pure Australian Spring Water is infused with delicate bubbles and a hint of natural passionfruit flavour. No sugar, sweeteners, no preservatives and low calorie. An icy cold refreshment, perfect to enjoy with family and friends or on the go. It's the perfect choice for those who want to add a little sparkle to their day. Available in mini cans and multi serve bottles
Australian Sparkling Spring Water

Hint of natural flavour

No sugar, no sweeteners, no preservatives

Perfect for drinking on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
2.3
5.7
0.1
Protein
0
0
0
Total Fat
0
Saturated Fat
0
0
0
Carbohydrate
0
0
0
Sugars
0
0
0
Sodium
0.001
0.0025
0.0002
Energy (Cal)
0.5
1.4
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mount-franklin-lightly-sparkling-water-passionfruit-10-pack-3847914,,,2024-06-16T19:47:50.206678-04:00
Ind56SColes_ADrinks_SAWater_IH2 Coco 100% Natural Coconut Water | 1L,H2 Coco 100% Natural Coconut Water | 1L,H2,Drinks,Water,Flavoured water,,$3.00,,$4.00,$3.00 per 1L,2048358,"H2coco Pure Coconut Water is made from sustainably sourced young green coconuts grown in Asia where the sun is hot and the palm trees are plenty! Our deliciously sweet and refreshing coconut water is 100% natural, straight from the coconut, that means no additives, not from concentrate and no added sugar. Coconut water is full of electrolytes & minerals and is renowned for its hydration benefits.

How to enjoy H2coco Pure Coconut Water:
Blend with your morning smoothie
Pour over your favourite breakfast cereal
Pre, post or during your workout
Mix in your cocktail
Make frozen coconut ice blocks
Drink when hungover to replenish electrolytes!

Why H2coco?
Your choice of our healthier drinks is making a positive impact on the environment! H2coco is 100% plastic neutral - for every bottle of H2 purchased, the equivalent of one is removed from ocean-bound waste.
100% natural

Not from concentrate

No added sugar

Naturally gluten-free, fat-free and lactose-free

No cholesterol

Vegan friendly.

The same amount of plastic used in this bottle will be removed from ocean-bound waste.",,,"Per 100g/ml
Per Serving
%DI
Energy
80
200
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
4.6g
11.5g
0
Sugars
3.4g
8.5g
0
Calcium
8 mg
19 mg
0
Cholesterol
0
0
0
Lactose
0
0
0
Sodium
31mg
77mg
0
Monounsaturated
0
0
0
Vitamin C
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0.1g
0.2g
0
Magnesium
8 mg
21 mg
0
Polyunsaturated
0
0
0
Gluten
0
0
0
Potassium
230 mg
575 mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/h2-coco-100percent-natural-coconut-water-1l-2048358,,,2024-06-16T19:48:00.973534-04:00
Ind56SColes_ADrinks_SAWater_ICocobella Chocolate Flavoured Coconut Water | 1L,Cocobella Chocolate Flavoured Coconut Water | 1L,Cocobella,Drinks,Water,Flavoured water,,$5.50,,,$5.50 per 1L,2819855,"Made from the juice of young green coconuts, Cocobella coconut water is naturally rich in five key electrolytes making it a great source of hydration and refreshment.Our 'straight up' range can be enjoyed on it's own as a natural refresher, blended into smoothies or used as an ingredient within delicious recipes. Cocobella makes for an ideal healthy drink packed full of vitamins and minerals.Smooth and creamy chocolate coconut water, tasty but naturally hydrating with 95% coconut water. No dairy and low fat â it's the guilt free chocolate indulgence. Pure natural coconut water Natural hydrating Rich in 5 key electolytes No preservatives Zero fat",,,"Per 100g/ml
Per Serving
%DI
Energy
149kJ
373kJ
Protein
0.3g
0.8g
Total Fat
0.8g
2g
Saturated Fat
0.6g
1.5g
Carbohydrate
6.2g
15.5g
Sugars
5.4g
13g
Sodium
47mg
118mg
Potassium
188mg
470mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-chocolate-flavoured-coconut-water-1l-2819855,,,2024-06-16T19:48:12.236257-04:00
