idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SASoft drinks_ICoca-Cola Zero Sugar Vanilla Soft Drink Bottle | 1.25L,Coca-Cola Zero Sugar Vanilla Soft Drink Bottle | 1.25L,Coca-Cola,Drinks,Soft drinks,Soft drink bottles,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,3271060,"Coca-Cola Vanilla Zero Sugar has the refreshing Coca-Cola taste with the sweet aroma of vanilla and no sugar, making it a delicious twist on an old favourite. Coca-Cola Vanilla Zero Sugar soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
Classic Coke Taste with a Twist

Hint of Vanilla

No Sugar

1.25L Bottle Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.

1.25L Bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
1
2.5
0.1
Protein
0.05
0.1
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
1.0
2.5
0.1
Energy (Cal)
0.2
0.6
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-zero-sugar-vanilla-soft-drink-bottle-1.25l-3271060,,,2024-06-16T14:07:18.391755-04:00
Ind56SColes_ADrinks_SASoft drinks_ISolo Zero Sugar Original Lemon Soft Drink Cans Multipack 375mL x 24 Pack | 24 pack,Solo Zero Sugar Original Lemon Soft Drink Cans Multipack 375mL x 24 Pack | 24 pack,Solo,Drinks,Soft drinks,Soft drink cans,,$34.85,Pick any 2 for $45,,$3.87 per 1L,4405387,"Solo Zero Sugar is a refreshing and thirst-quenching beverage that is perfect for those who want to stay hydrated without consuming sugar. This package has 24 bottles of 375mL Solo Zero Sugar, making it perfect for both individual and group use.

Solo Zero Sugar is made with the finest quality ingredients. The refreshing and light taste of Solo Zero Sugar is bound to leave you feeling rehydrated and revitalised after a long day.

This pack of Solo Zero Sugar 24 x 375mL is perfect for households, offices, and other venues that require a constant supply of refreshing beverages. Each bottle is resealable, ensuring that there is no wastage and that the beverage remains fresh for a longer period.

Attractive packaging and branding make Solo Zero Sugar an excellent addition to any party, picnic or other social events. The Solo Zero Sugar 24 x 375mL pack can be placed in coolers, dispensers or any other beverage containers, making it the perfect choice for any occasion.

Solo Zero Sugar 24 x 375mL is a sugar-free soft drink choice that is perfect for those who are looking for a refreshing and thirst-quenching drink. Its flavours, and lack of additives make it a safe and refreshing option. So why wait? Grab a pack of Solo Zero Sugar 24 x 375mL and refresh your senses today.
Sugar-free lemon soft drink

Made with the finest quality ingredients

Resealable bottles ensure no wastage and freshness for longer

The 24 x 375mL is excellent addition to any party, picnic or other social events

Attractive packaging and branding make it perfect for any occasion",,,"Per 100g/ml
Per Serving
%DI
Energy
7kJ
26kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
17mg
64mg
3%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/solo-zero-sugar-original-lemon-soft-drink-cans-multipack-375ml-x-24-pack-24-pack-4405387,,,2024-06-16T14:07:29.562399-04:00
Ind56SColes_ADrinks_SASoft drinks_IRemedy Sodaly Passionfruit 250mL | 4 pack,Remedy Sodaly Passionfruit 250mL | 4 pack,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$6.00,,$8.00,$6.00 per 1L,6210163,"We're pretty passionate about this flavour (see what we did there?). It's the summer lover you've been waiting for that will be with you all year round. It's light, fun and fresh for easy drinking in the sun. They say you can't have it all. They were wrong! Sodaly is a deliciously different, ALL-NATURAL soft drink. It's BIG on FLAVOUR and low on calories. Full of prebiotic goodness and NO SUGAR. Guilt-free just got better for you. Remedy Sodaly are:
Sugar free, for real
All natural
Made with prebiotic ACV
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
32kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-sodaly-passionfruit-250ml-4-pack-6210163,,,2024-06-16T14:07:41.138976-04:00
Ind56SColes_ADrinks_SASoft drinks_INexba Mixed Berry Kombucha Drink | 1L,Nexba Mixed Berry Kombucha Drink | 1L,Nexba,Drinks,Soft drinks,Kombucha & other drinks,,$3.30,,$6.60,$3.30 per 1L,3719302,"Stuff in the bottle: Purified sparkling water, naturally fermented kombucha (purified water, oolong tea, sugarÂ°, kombucha cultures). Nexba Natural Sweetener Blend (erythritol*, stevia), food acids (citric acid), natural flavours, probiotic culture (bacillus coagulans).
Â°Sugar has been fully consumed during the extended fermentation process to produce the kombucha.
*Erythritol is naturally produced by fermentation of starches in fruits and vegetables.
*Bacillus coagulans per bottle
Good gut feels
We've spent years innovating to formulate a unique strain of smart & robust probiotic that survives the journey to your gut! These little beauties work hard to promote good gut health.
Our delicious and 100% natural kombucha is brewed over 40 days with real...
Oolong tea leaves & living scoby",,,"Per 100g/ml
Per Serving
%DI
Energy
8kJ
20kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0.2g
Sugars
0g
0g
Sodium
<1mg
<1mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nexba-mixed-berry-kombucha-drink-1l-3719302,,,2024-06-16T14:07:52.096918-04:00
Ind56SColes_ADrinks_SASoft drinks_IFanta Orange Soft Drink Cans 24x375mL | 24 Pack,Fanta Orange Soft Drink Cans 24x375mL | 24 Pack,Fanta,Drinks,Soft drinks,Soft drink cans,,$23.10,,$38.50,$2.57 per 1L,5325873,"Bright, bubbly and popular, Fanta is the orange soft drink with a tingly, fruity and bold taste. With no artificial colours, Fanta softd rink is perfect for enjoying with friends, on the go or having with meals. Fanta Orange is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Bold fruity taste

No artificial colours

Orange Flavour

24 x 375mL Multipack Soft Drink

Bring home flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
79
298
3
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
4.6
17
5
Sugars
4.5
17
19
Sodium
6.8
26
1
Energy (Cal)
19
71
3
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fanta-orange-soft-drink-cans-24x375ml-24-pack-5325873,,,2024-06-16T14:08:03.172801-04:00
Ind56SColes_ADrinks_SASoft drinks_IBundaberg Brewed Drink Burgundee 4x375mL | 4 pack,Bundaberg Brewed Drink Burgundee 4x375mL | 4 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$7.45,,,$4.97 per 1L,2481271,"Traditionally brewed with flavours of red grapes, this rich, creamy and smooth taste will delight the tastebuds. Craft Brewed over 3 days, Bundaberg Burgundee Creaming Soda is a throwback to the traditional flavours of yesteryear.
- Brewed in Bundaberg
- Australian Family Owned
- Best enjoyed cold",,,"Per 100g/ml
Per Serving
%DI
Energy
189kJ
708kJ
8%
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
11.1g
41.6g
14%
Sugars
11.1g
41.6g
46%
Sodium
8mg
30mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-drink-burgundee-4x375ml-4-pack-2481271,,,2024-06-16T14:08:14.090253-04:00
Ind56SColes_ADrinks_SASoft drinks_ISchweppes Traditional Zero Sugar Raspberry Soft Drink Bottle | 1.1L,Schweppes Traditional Zero Sugar Raspberry Soft Drink Bottle | 1.1L,Schweppes,Drinks,Soft drinks,Soft drink bottles,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3270249,"Indulge in the deliciously fruity taste of Schweppes Traditionals Raspberry Zero Sugar. This refreshing soft drink boasts a bright and tangy flavour that will tantalise your taste buds. With zero sugar, you can enjoy sugar-free sips of this delightful beverage.

The ripe raspberry flavour is perfectly balanced, creating a rich taste experience that will leave you wanting more. Whether you're enjoying a weekend brunch with family and friends or mixing up a cocktail, Schweppes Traditionals Raspberry Zero Sugar 1.1L is the perfect addition to any occasion.

Chill it down and pair it with your favourite meal or sip it on its own for a refreshing pick-me-up. This soft drink is versatile and delicious, making it a must-have for any pantry. Experience the bright and fruity taste of Schweppes Traditionals Raspberry Zero Sugar.
Refreshing and tangy flavour.

Zero sugar content.

Perfect tangy and rich raspberry taste.

Versatile and delicious, perfect addition to any occasion.

Great option for sharing.",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
13kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
7mg
18mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-traditional-zero-sugar-raspberry-soft-drink-bottle-1.1l-3270249,,,2024-06-16T14:08:26.417811-04:00
Ind56SColes_ADrinks_SASoft drinks_ISprite Zero Sugar Lemonade Soft Drink Multipack Cans 10x375mL | 10 pack,Sprite Zero Sugar Lemonade Soft Drink Multipack Cans 10x375mL | 10 pack,Sprite,Drinks,Soft drinks,Soft drink cans,,$19.00,Pick any 2 for $25,,$5.07 per 1L,1849271,"With its clean, crisp, lemon-lime taste, Sprite Zero Sugar is a lemonade soft drink. Quench your thirst with a zero sugar hit of refreshment! Perfect with meals, as a mixer, on the go and relaxing at home. Sprite Zero Sugar softdrink has no artificial colours. Sprite Zero Sugar is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Hit of refreshment

Lemon-lime flavour

No added colours

Zero Sugar

Great with meals

10 x 375mL Multipack Cans Soft Drink.",,,"Per 100g/ml
Per Serving
%DI
Energy
4.2
16
0.2
Protein
0.05
0.2
0.4
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.4
0.1
Sugars
0
0
0
Sodium
12.7
48
2
Energy (Cal)
1
3.8
0.2
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Carbonated Water, Food Acids (330, 331), Flavour, Sweeteners (951, 950), Preservatives (202, 211).",https://www.coles.com.au/product/sprite-zero-sugar-lemonade-soft-drink-multipack-cans-10x375ml-10-pack-1849271,,,2024-06-16T14:08:37.512395-04:00
Ind56SColes_ADrinks_SASoft drinks_ISchweppes Lemonade Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Schweppes Lemonade Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Schweppes,Drinks,Soft drinks,Soft drink cans,,$9.00,,$18.00,$2.40 per 1L,2684155,"Refreshment has never been easier to come by with the Schweppes Lemonade 10 pack 375mL. Schweppes, the iconic brand that has been around for generations, presents this lemonade that will leave you coming back for more. This drink delivers a crisp and clean taste that is simply refreshing, making it the perfect thirst quencher for a hot day, an evening in with friends, or even for parties.

Crafted by Schweppes' Master Blenders, the Schweppes Lemonade 10 pack 375mL boasts a harmonious blend of lemon and lime oils. The zesty, crisp taste is a delightful experience for your senses, making it a must-have for an afternoon pick-me-up or as part of a recipe while entertaining guests.

Perfectly handcrafted, this iconic drink is a staple bonding item for families and friends, bringing people together over sweet and tangy flavours. You may choose to enjoy the Schweppes Lemonade 10 pack 375mL chilled by itself or mix it into your favourite cocktail to uncover new flavour combinations and possibilities. Its versatility is limited only by your imagination!

With the Schweppes Lemonade 10 pack 375mL, you'll enjoy a highly refreshing beverage that has stood the test of time. It comes in a pack of 10, convenient to stock up for future occasions. Whether you're hosting cookouts, picnics, or indoor parties, you'll have all that you need to keep the festivities going with this exquisite drink.

With crisp and clean taste, the Schweppes Lemonade 10 pack 375mL is your ultimate thirst-quencher, a rich source of refreshment, and the best way to indulge in the most iconic taste that generations of families have come to love. So why wait any longer? Get your hands on the Schweppes Lemonade 10 pack 375mL and share the joy of this iconic drink with your loved ones today!
Schweppes Lemonade 10 pack 375mL

the ultimate thirst-quencher!

A harmonious blend of lemon and lime oils for a zesty, crisp taste.

Perfect for bonding with family and friends over sweet and tangy flavours.

Comes in a pack of 10",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
536kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.2g
30.8g
Sugars
8.2g
30.8g
Sodium
10mg
38mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-lemonade-soft-drink-cans-multipack-375ml-x-10-pack-10-pack-2684155,,,2024-06-16T14:08:48.538516-04:00
Ind56SColes_ADrinks_SASoft drinks_IPepsi Cola Soft Drink Bottle | 2L,Pepsi Cola Soft Drink Bottle | 2L,Pepsi,Drinks,Soft drinks,Soft drink bottles,,$3.60,,,$1.80 per 1L,337310,"The smooth taste of Pepsi cola offers a deliciously refreshing and thirst-quenching soft drink that can be enjoyed anytime. Our classic and bold cola soft drink is best enjoyed chilled or poured over ice.


Pepsi Max, a bold cola taste with no sugar and no taste compromise that offers mouth-watering refreshment.


Equally if you are looking for something a bit different then try one of our deliciously refreshing Pepsi Max No Sugar Flavours; Vanilla, Mango or Creaming Soda.



Pepsi cola is available in a range of other take-home pack sizes such as; mini cans for portion control and multi-serve packs to suit all your cola drinking occasions.



The 2L multi-serve Pepsi bottle is ideal for the fridge at home or for enjoying with family and friends at any social, entertaining occasion.
Signature Pepsi cola taste

Bold & refreshing

Ideal for Sharing",,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
463kJ
5%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
10.9g
27.3g
9%
Sugars
10.9g
27.3g
30%
Sodium
12mg
30mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-cola-soft-drink-bottle-2l-337310,,,2024-06-16T14:08:59.565510-04:00
