idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SANon-alcoholic_IEdenvale Non Alcoholic Drink Sauvignon Blanc | 750mL,Edenvale Non Alcoholic Drink Sauvignon Blanc | 750mL,Edenvale,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.50,,,$14.00 per 1L,3815747,"A dry, fresh Australian Sauvignon Blanc distinguished by its pale straw green colour, capsicum and ripe gooseberry aromas, and wonderful fruit flavours. Enjoy on all occasions, especially with seafood, cheeses, salads or grilled meats. Made from the finest quality South Eastern Australian wine grapes. Advanced alcohol extraction technology is used to delicately remove the alcohol, preserving the healthy antioxidants, vitamins and varietal integrity. This premium alcohol removed wine contains less than 0.5% alcohol by volume, a level similar to that found natural fruit juices.",,,"Per 100g/ml
Per Serving
%DI
Energy
72kJ
108kJ
Protein
0.2g
0.3g
Total Fat
<0.2g
<0.3g
Saturated Fat
0.1g
<0.15g
Carbohydrate
4g
6g
Sugars
3.6g
5.4g
Sodium
26mg
39mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","De-Alcoholised Wine (94% approx), Grape Juice Concentrate (6% approx)",https://www.coles.com.au/product/edenvale-non-alcoholic-drink-sauvignon-blanc-750ml-3815747,,,2024-06-16T13:30:34.375167-04:00
Ind54SColes_ADrinks_SANon-alcoholic_ITinnies Ultra Low Alcohol Can 375mL | 6 Pack,Tinnies Ultra Low Alcohol Can 375mL | 6 Pack,Tinnies,Drinks,Non-alcoholic,Non-alcoholic drinks,,$20.00,,$24.00,$8.89 per 1L,3833534,"Award-winning beer Tinnies Ultra Low Alcohol Hoppy Ale is bursting with hoppy aromas of bright citrus and fresh pine, this beer has a big malty backbone and the extra hops offer a generous but balanced bitterness. A true crafty beer thats 100% flavour with only 0.5% Alc/Vol.Most non - or low-alcohol beers are made alcoholic first, and then the alcohol is removed, but we do things a bit differently! The low-alcohol levels in this Tinnies brew have been achieved in the way theyre brewed, so our Ultra Low Alcohol Hoppy Pale Ale the texture, aroma, and richness you love in your beer. It would go perfectly with fried foods such as chicken wings or something with a bit of spice. Its a quality choice for those looking for a low alcohol alternative. Trophy - Best Non-Alcohol Beer AIBA 2021. Country Winner for Low Alcohol Pale Ale at the 2020 World Beer Awards. Low Alcohol Beer of The Year at the 2020 Melbourne International Beer Competition.",,,,,https://www.coles.com.au/product/tinnies-ultra-low-alcohol-can-375ml-6-pack-3833534,,,2024-06-16T13:30:43.949932-04:00
Ind54SColes_ADrinks_SANon-alcoholic_IMcGuigan Zero Dry Rose 750mL | 1 Each,McGuigan Zero Dry Rose 750mL | 1 Each,McGuigan,Drinks,Non-alcoholic,Non-alcoholic drinks,,$11.50,,,$15.33 per 1L,3703890,"Four generations of the McGuigan family have made wine their life, demonstrating a deep commitment and passion for Australian winemaking. This energy, drive and uncompromising dedication to crafting the finest Australian wines is reflected in McGuigan Wines being crowned International Winemaker of the Year at the prestigious International Wine & Spirits Competition (IWSC) in London a world record four times - 2009, 2011, 2012 and 2016.
Free from Alcohol

Full in Flavour",,,"Per 100g/ml
Per Serving
%DI
Energy
100
Protein
0.2g
Total Fat
<0.2g
Saturated Fat
<0.2g
Carbohydrate
6g
Sugars
4g
Sodium
20mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mcguigan-zero-dry-rose-750ml-1-each-3703890,,,2024-06-16T13:30:56.289510-04:00
Ind54SColes_ADrinks_SANon-alcoholic_INot Guilty Non Alcoholic Watermelon Spritz Wine 4x250mL | 4 pack,Not Guilty Non Alcoholic Watermelon Spritz Wine 4x250mL | 4 pack,Not Guilty,Drinks,Non-alcoholic,Non-alcoholic drinks,,$15.00,,,$15.00 per 1L,6665822,"Feeling naughty but want to be good? The Not Guilty Crew have you covered with a range of full flavoured wines that will have you pleading Not Guilty!

Bursting with refreshment our Watermelon Spritz is the perfect way to celebrate any occasion, crack open a can and sip into summer.
Alcohol Free",,,"Per 100g/ml
Per Serving
%DI
Energy
100
250
Protein
0.1g
0.25g
Total Fat
<0.2g
<0.5g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
5g
12.5g
Sugars
4g
10g
Sodium
30g
75mg
Monounsaturated
<0.1g
<0.1g
Energy (Cal)
24
60
Polyunsaturated
<0.1g
<0.1g
Trans
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/not-guilty-non-alcoholic-watermelon-spritz-wine-4x250ml-4-pack-6665822,,,2024-06-16T13:31:07.098278-04:00
Ind54SColes_ADrinks_SANon-alcoholic_IGreat Northern Brewing Co Non Alcoholic Beer Cans Multipack 375mL x 6 Pack | 6 Pack,Great Northern Brewing Co Non Alcoholic Beer Cans Multipack 375mL x 6 Pack | 6 Pack,Great Northern,Drinks,Non-alcoholic,Non-alcoholic drinks,,$12.90,,,$5.73 per 1L,4406142,"Great Northern Zero is a 0.0% alcohol beer, brewed with an outdoor lifestyle in mind. With its fruity aroma and crisp finish, it is the ultimate 0.0% alcohol refreshment for your favourite adventure.
The Great Northern Zero recipe has gone through an alcohol removal process and then blended to create a crisp 0.0% alcohol beer without compromising on taste.

With deep golden hues and a fruity aroma that carries through to the palate. Great Northern Zero has a balanced sweetness that is complemented with subtle bitterness. It finishes clean and crisp - perfect for those warm summer days

ABV: 0.0%
Standard Drinks: 0.0
0.0% alcohol. Full taste.

Refreshment for your favourite adventure.

Fruity aroma and crisp finish

A balanced sweetness that is complemented with subtle bitterness

Recipe has gone through an alcohol removal process",,,"Per 100g/ml
Per Serving
%DI
Energy
76kJ
286kJ
Protein
0.3g
1.1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
4.1g
15.4g
Sugars
0.5g
1.7g
Sodium
2mg
8mg
Energy (Cal)
18Cal
68Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/great-northern-brewing-co-non-alcoholic-beer-cans-multipack-375ml-x-6-pack-6-pack-4406142,,,2024-06-16T13:31:18.189719-04:00
Ind54SColes_ADrinks_SANon-alcoholic_ICarlton Zero 0.0% Non Alcoholic Beer Cans Multipack 375mL x 4 Pack | 4 Pack,Carlton Zero 0.0% Non Alcoholic Beer Cans Multipack 375mL x 4 Pack | 4 Pack,Carlton,Drinks,Non-alcoholic,Non-alcoholic drinks,,$8.00,,,$5.33 per 1L,3269476,"Experience the ultimate zero alcohol beer with Carlton Zero, now available in a convenient 4-pack of 375mL cans. Whether you're looking to unwind after a long day at work, or simply want to enjoy a refreshing drink without the negative effects of alcohol, Carlton Zero is the perfect choice.

Crafted with the same precision and care as Carlton's iconic beer, Carlton Zero is the result of years of research and development. It boasts a crisp, clean taste that's perfect for any occasion, and is the ideal alternative to traditional beer.

With its low calorie count and zero alcohol content, Carlton Zero is a great choice that's perfect for those looking to maintain a balanced lifestyle. It's also an ideal choice for designated drivers or those simply looking to limit their alcohol intake.

The 375mL can is the perfect size for those on the go, and the 4-pack ensures that you always have a cold one on hand. Whether you're heading out to the beach for a day of sun and fun, or simply want to enjoy a cold beer after a long day at work, Carlton Zero has got you covered.

So why not give Carlton Zero a try today and discover the ultimate zero alcohol beer for yourself? With its delicious taste and unbeatable convenience, it's the perfect choice for any beer lover. Order now and experience the ultimate zero alcohol beer for yourself!
Experience the crisp, clean taste of Carlton Zero beer.

A great choice with zero alcohol and low calorie count.

Convenient 4-pack of 375mL cans ensures always having a cold one.

Perfect for those on the go or looking to limit alcohol intake.

Crafted with precision and care, it's the ultimate zero alcohol beer.",,,"Per 100g/ml
Per Serving
%DI
Energy
118kJ
Protein
0.2g
Total Fat
0g
Saturated Fat
0g
Carbohydrate
7.0g
Sugars
0.6g
Sodium
3mg
Dietary Fibre (total)
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/carlton-zero-0.0percent-non-alcoholic-beer-cans-multipack-375ml-x-4-pack-4-pack-3269476,,,2024-06-16T13:31:29.424355-04:00
Ind54SColes_ADrinks_SANon-alcoholic_ICoopers Ultra Light 6X375mL | 6 pack,Coopers Ultra Light 6X375mL | 6 pack,Coopers,Drinks,Non-alcoholic,Non-alcoholic drinks,,$8.75,,,$3.89 per 1L,335199,,,,,,https://www.coles.com.au/product/coopers-ultra-light-6x375ml-6-pack-335199,,,2024-06-16T13:31:40.271339-04:00
Ind54SColes_ADrinks_SANon-alcoholic_IXXXX Zero 6X330mL | 6 pack,XXXX Zero 6X330mL | 6 pack,XXXX,Drinks,Non-alcoholic,Non-alcoholic drinks,,$11.90,,,$6.01 per 1L,5174949,"With over 144 years of history brewing thirst-quenchers, XXXX has crafted XXXX ZERO with the next generation in mind. XXXX ZERO is proudly Australia's first Carbon Neutral certified alcohol free beer.

XXXX ZERO uses many of the same quality ingredients as the rest of the XXXX family, such as premium Australian barley, malted in Queensland.

To give XXXX ZERO the perfect crisp finish, we've used Nelson Sauvin hops which gives a slight aroma, making it perfect for all occasions.",,,,,https://www.coles.com.au/product/xxxx-zero-6x330ml-6-pack-5174949,,,2024-06-16T13:31:49.585514-04:00
Ind54SColes_ADrinks_SA_IHeaps Normal Quiet Non Alcoholic XPA 4x375mL | 4 pack,Heaps Normal Quiet Non Alcoholic XPA 4x375mL | 4 pack,Heaps,Drinks,,,,$13.00,,$15.60,$8.67 per 1L,4950442,"The Heaps Normal Non-Alcoholic Quiet XPA tastes like a delicious, refreshing beer. Tropical and citrus aroma with a lingering and unmistakably beery finish. Unfiltered, with balanced bitterness and a subtle malt sweetness, reminiscent of your old pals.",,,"Per 100g/ml
Per Serving
%DI
Energy
70kJ
262kJ
Protein
0.2g
0.7g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
4g
15g
Sugars
1.4g
5.2g
Sodium
1mg
4mg
Dietary Fibre (total)
0.5g
1.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/heaps-normal-quiet-non-alcoholic-xpa-4x375ml-4-pack-4950442,,,2024-06-16T13:32:02.514306-04:00
Ind54SColes_ADrinks_SANon-alcoholic_IFree Form Zero Alcohol Cocktails 4X250mL Margherita | 4 pack,Free Form Zero Alcohol Cocktails 4X250mL Margherita | 4 pack,Free Form,Drinks,Non-alcoholic,Non-alcoholic drinks,,$10.00,,,$10.00 per 1L,7742850,"This ready to drink Margarita is free of alcohol and low in sugar. With bright Australian lime blended with real agave and hints of orange, it's light, crisp and perfectly refreshing.
- All natural & no preservatives
- Non-alcoholic
- Made with real lime and agave
- Plastic-free packaging
- Australian-made
Enjoy over ice and garnish with a salt rim and lime.",,,"Per 100g/ml
Per Serving
%DI
Energy
34kJ
85kJ
Protein
0.1g
0.3g
Total Fat
0g
0.1g
Carbohydrate
1.3g
3.2g
Sugars
1.2g
2.9g
Sodium
16mg
39mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/free-form-zero-alcohol-cocktails-4x250ml-margherita-4-pack-7742850,,,2024-06-16T13:32:13.379186-04:00
