ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
34-Drinks-0,Mexico,Chedraui,,,Refresco Pepsi Black sin Azúcar 355ml,,,1,Pepsi,Drinks,Bebidas,Refrescos,['https://chedrauimx.vtexassets.com/arquivos/ids/38136005-800-auto?v=638654856835600000&width=800&height=auto&aspect=true'],355ml,355,ml,,,,,,,,,,,,,,,,,,,,355,355ml,ml,,"Reta lo convencional y establecido probando la nueva Pepsi Black con el máximo sabor sin azúcar.

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Dietas especiales: Sin Calorias,,,,,,,,N/A,N/A,3607111,3607111,N/A,https://www.chedraui.com.mx/refresco-pepsi-black-sin-azucar-355ml-3607111/p,2024-10-31T21:39:18.641373-04:00,
34-Drinks-1,Mexico,Chedraui,,,Refresco Fresca Toronja Lata 355mL,,,1,Fresca,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/36113091-800-auto?v=638622120139170000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36113092-800-auto?v=638622120140100000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36113093-800-auto?v=638622120141030000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36113094-800-auto?v=638622120142130000&width=800&height=auto&aspect=true']",355mL,355,ml,20kcal,20.0,kcal,5.0,,19.6,,,,,,,,,,,,,,355,355mL,ml,,"Refresco frutal sabor toronja Fresca 355ml lata

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA CARBONATADA, AZÚCARES AÑADIDOS (JARABE DE ALTA FRUCTOSA), CONCENTRADO FRESCA, BENZOATO DE SODIO, MEZCLA DE SUCRALOSA Y ACESULFAME K (15 mg / 100 g)","País de Origen: México | Azúcares Totales: 19.6g | Carbohidratos / Hidratos de Carbono: 5g | Contenido energético por envase: 20kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA CARBONATADA, AZÚCARES AÑADIDOS (JARABE DE ALTA FRUCTOSA), CONCENTRADO FRESCA, BENZOATO DE SODIO, MEZCLA DE SUCRALOSA Y ACESULFAME K (15 mg / 100 g) | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3062080,3062080,N/A,https://www.chedraui.com.mx/refresco-fresca-toronja-lata-355ml-3062080/p,2024-10-31T21:39:36.155703-04:00,
34-Drinks-2,Mexico,Chedraui,,,Agua Mineral de Manantial Topo Chico Twist Toronja 600ml,,Manantial Topo Chico Twist Toronja,1,Topo Chico,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38351913-800-auto?v=638658450835630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351914-800-auto?v=638658450836900000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351915-800-auto?v=638658450838470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38351916-800-auto?v=638658450839700000&width=800&height=auto&aspect=true']",600ml,600,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,600,600ml,ml,,"Agua mineral de manantial carbonatada Topo Chico 600ml botella PET

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua mineral carbonatada, saborizante natural de Toronja, ácido citríco","Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua mineral carbonatada, saborizante natural de Toronja, ácido citríco",,,,,,,,N/A,N/A,3676756,3676756,N/A,https://www.chedraui.com.mx/agua-mineral-de-manantial-topo-chico-twist-toronja-600ml-3676756/p,2024-10-31T21:39:52.433221-04:00,
34-Drinks-3,Mexico,Chedraui,,,Refresco Coca-Cola Light 6 Latas de 355ml c/u,,,6,Coca-Cola,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37110405-800-auto?v=638640397813870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110470-800-auto?v=638640397815130000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110551-800-auto?v=638640397816830000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110584-800-auto?v=638640397817630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37110652-800-auto?v=638640397821630000&width=800&height=auto&aspect=true']",6 L,6000.0,ml,0 kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,6-pack,6000.0,6 L,ml,,"Refresco sin azúcar, sin calorías Coca-Cola Light 355ml lata, paquete de 6

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua carbonatada, azúcares añadidos (azúcar), concentrado Escuis manzana, benzoato de sodio y color caramelo clase IV.","Dietas especiales: Sin Calorias | País de Origen: México | Azúcares Totales: 0 g | Carbohidratos / Hidratos de Carbono: 0 g | Contenido energético por envase: 0 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua carbonatada, azúcares añadidos (azúcar), concentrado Escuis manzana, benzoato de sodio y color caramelo clase IV. | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3061758,3061758,N/A,https://www.chedraui.com.mx/refresco-coca-cola-light-6-latas-de-355ml-cu-3061758/p,2024-10-31T21:40:10.096569-04:00,
34-Drinks-4,Mexico,Chedraui,,,Néctar Del Valle Sabor Manzana 413ml,,Manzana,1,Del Valle,Drinks,Bebidas,Jugos,"['https://chedrauimx.vtexassets.com/arquivos/ids/38028864-800-auto?v=638653908800300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38028865-800-auto?v=638653908801470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38028866-800-auto?v=638653908803500000&width=800&height=auto&aspect=true']",413ml,413,ml,40.4 kcal,40.4,kcal,10.1,,10.1,,,,,,,,,,,,,,413,413ml,ml,,"Néctar Del Valle sabor manzana 413ml botella de vidrio

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Agua, azúcares añadidos (jugo y pulpa de manzana de concentrado (30%), jarabe de alta fructosa), concentrado Del Valle manzana y estevia (1.7 mg / 100 g)","Azúcares Totales: 10.1 g | Carbohidratos / Hidratos de Carbono: 10.1 g | Contenido energético por envase: 40.4 kcal | Fibra Dietética: 0 g | Grasa Total: 0 g | Ingredientes: Agua, azúcares añadidos (jugo y pulpa de manzana de concentrado (30%), jarabe de alta fructosa), concentrado Del Valle manzana y estevia (1.7 mg / 100 g) | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3041599,3041599,N/A,https://www.chedraui.com.mx/nectar-del-valle-sabor-manzana-413ml-3041599/p,2024-10-31T21:40:27.691375-04:00,
34-Drinks-5,Mexico,Chedraui,,,Té Negro Fuze Tea Sabor Limón 600ml,,Limón,1,Fuze Tea,Drinks,Bebidas,Te Y Cafe Bebibles,"['https://chedrauimx.vtexassets.com/arquivos/ids/38089271-800-auto?v=638654377816800000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38089290-800-auto?v=638654377818200000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38089303-800-auto?v=638654377819170000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38089320-800-auto?v=638654377820300000&width=800&height=auto&aspect=true']",600ml,600,ml,24kcal,24.0,kcal,6.0,,36.0,,,,,,,,,,,,,,600,600ml,ml,,"Bebida a base de té negro (Camellia Sinensis) con 1% de jugo sabor limón Fuze Tea 600ml botella PET

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA, AZÚCARES AÑADIDOS (JARABE DE ALTA FRUCTOSA, JUGO DE MANZANA Y LIMÓN DE CONCENTRADO (1%)), CONCENTRADO FUZE TEA SABOR LIMÓN, EXTRACTO DE TÉ NEGRO (CAMELLIA SINENSIS) 0,1%, ESTEVIA (3 mg / 100 g), VITAMINA B3, VITAMINA B6 Y VITAMINA B12","País de Origen: México | Azúcares Totales: 36.0g | Carbohidratos / Hidratos de Carbono: 6g | Contenido energético por envase: 24kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA, AZÚCARES AÑADIDOS (JARABE DE ALTA FRUCTOSA, JUGO DE MANZANA Y LIMÓN DE CONCENTRADO (1%)), CONCENTRADO FUZE TEA SABOR LIMÓN, EXTRACTO DE TÉ NEGRO (CAMELLIA SINENSIS) 0,1%, ESTEVIA (3 mg / 100 g), VITAMINA B3, VITAMINA B6 Y VITAMINA B12 | Tamaño de la Porción: 100 ml",,,,100 ml,,,,N/A,N/A,3493931,3493931,N/A,https://www.chedraui.com.mx/te-negro-fuze-tea-sabor-limon-600ml-3493931/p,2024-10-31T21:40:44.196676-04:00,
34-Drinks-6,Mexico,Chedraui,,,Agua Natural Selecto 1L,,,1,Selecto Brand,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38129886-800-auto?v=638654809884300000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38129887-800-auto?v=638654809885230000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38129888-800-auto?v=638654809886200000&width=800&height=auto&aspect=true']",1L,1000.0,ml,0kcal,0.0,kcal,0.0,,0.0,,,,,,,,,,,,,,1000.0,1L,ml,,"Agua Natural.

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,Azúcares Totales: 0g | Carbohidratos / Hidratos de Carbono: 0g | Contenido energético por envase: 0kcal | Fibra Dietética: 0g | Grasa Total: 0g,,,,,,,,N/A,N/A,3756309,3756309,N/A,https://www.chedraui.com.mx/agua-natural-selecto-1l-3756309/p,2024-10-31T21:41:01.034821-04:00,
34-Drinks-7,Mexico,Chedraui,,,Refresco Coca-Cola Original 3L,,,1,Coca-Cola,Drinks,Bebidas,Refrescos,"['https://chedrauimx.vtexassets.com/arquivos/ids/37622056-800-auto?v=638648125068630000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37622057-800-auto?v=638648125070200000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/37622058-800-auto?v=638648125071130000&width=800&height=auto&aspect=true']",3L,3000.0,ml,42kcal,42.0,kcal,,,10.5,,,,,,,,,,,,,,3000.0,3L,ml,,"Refresco reducido en azúcar Coca-Cola Original 3L botella PET

Las imágenes del producto son únicamente de referencia, el diseño de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"AGUA CARBONATADA, AZÚCARES AÑADIDOS (AZÚCAR Y JARABE DE ALTA FRUCTOSA), CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, SUCRALOSA (4.4 mg / 100 g) Y CAFEÍNA","País de Origen: México | Azúcares Totales: 10.5g | Contenido energético por envase: 42kcal | Fibra Dietética: 0g | Grasa Total: 0g | Ingredientes: AGUA CARBONATADA, AZÚCARES AÑADIDOS (AZÚCAR Y JARABE DE ALTA FRUCTOSA), CARAMELO CLASE IV, ÁCIDO FOSFÓRICO, SABORIZANTES, SUCRALOSA (4.4 mg / 100 g) Y CAFEÍNA",,,,,,,,N/A,N/A,3061494,3061494,N/A,https://www.chedraui.com.mx/refresco-coca-cola-original-3l-3061494/p,2024-10-31T21:41:19.020696-04:00,
34-Drinks-8,Mexico,Chedraui,,,Bebida Energizante Amper Predator 473 ml,,,1,Amper,Drinks,Bebidas,Rehidratantes Y Energizantes,"['https://chedrauimx.vtexassets.com/arquivos/ids/36470656-800-auto?v=638628087150730000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/36470657-800-auto?v=638628087151970000&width=800&height=auto&aspect=true']",473 ml,473,ml,,,,,,,,,,,,,,,,,,,,473,473 ml,ml,,"AMPER PREDATOR ENERGY el nuevo sabor de AMPER ENERGY para que recargues de extra energía. AMPER PREDATOR es una bebida energizante de ultima generación con una fórmula exclusiva que te da el nivel de energía que necesitas.

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,,,,,,,,,,N/A,N/A,3670870,3670870,N/A,https://www.chedraui.com.mx/bebida-energizante-amper-predator-473-ml-3670870/p,2024-10-31T21:41:36.063071-04:00,
34-Drinks-9,Mexico,Chedraui,,,Bebida Carbonatada Maison Perrier Sabor Limón Display con 4 Latas de 330ml,,Limón Display con,4,Perrier,Drinks,Bebidas,Agua,"['https://chedrauimx.vtexassets.com/arquivos/ids/38286321-800-auto?v=638657409019600000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38286322-800-auto?v=638657409026670000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38286323-800-auto?v=638657409027470000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38286324-800-auto?v=638657409028870000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38286325-800-auto?v=638657409034000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38286326-800-auto?v=638657409050100000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38286327-800-auto?v=638657409055430000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38286328-800-auto?v=638657409057000000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38286329-800-auto?v=638657409058230000&width=800&height=auto&aspect=true', 'https://chedrauimx.vtexassets.com/arquivos/ids/38286330-800-auto?v=638657409060900000&width=800&height=auto&aspect=true']",4 L,4000.0,ml,,,,,,,,,,,,,,,,,,,4-pack,4000.0,4 L,ml,,"Agua Mineral Perrier Limón

Las imágenes del producto son únicamente de referencia, el diseños de etiquetas y el contenido (ml, L, Kg, g, piezas, etc) pueden cambiar y/o variar sin previo aviso.",,"Ingredientes: Agua, dióxido de carbono y saborizante natural a limón","Ingredientes: Ingredientes: Agua, dióxido de carbono y saborizante natural a limón",,,,,,,,N/A,N/A,3835226,3835226,N/A,https://www.chedraui.com.mx/bebida-carbonatada-maison-perrier-sabor-limon-display-con-4-latas-de-330ml-3835226/p,2024-10-31T21:41:52.857951-04:00,
