idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IDevondale Extra Soft Butter Less Fat | 750g",Devondale Extra Soft Butter Less Fat | 750g,Devondale,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$9.95,,,$1.33 per 100g,3512053,Devondale's Extra Soft Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend which spreads easy onto toast or a sandwich. - Soft spreadable butter- extra soft butter- perfect to spread on bread or toast,,,"Per 100g/ml
Per Serving
%DI
Energy
2240kJ
112kJ
Protein
<1g
<1g
Total Fat
60g
3g
Saturated Fat
26.2g
1.3g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
370mg
19mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Butter (min. 43%) (cream (milk), water, canola oil, buttermilk powder (milk), salt, vitamins (A&D), natural colour (beta-carotene).",https://www.coles.com.au/product/devondale-extra-soft-butter-less-fat-750g-3512053,,,2024-06-16T20:53:53.122274-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IMeadow Lea Original Margarine Spread | 500g",Meadow Lea Original Margarine Spread | 500g,Meadow Lea,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$4.00,,$5.00,$0.80 per 100g,138074,"Spread Happiness Enjoy your toast and sandwiches with a tasty spread on top. MeadowLea Spread is made from natural plant seeds, making it great for both spreading onto bread and cooking a range of recipes. Made in Australia since 1939, MeadowLea Spread has become an Australian household staple. This spread contains natural colour and flavour and is a classic spread for your favourite toast toppers, ham and cheese sandwiches or for baking cakes and cookies. Made from natural plant seeds. Natural colour and flavour MeadowLea Spread has been Made in Australia since 1939. Great for toast, sandwiches, sauces, baking and savoury recipes.",,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
111kJ
Protein
0.1g
0g
Total Fat
60g
3g
Saturated Fat
15.3g
0.8g
Carbohydrate
0.2g
0g
Sugars
0.1g
0g
Alpha-linolenic acid
4.2g
0.2g
Cholesterol
3mg
0mg
Vitamin A
1000ug
50ug
Vitamin D
10ug
0.5ug
Sodium
590mg
30mg
Monounsaturated
30g
1.5g
Dietary Fibre (total)
0g
0g
Polyunsaturated
14.3g
0.7g
Potassium
30mg
2mg
Trans
0.4g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Vegetable oils 60% (containing 48% canola oil, full hydrogenated palm oil), water, salt, emulsifiers (E471, E322 (from soy)), milk solids, preservative (E202), acidity regulator (E270), natural colour (E160a (iv)), vitamins A & D, natural flavour.",https://www.coles.com.au/product/meadow-lea-original-margarine-spread-500g-138074,,,2024-06-16T20:54:04.498745-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestgold Butter Infused Chilli & Garlic | 100g",Westgold Butter Infused Chilli & Garlic | 100g,Westgold,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$2.80,,,$2.80 per 100g,7085090,"This infused butter will heat up your savoury dishes with its delicious chilli warmth and garlic hit.

Our creamy butter starts its journey on the rugged West Coast of New Zealand's South Island. Home to lush, green pastures, it's the perfect place to make the finest dairy products.",,,"Per 100g/ml
Per Serving
%DI
Energy
2970kJ
149
Protein
1.1
<1
Total Fat
77.3
3.9
Saturated Fat
56.9
2.8
Carbohydrate
5.2
<1
Sugars
<1
<1
Sodium
720
36
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/westgold-butter-infused-chilli-and-garlic-100g-7085090,,,2024-06-16T20:54:16.582821-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IWestern Star Original Salted Butter | 250g",Western Star Original Salted Butter | 250g,Western Star,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.20,,,$2.08 per 100g,210590,"Crafting Butter Since 1926. Our story began in Victoria in 1926 when the leading butter makers in the Western District came together to create Western Star. Over 90 years later and trusted for generations, Western Star truly is Australia's Favourite.",,,"Per 100g/ml
Per Serving
%DI
Energy
3000kJ
150kJ
2%
Protein
<1g
<1g
0%
Total Fat
80.5g
4.0g
6%
Saturated Fat
53.1g
2.7g
11%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
640mg
32mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/western-star-original-salted-butter-250g-210590,,,2024-06-16T20:54:27.772485-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_ILurpak Butter Slightly Salted | 250g",Lurpak Butter Slightly Salted | 250g,Lurpak,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$5.80,,,$2.32 per 100g,5394129,"Made with fresh cream, lactic culture and a sprinkling of salt  Lurpak Slightly Salted Butter has a legendary subtlety and freshness. It is perfect to mix, fry, drizzle and bake into all kinds of creations.",,,"Per 100g/ml
Per Serving
%DI
Energy
3040kJ
304kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
52g
5.2g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
480mg
48mg
Potassium
29mg
2.9mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Lactic Culture, Salt (1.2%), Minimum Fat content 80%",https://www.coles.com.au/product/lurpak-butter-slightly-salted-250g-5394129,,,2024-06-16T20:54:39.620305-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Cholesterol Lowering Spread | 500g",Coles Cholesterol Lowering Spread | 500g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$5.00,,,$1.00 per 100g,3162734,Coles Dairy 500g cholesterol lowering spread. This spread actively lowers cholesterol absorption and is enriched with natural phytosterols.,,,"Per 100g/ml
Per Serving
%DI
Energy
2383.22
238.32
Protein
0.20
0.02
Total Fat
64.00
6.40
Carbohydrate
0.20
0.02
Sugars
0.20
0.02
Saturated
15.50
1.55
Phytosterols
8.00
0.80
Sodium
360.00
36.00
Monounsaturated
33.10
3.31
Energy (Cal)
570.15
57.01
Dietary Fibre (total)
0.10
0.01
Polyunsaturated
15.00
1.50
Trans
0.20
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cholesterol-lowering-spread-500g-3162734,,,2024-06-16T20:54:53.089517-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Spreadable Dairy Blend | 750g",Coles Spreadable Dairy Blend | 750g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Blends,,$7.30,,,$0.97 per 100g,4655180,Made with Australian MilkSALTED,,,"Per 100g/ml
Per Serving
%DI
Energy
2270
113
1
Protein
0.5
0.025
Total Fat
60.3
3.0
4
Saturated Fat
25.2
1.3
5
Carbohydrate
1.3
LESS THAN 1g
0
Sugars
0.8
0.04
Sodium
413
21
1
Saturated
28.3
1.415
Energy (Cal)
542
27
Fat
59
2.95
Dietary Fibre (total)
0
0
trans
1.6
LESS THAN 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-spreadable-dairy-blend-750g-4655180,,,2024-06-16T20:55:04.217223-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IFlora Margarine Spread Original | 1kg",Flora Margarine Spread Original | 1kg,Flora,"Dairy, Eggs & Fridge",Butter & margarine,Margarine,,$6.95,,$8.95,$0.70 per 100g,222363,"Flora Original contains the good oils (sunflower oil and canola oi) and combines that great Flora taste with essential fatty acids, and has 65% less saturated fat than butter. Flora margarine spreads easily and taste delicious. Enjoy Flora Original on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence. Flora Original is a source of Vitamin D and E. No artificial colours or flavours. 
Flora Original Margarine is made with sunflower seed oil and contains 65% less saturated fat than butter.
Flora Original Margarine is perfect for spreading on sandwiches and toast and has less saturated fats than butter.
Enjoy Flora Original Margarine on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence, but with 65% less saturated fat than butter.
Flora Original is a source of Vitamin D and E.
No artificial colours or flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
2340kJ
234kJ
Protein
<1.0g
<1.0g
Total Fat
63.1g
6.3g
Saturated Fat
15.85g
1.6g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
450mg
45mg
Vitamin E
14mg
Monounsaturated
20.2g
2.0g
Omega - 6
25.8g min
2.6g min
Polyunsaturated
26.6g
2.7g
Potassium
30mg
<5.0mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Vegetable oils (63%) (containing 52% sunflower and canola oils), water, salt, milk solids, emulsifiers (471, soy lecithin), preservative (202), food acid (lactic acid), natural colours (annatto, curcumin), vitamins (A, D), natural flavours.",https://www.coles.com.au/product/flora-margarine-spread-original-1kg-222363,,,2024-06-16T20:55:15.480165-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_ITru-Blue Garlic Butter Spread | 150g",Tru-Blue Garlic Butter Spread | 150g,Tru-Blue,"Dairy, Eggs & Fridge",,,,$3.35,,,$2.23 per 100g,6801964,"Tru Blue Garlic Butter Spread is made with real garlic. It is a tasty garlicky butter spread that can be used on bread or crackers or used in preparing your favourite dishes. Enjoy the goodness!
Made in Australia
Made with real garlic
Tasty Garlic Butter Spread",,,,,https://www.coles.com.au/product/tru-blue-garlic-butter-spread-150g-6801964,,,2024-06-16T20:55:24.589439-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAButter & margarine_IColes Organic Salted Butter | 250g",Coles Organic Salted Butter | 250g,Coles,"Dairy, Eggs & Fridge",Butter & margarine,Butter,,$4.85,,,$1.94 per 100g,3519416,Made with Australian Certified Organic Fresh Milk,,,"Per 100g/ml
Per Serving
%DI
Energy
3044.4
152.22
Protein
1.1
0.06
Carbohydrate
0.6
0.03
Sugars
0.6
0.03
Sodium
550
27.5
Saturated
53.8
2.69
Energy (Cal)
728.33
36.42
Fat
81.5
4.08
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-salted-butter-250g-3519416,,,2024-06-16T20:55:36.555406-04:00
