ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
72-34-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Lemon 2L,,,2l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000266880_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=zqpSp0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,,,,,,,,,,,,,,,,,,,,2 Litres,2 Litres,2 Litres,,"Coca-Cola is the iconic sparkling soft drink, created in 1886 in Atlanta, Georgia, by Dr. John S. Pemberton. Coke was first offered as a fountain beverage at Jacob's Pharmacy by mixing Coca-Cola syrup with carbonated water, the fabled secret formula for Coca-Cola. Over the years, this truly legendary carbonated soft drink gained a massive cult following. Coca-Cola is famous not only for its great taste but for the feeling it delivers. Every sip of this legendary bubbly cola is a reminder of happy times. Now, its popularity has made it truly universal. Today, you can find Coca-Cola - the carbonated fizzy cola drink full of invigorating and refreshing flavours - in virtually every part of the world.","Serving sizes: 100 ml:, 250 ml:

Energy::
  100 ml: - 4 kJ
  250 ml: - 9 kJ

Energy::
  100 ml: - 1 kcal
  250 ml: - 2 kcal

Fat::
  100 ml: - 0 g
  250 ml: - 0 g

Fat: - of which saturates::
  100 ml: - 0 g
  250 ml: - 0 g

Carbohydrate::
  100 ml: - 0 g
  250 ml: - 0 g

Carbohydrate: - of which sugars::
  100 ml: - 0 g
  250 ml: - 0 g

Protein::
  100 ml: - 0 g
  250 ml: - 0 g

Salt::
  100 ml: - 0.01 g
  250 ml: - 0.03 g

","Carbonated Water, Colour (E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K), Natural Flavourings, Caffeine Flavouring, Acidity Regulator (Sodium Citrates)",,,,,100 ml:,100 ml:,100 ml:,,,,Product code: 9106807,,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-lemon-2-l/1000383225732,2024-10-31T20:06:03.383244-04:00,OK
72-169-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Original Taste,,,1.25l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000028921_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=piPRT2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.25 Litres,1.25 Litres,1.25 Litres,180kJ,,,,,,,,,180kJ,,10.6g,,10.6g,,,,,,1.25 Litres,1.25 Litres,1.25 Litres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 180kJ
  Per 250ml (%*) - 450kJ

:
  Per 100ml - 42kcal
  Per 250ml (%*) - 105kcal (5%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (10%)

Carbohydrate - of which sugars:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (29%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

","Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Natural Flavourings including Caffeine",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7458254,,,https://groceries.asda.com/product/regular-cola/coca-cola-original-taste/1000383132596,2024-11-01T09:10:40.266349-04:00,OK
72-176-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Original Taste 6 x 250ml,,,6x250,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000304476_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=M9lSx2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",250 Millilitres,250 Millilitres,250 Millilitres,180kJ,,,,,,,,,180kJ,,10.6g,,10.6g,,,,,,250 Millilitres,250 Millilitres,250 Millilitres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 180kJ
  Per 250ml (%*) - 450kJ

:
  Per 100ml - 42kcal
  Per 250ml (%*) - 105kcal (5%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (10%)

Carbohydrate - of which sugars:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (29%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

","Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Natural Flavourings including Caffeine",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7249873,,,https://groceries.asda.com/product/regular-cola/coca-cola-original-taste-6-x-250-ml/1000345726835,2024-10-31T19:27:47.258916-04:00,OK
72-181-DRI,United Kingdom,ASDA,Address,Invalid,Fentimans Classic Cherry Cola,,,750ml,Fentimans,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /",,750 Millilitres,750 Millilitres,750 Millilitres,,,,,,,,,,,,,,,,,,,,750 Millilitres,750 Millilitres,750 Millilitres,,,"Serving sizes: 100ml

Energy::
  100ml - 87kJ / 20kcal

Fat::
  100ml - 0g

Fat: - of which Saturates::
  100ml - 0g

Carbohydrate::
  100ml - 4.5g

Carbohydrate: - of which Sugars::
  100ml - 4.4g

Protein::
  100ml - 0g

Salt::
  100ml - <0.01g

","Carbonated Water, Fermented Ginger Root Extract (Water, Glucose Syrup, Ginger Root, Pear Juice Concentrate, Yeast), Sugar, Cherry Juice from Concentrate (3%), Flavourings, Colour: Caramel (E150d), Acid: Phosphoric Acid (E338), Sweetener: Steviol Glycosides from Stevia, Caffeine",,,,,100ml,100ml,100ml,,,,Product code: 7681051,,,https://groceries.asda.com/product/adult-soft-drinks/fentimans-classic-cherry-cola/1000383171458,2024-10-31T19:32:17.026019-04:00,OK
72-199-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi 2 litres,,,2l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /",,2 Litres,2 Litres,2 Litres,78kJ/18kcal,,,,,,,,,78kJ/18kcal,,4.6g,,4.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 78kJ/18kcal
  Per 250ml - 195kJ/46kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 4.6g
  Per 250ml - 11g

Carbohydrate - of which sugars:
  Per 100ml - 4.5g
  Per 250ml - 11g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0g
  Per 250ml - 0.01g

Bottle contains 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Sugar, Colour (E150d), Flavourings (pncluding Caffeine), Acid (Phosphoric Acid), Sweeteners (Acesulfame K, Sucralose)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9205440,,,https://groceries.asda.com/product/regular-cola/pepsi-2-litres/1000383261800,2024-10-31T19:45:40.681356-04:00,OK
72-206-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Zero Caffeine 2L,,,2l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000300935_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=-zsS73&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,1.4kJ,,,,,,,,,1.4kJ,,0g,,0g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 1.4kJ
  Per 250ml (%*) - 4kJ

:
  Per 100ml - 0.3kcal
  Per 250ml (%*) - 1kcal (0%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0.2g
  Per 250ml (%*) - 0.05g (1%)

","Carbonated Water, Colour (Caramel E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K), Natural Flavourings, Acidity Regulator (Sodium Citrates)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7146867,,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-zero-caffeine-2-l/1000321082389,2024-10-31T17:53:06.029836-04:00,OK
72-248-DRI,United Kingdom,ASDA,Address,Invalid,Fentimans Classic Curiosity Cola,,,750ml,Fentimans,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /",,750 Millilitres,750 Millilitres,750 Millilitres,,,,,,,,,,,,,,,,,,,,750 Millilitres,750 Millilitres,750 Millilitres,,"This curiously invigorating cola is inspired by traditional colas from yesteryear and made using infusions of the finest herbal ingredients including sweet cinnamon. Cinnamon is used to add depth of flavour to our full-bodied Curiosity Cola.

This product is gluten free and suitable for vegans. All natural ingredients. No artificial flavours, preservatives, colours or sweeteners.","Serving sizes: 100ml

Energy::
  100ml - 79kJ / 19kcal

Fat::
  100ml - 0g

Fat: - of which Saturates::
  100ml - 0g

Carbohydrate::
  100ml - 4.0g

Carbohydrate: - of which Sugars::
  100ml - 3.9g

Protein::
  100ml - 0g

Salt::
  100ml - <0.01g

","Carbonated Water, Fermented Ginger Root Extract (Water, Glucose Syrup, Ginger Root, Pear Juice Concentrate, Yeast), Sugar, Flavourings, Colour: Caramel (E150d), Acid: Phosphoric Acid (E338), Caffeine, Sweetener: Steviol Glycosides from Stevia",,,,,100ml,100ml,100ml,,,,Product code: 7681049,,,https://groceries.asda.com/product/adult-soft-drinks/fentimans-classic-curiosity-cola/1000383171619,2024-10-31T20:34:54.037314-04:00,OK
72-280-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Original Taste 8 x 330ml,,,8x330,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000058386_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=yjvS73&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,180kJ,,,,,,,,,180kJ,,10.6g,,10.6g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml, Per 330ml (%*)

Energy:
  Per 100ml - 180kJ
  Per 330ml (%*) - 594kJ

:
  Per 100ml - 42kcal
  Per 330ml (%*) - 139kcal (7%)

Fat:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 10.6g
  Per 330ml (%*) - 35g (13%)

Carbohydrate - of which sugars:
  Per 100ml - 10.6g
  Per 330ml (%*) - 39g (39%)

Protein:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

","Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Natural Flavourings including Caffeine",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 2879110,,,https://groceries.asda.com/product/regular-cola/coca-cola-original-taste-8-x-330-ml/910000022226,2024-11-01T09:11:56.087791-04:00,OK
72-294-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Cola 2 Litres,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,4.6g,,4.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 79
  Per 250ml - 198

Energy kcal:
  Per 100ml - 19
  Per 250ml - 47

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 4.6g
  Per 250ml - 12g

Carbohydrate - of which sugars:
  Per 100ml - 4.5g
  Per 250ml - 11g

Fibre:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.03g
  Per 250ml - 0.06g

†RI = Reference Intake:
  Per 100ml - 
  Per 250ml - 

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Sugar, Colour (Sulphite Ammonia Caramel), Phosphoric Acid, Flavourings (contains Caffeine), Acidity Regulator (Sodium Citrates), Sweeteners (Acesulfame K, Sucralose)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7515373,,,https://groceries.asda.com/product/regular-cola/asda-cola-2-litres/1000383145258,2024-10-31T21:00:33.033797-04:00,OK
72-296-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Cherry Cola Zero,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,2 Litres,2 Litres,2 Litres,,,,,,,,,,,,<0.5g,,<0.5g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 1
  Per 250ml - 3

Energy kcal:
  Per 100ml - 0
  Per 250ml - 1

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - <0.01g
  Per 250ml - <0.01g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (Sulphite Ammonia Caramel), Phosphoric Acid, Flavourings (contains Caffeine), Sweeteners (Acesulfame K, Sucralose), Preservative (Potassium Sorbate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7661296,,,https://groceries.asda.com/product/sugar-free-diet-cola/asda-cherry-cola-zero/1000383167926,2024-10-31T21:02:13.980440-04:00,OK
