ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
73-256-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Original Taste,,,1.25l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000028921_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=piPRT2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.25 Litres,1.25 Litres,1.25 Litres,180kJ,,,,,,,,,180kJ,,10.6g,,10.6g,,,,,,1.25 Litres,1.25 Litres,1.25 Litres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 180kJ
  Per 250ml (%*) - 450kJ

:
  Per 100ml - 42kcal
  Per 250ml (%*) - 105kcal (5%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (10%)

Carbohydrate - of which sugars:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (29%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

","Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Natural Flavourings including Caffeine",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7458254,,,https://groceries.asda.com/product/regular-cola/coca-cola-original-taste/1000383132596,2024-11-01T09:10:40.266349-04:00,OK
73-259-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Lime No Sugar Cola Bottle,,,2l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800305930_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=uOYS10&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,3kJ/1kcal,,,,,,,,,3kJ/1kcal,,0g,,0g,,,,,,2 Litres,2 Litres,2 Litres,,"The great Pepsi MAX taste with a zingy lime twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
This tongue twisting citrusy flavour is also the perfect mixer to add some zing to your cocktail or mocktail.
Key Features:
• Maximum taste, no sugar
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 3kJ/1kcal
  Per 250ml - 7kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.03g
  Per 250ml - 0.07g

Bottle contains 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Flavourings (including Caffeine), Acids (Citric Acid, Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Acidity Regulator (Sodium Citrate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7102998,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-lime-no-sugar-cola-bottle/1000311374569,2024-11-01T00:15:41.084942-04:00,OK
73-262-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Original Taste 6 x 250ml,,,6x250,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000304476_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=M9lSx2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",250 Millilitres,250 Millilitres,250 Millilitres,180kJ,,,,,,,,,180kJ,,10.6g,,10.6g,,,,,,250 Millilitres,250 Millilitres,250 Millilitres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 180kJ
  Per 250ml (%*) - 450kJ

:
  Per 100ml - 42kcal
  Per 250ml (%*) - 105kcal (5%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (10%)

Carbohydrate - of which sugars:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (29%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

","Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Natural Flavourings including Caffeine",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7249873,,,https://groceries.asda.com/product/regular-cola/coca-cola-original-taste-6-x-250-ml/1000345726835,2024-10-31T19:27:47.258916-04:00,OK
73-269-DRI,United Kingdom,ASDA,Address,Invalid,Fentimans Classic Cherry Cola,,,750ml,Fentimans,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /",,750 Millilitres,750 Millilitres,750 Millilitres,,,,,,,,,,,,,,,,,,,,750 Millilitres,750 Millilitres,750 Millilitres,,,"Serving sizes: 100ml

Energy::
  100ml - 87kJ / 20kcal

Fat::
  100ml - 0g

Fat: - of which Saturates::
  100ml - 0g

Carbohydrate::
  100ml - 4.5g

Carbohydrate: - of which Sugars::
  100ml - 4.4g

Protein::
  100ml - 0g

Salt::
  100ml - <0.01g

","Carbonated Water, Fermented Ginger Root Extract (Water, Glucose Syrup, Ginger Root, Pear Juice Concentrate, Yeast), Sugar, Cherry Juice from Concentrate (3%), Flavourings, Colour: Caramel (E150d), Acid: Phosphoric Acid (E338), Sweetener: Steviol Glycosides from Stevia, Caffeine",,,,,100ml,100ml,100ml,,,,Product code: 7681051,,,https://groceries.asda.com/product/adult-soft-drinks/fentimans-classic-cherry-cola/1000383171458,2024-10-31T19:32:17.026019-04:00,OK
73-286-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Zero Caffeine 2L,,,2l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000300935_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=-zsS73&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,1.4kJ,,,,,,,,,1.4kJ,,0g,,0g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 1.4kJ
  Per 250ml (%*) - 4kJ

:
  Per 100ml - 0.3kcal
  Per 250ml (%*) - 1kcal (0%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0.2g
  Per 250ml (%*) - 0.05g (1%)

","Carbonated Water, Colour (Caramel E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K), Natural Flavourings, Acidity Regulator (Sodium Citrates)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7146867,,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-zero-caffeine-2-l/1000321082389,2024-10-31T17:53:06.029836-04:00,OK
73-287-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke No Caffeine 8 x 330ml,,,8x330,Diet,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000154774_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=AgSRD2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,1.6kJ,,,,,,,,,1.6kJ,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The great refreshing taste of Diet Coke with no caffeine.

Add some sparkle to your day without the caffeine, with a crisp, refreshing Diet Coke Caffeine Free!

Diet Coke is a sugar free, low calorie soft drink.
Caffeine Free
No Sugar
No Calories
Contains plant extracts and sweeteners
Contains a source of Phenylalanine

Serve over ice with a slice of lime.

Contains 8 individual 330ml cans.

Keep cold in the fridge.

Please recycle.","Serving sizes: Per 100ml, Per 330ml (%*)

Energy:
  Per 100ml - 1.6kJ
  Per 330ml (%*) - 5kJ

:
  Per 100ml - 0.4kcal
  Per 330ml (%*) - 1kcal (0%)

Fat:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

Carbohydrate:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

Protein:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

Salt:
  Per 100ml - 0g
  Per 330ml (%*) - 0g 0%

","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Natural Flavourings",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 2703453,,,https://groceries.asda.com/product/sugar-free-diet-cola/diet-coke-no-caffeine-8-x-330-ml/80996826,2024-11-01T00:04:35.362153-04:00,OK
73-307-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Zero Caffeine 8 x 330ml,,,8x330,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000300942_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=RwaSv1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,1.4kJ,,,,,,,,,1.4kJ,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: Per 100ml, Per 330ml (%*)

Energy:
  Per 100ml - 1.4kJ
  Per 330ml (%*) - 5kJ

:
  Per 100ml - 0.3kcal
  Per 330ml (%*) - 1kcal (0%)

Fat:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Protein:
  Per 100ml - 0g
  Per 330ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0.02g
  Per 330ml (%*) - 0.07g (1%)

","Carbonated Water, Colour (Caramel E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame-K), Natural Flavourings, Acidity Regulator (Sodium Citrates)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7211302,,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-zero-caffeine-8-x-330-ml/1000336288384,2024-10-31T20:12:04.435643-04:00,OK
73-308-DRI,United Kingdom,ASDA,Address,Invalid,Fentimans Classic Curiosity Cola,,,750ml,Fentimans,Drinks,"breadcrumb
Tonic Water & Mixers /","breadcrumb
Adult Soft Drinks /",,750 Millilitres,750 Millilitres,750 Millilitres,,,,,,,,,,,,,,,,,,,,750 Millilitres,750 Millilitres,750 Millilitres,,"This curiously invigorating cola is inspired by traditional colas from yesteryear and made using infusions of the finest herbal ingredients including sweet cinnamon. Cinnamon is used to add depth of flavour to our full-bodied Curiosity Cola.

This product is gluten free and suitable for vegans. All natural ingredients. No artificial flavours, preservatives, colours or sweeteners.","Serving sizes: 100ml

Energy::
  100ml - 79kJ / 19kcal

Fat::
  100ml - 0g

Fat: - of which Saturates::
  100ml - 0g

Carbohydrate::
  100ml - 4.0g

Carbohydrate: - of which Sugars::
  100ml - 3.9g

Protein::
  100ml - 0g

Salt::
  100ml - <0.01g

","Carbonated Water, Fermented Ginger Root Extract (Water, Glucose Syrup, Ginger Root, Pear Juice Concentrate, Yeast), Sugar, Flavourings, Colour: Caramel (E150d), Acid: Phosphoric Acid (E338), Caffeine, Sweetener: Steviol Glycosides from Stevia",,,,,100ml,100ml,100ml,,,,Product code: 7681049,,,https://groceries.asda.com/product/adult-soft-drinks/fentimans-classic-curiosity-cola/1000383171619,2024-10-31T20:34:54.037314-04:00,OK
73-309-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Cherry 2 L,,,2l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000240248_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=4JGSx0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,2.1 kJ,,,,,,,,,2.1 kJ,,0 g,,0 g,,,,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per: 100 ml, Per: 250 ml (%*)

Energy:
  Per: 100 ml - 2.1 kJ
  Per: 250 ml (%*) - 5 kJ

:
  Per: 100 ml - 1 kcal
  Per: 250 ml (%*) - 1 kcal

Fat:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g

Fat - of which saturates:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g

Carbohydrate:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g

Carbohydrate - of which sugars:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g

Protein:
  Per: 100 ml - 0 g
  Per: 250 ml (%*) - 0 g

Salt:
  Per: 100 ml - 0.02 g
  Per: 250 ml (%*) - 0.05 g

","Carbonated Water, Colour (E 150d), Acid (Phosphoric Acid), Natural Flavourings, Sweeteners (Aspartame, Acesulfame K), Acidity Regulator (Sodium Citrates), Caffeine Flavouring",,,,,Per: 100 ml,Per: 100 ml,Per: 100 ml,,,,Product code: 6035624,,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-cherry-2-l/1000020585356,2024-10-31T20:23:12.027845-04:00,OK
73-317-DRI,United Kingdom,ASDA,Address,Invalid,Diet Coke 150ml,,,150ml,Diet,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/54491076_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=ALkSt1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",150 Millilitres,150 Millilitres,150 Millilitres,1.6 kJ,,,,,,,,,1.6 kJ,,0 g,,0 g,,,,,,150 Millilitres,150 Millilitres,150 Millilitres,,,"Serving sizes: 100 ml, 150 ml

Energy:
  100 ml - 1.6 kJ
  150 ml - 2.4 kJ

:
  100 ml - 0.4 kcal
  150 ml - 1 kcal

Fat:
  100 ml - 0 g
  150 ml - 0 g

Fat - of which saturates:
  100 ml - 0 g
  150 ml - 0 g

Carbohydrate:
  100 ml - 0 g
  150 ml - 0 g

Carbohydrate - of which sugars:
  100 ml - 0 g
  150 ml - 0 g

Fibre:
  100 ml - 0 g
  150 ml - 0 g

Protein:
  100 ml - 0 g
  150 ml - 0 g

Salt:
  100 ml - 0 g
  150 ml - 0 g

","Carbonated Water, Colour (Caramel E150d), Sweeteners (Aspartame, Acesulfame K), Natural Flavourings, Caffeine Flavouring, Acids (Phosphoric Acid, Citric Acid)",,,,,100 ml,100 ml,100 ml,,,,Product code: 6918,,,https://groceries.asda.com/product/sugar-free-diet-cola/diet-coke-150-ml/36603,2024-10-31T20:25:33.906069-04:00,OK
