ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
71-26-DRI,United Kingdom,ASDA,Address,Invalid,Tango Dark Berry Sugar Free,,,8x330,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,15kJ/4kcal,,,,,,,,,15kJ/4kcal,,,,,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get ready to give your tastebuds a spank with Tango Dark Berry, Sugar Free. Carbonated, sweet apples and a rich blackberry flavour takes potent taste to a whole new dimension, Sugar Free.
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 15kJ/4kcal

Salt:
  Per 100ml - 0.08g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml - 

","Carbonated Water, Fruit Juices from Concentrate (Apple 3%, Blackcurrant 1%, Blackberry 1%), Acids (Citric Acid, Malic Acid), Carrot and Hibiscus Concentrate, Acidity Regulator (Sodium Citrate), Natural Raspberry Flavouring with other Natural Flavourings, Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 6936576,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/tango-dark-berry-sugar-free/1000273768415,2024-09-06T03:14:08.026362-04:00,OK
71-29-DRI,United Kingdom,ASDA,Address,Invalid,Tango Editions Mango 2 Liters,,,2l,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5010102341661_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=kzJTD0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,16kJ/4kcal,,,,,,,,,16kJ/4kcal,,,,,,,,,,2 Litres,2 Litres,2 Litres,,"Get ready to give your tastebuds a spank with NEW Tango Mango as part of our Limited Editions range. Tango Mango is a bold hit of Mango flavour explosion, Sugar Free and bursting with the distinctive real fruit Tang!
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 16kJ/4kcal

Salt:
  Per 100ml - 0.05g

Contains negligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml - 

","Carbonated Water, Fruit Juices from Concentrate (Apple 4%, Mango 1%), Acids (Citric Acid, Malic Acid), Acidity Regulator (Sodium Citrate), Natural Flavourings, Natural Colours (Carotenes, Anthocyanins), Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K), Stabiliser (Xanthan Gum), Antioxidant (Ascorbic Acid)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 9106521,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/tango-editions-mango-2-liters/1000383225756,2024-09-06T03:12:30.830771-04:00,OK
71-59-DRI,United Kingdom,ASDA,Address,Invalid,Old Jamaica Diet Ginger Beer,,,330ml,Old,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /",,330 Millilitres,330 Millilitres,330 Millilitres,1.7kJ/0.4kcal,,,,,,,,,1.7kJ/0.4kcal,,<0.1g,,<0.1g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,,"Serving sizes: per 100ml

Energy:
  per 100ml - 1.7kJ/0.4kcal

Fat:
  per 100ml - <0.1g

Fat - of which saturates:
  per 100ml - <0.1g

Carbohydrate:
  per 100ml - <0.1g

Carbohydrate - of which sugars:
  per 100ml - <0.1g

Protein:
  per 100ml - <0.1g

Salt:
  per 100ml - <0.01g

","Carbonated Water, Acid (Citric Acid), Sweetener (Sucralose), Stabilisers (Gum Arabic, Quillaia Extract), Flavourings (including Ginger Root Extract, Preservative (Sodium Benzoate)",,,,,per 100ml,per 100ml,per 100ml,,,,Product code: 543544,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/old-jamaica-diet-ginger-beer/39898,2024-09-06T03:07:45.312292-04:00,OK
71-82-DRI,United Kingdom,ASDA,Address,Invalid,IRN-BRU Sugar Free Soft Drink,,,8x330,IRN-BRU,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5000382035404_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=nAORX3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,3kJ/0.7kcal,,,,,,,,,3kJ/0.7kcal,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The phenomenal IRN-BRU taste, sugar free. The taste that you can't describe. Because there's nothing like it.

IRN-BRU Sugar Free is ideal for an everyday treat on the go or to share at home. From pizza or salad with your pals, to an amazing home cooked meal with the family… IRN-BRU will be the perfect pairing!

For that phenomenal low calorie no sugar taste, IRN-BRU Sugar Free soft drinks are best served chilled or over ice.

Got the taste for more? Keep an eye out for our IRN-BRU, IRN-BRU Xtra No Sugar and IRN-BRU 1901 variants too!","Serving sizes: Per 100ml

Energy:
  Per 100ml - 3kJ/0.7kcal

Fat:
  Per 100ml - 0g

Fat - of which saturates:
  Per 100ml - 0g

Carbohydrate:
  Per 100ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g

Protein:
  Per 100ml - <0.5g

Salt:
  Per 100ml - <0.01g

","Carbonated Water, Acid (Citric Acid), Flavourings (including Caffeine, Ammonium Ferric Citrate & Quinine), Sweeteners (Acesulfame K, Aspartame), Preservative (E211), Colours (Sunset Yellow, Ponceau 4R)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 3802767,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/irn-bru-sugar-free-soft-drink/910000519922,2024-09-06T04:04:08.913199-04:00,OK
71-87-DRI,United Kingdom,ASDA,Address,Invalid,Fanta Pineapple & Grapefruit Zero Sugar 2L,,,2l,Fanta,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000090485_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=z06Tf1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,,,,,,,,,,,,,,,,,,,,2 Litres,2 Litres,2 Litres,,"Zero Added Sugar*
*Contains naturally occurring sugars","Serving sizes: 100 ml:, 250 ml (%*):

Energy::
  100 ml: - 15 kJ, 3 kcal
  250 ml (%*): - 38 kJ (0%), 8 kcal (0%)

Fat::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Carbohydrate::
  100 ml: - 0.3 g
  250 ml (%*): - 0.08 g (0%)

Carbohydrate: - of which sugars::
  100 ml: - 0.3 g
  250 ml (%*): - 0.08 g (1%)

Protein::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Salt::
  100 ml: - 0.03 g
  250 ml (%*): - 0.08 g (1%)

","Carbonated Water, Fruit Juices from Concentrate 5% (Pineapple, Grapefruit), Acid (Citric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Aspartame, Acesulfame K), Flavourings, Preservative (Potassium Sorbate), Antioxidant (Ascorbic Acid), Stabilisers (Guar Gum, Glycerol Esters of Wood Rosins), Colour (Carotenes)",,,,,100 ml:,100 ml:,100 ml:,,,,Product code: 7633216,,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/fanta-pineapple-grapefruit-zero-sugar-2-l/1000383165201,2024-09-06T04:15:23.069212-04:00,OK
71-98-DRI,United Kingdom,ASDA,Address,Invalid,Sprite Zero Sugar 2L,,,2l,Sprite,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000104885_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=9OMSh1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,,,,,,,,,,,,,,,,,,,,2 Litres,2 Litres,2 Litres,,"Sprite Zero Sugar Lemon and Lime great taste! A cool collision of lemon and lime flavor that delivers a crisp, clean taste. Perfectly transparent with 100% natural flavours. Cool refreshment, at home and on the go.

Sprite: a clean, crisp, fresh-tasting lemon & lime drink for those who live intensely. 100% natural flavours, no sugar and no calories.

Sprite Zero Sugar is a great sparkling fruit flavoured soft drink. A collision of refreshing, tasty lemon and lime flavour that delivers a crisp, clean flavour.","Serving sizes: 100 ml:, 250 ml (%*):

Energy::
  100 ml: - 5 kJ, 1 kcal
  250 ml (%*): - 13 kJ (0%), 3 kcal (0%)

Fat::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Fat: - of which saturates::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Carbohydrate::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Carbohydrate: - of which sugars::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Protein::
  100 ml: - 0 g
  250 ml (%*): - 0 g (0%)

Salt::
  100 ml: - 0.03 g
  250 ml (%*): - 0.08 g (1%)

Vitamins/Minerals:
  100 ml: - 
  250 ml (%*): - 

Sodium::
  100 ml: - 11.9 mg
  250 ml (%*): - 29.75 mg (496%)

","Carbonated Water, Acids (Citric Acid, Tartaric Acid), Acidity Regulator (Sodium Citrates), Sweeteners (Aspartame, Acesulfame-K, Sucralose), Natural Lemon, Lime Flavourings",,,,,100 ml:,100 ml:,100 ml:,,,,Product code: 1658230,,,https://groceries.asda.com/product/sugar-free-diet-lemonade/sprite-zero-sugar-2-l/6391524,2024-09-06T03:37:22.018134-04:00,OK
71-99-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Mango 8 x 330ml,,,8x330,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800309075_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=FvBSD3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,2kJ/0.5kcal,,,,,,,,,2kJ/0.5kcal,,0g,,0g,,,,,,330 Millilitres,330 Millilitres,330 Millilitres,,"The great Pepsi MAX taste with an exotic mango twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 2 calories per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 330ml

Energy:
  Per 100ml - 2kJ/0.5kcal
  Per 330ml - 7kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 330ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 330ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 330ml - 0g

Protein:
  Per 100ml - 0g
  Per 330ml - 0g

Salt:
  Per 100ml - 0.01g
  Per 330ml - 0.05g

Pack contains 8 servings of 330ml:
  Per 100ml - 
  Per 330ml - 

","Carbonated Water, Colour (E150d), Flavourings (Natural Mango Flavouring with other Natural Flavourings, Caffeine), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Acidity Regulator (Sodium Citrate)",,,,,Per 100ml,Per 100ml,Per 100ml,,,,Product code: 7744776,,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-mango-8-x-330-ml/1000383184200,2024-09-06T03:40:42.080994-04:00,OK
71-101-DRI,United Kingdom,ASDA,Address,Invalid,George Home Allerga Hiball,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 7077547,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-allerga-hiball/1000305802827,2024-09-06T03:38:59.866108-04:00,OK
71-115-DRI,United Kingdom,ASDA,Address,Invalid,George Home Hiball Glasses,,,4pk,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 6304702,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-hiball-glasses/1000098982281,2024-09-06T03:44:07.587920-04:00,OK
71-120-DRI,United Kingdom,ASDA,Address,Invalid,George Home Amber Bubble Hi-Ball Glass,,,each,George,Drinks,"breadcrumb
Kitchen /","breadcrumb
Dining & Glassware /",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Product code: 9038986,,,https://groceries.asda.com/product/beer-hiball-tumbler-glasses/george-home-amber-bubble-hi-ball-glass/1000383201760,2024-09-06T03:45:45.745308-04:00,OK
