ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
70-95-DRI,United Kingdom,ASDA,Address,Invalid,Tango Editions Mango Sugar Free 8 x 330ml,,,8x330,Tango,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5010102341548_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=u3HS70&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",330 Millilitres,330 Millilitres,330 Millilitres,16kJ/4kcal,,,,N/A,,N/A,N/A,N/A,16kJ/4kcal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,330 Millilitres,330 Millilitres,330 Millilitres,,"Get ready to give your tastebuds a spank with NEW Tango Mango as part of our Limited Editions range. Tango Mango is a bold hit of Mango flavour explosion, Sugar Free and bursting with the distinctive real fruit Tang!
Perfect to enjoy on its own, with food, at home or out and about!
We are free of artificial colours & flavours, approved Vegan by the Vegetarian society and all of our packaging is recyclable.
Grab a bottle or can today and GET TANGO’D","Serving sizes: Per 100ml

Energy:
  Per 100ml - 16kJ/4kcal

Salt:
  Per 100ml - 0.05g

Contains neligible amounts of fat, saturates, carbohydrate, sugars and protein:
  Per 100ml - 

","Carbonated Water, Fruit Juices from Concentrate (Apple 4%, Mango 1%), Acids (Citric Acid, Malic Acid), Acidity Regulator (Sodium Citrate), Natural Flavourings, Natural Colours (Carotenes, Anthocyanins), Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K), Stabiliser (Xanthan Gum), Antioxidant (Ascorbic Acid)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 9106515,N/A,,https://groceries.asda.com/product/sugar-free-diet-flavoured-fizzy-drinks/tango-editions-mango-sugar-free-8-x-330-ml/1000383225731,2024-09-05T23:41:40.501542-04:00,OK
70-150-DRI,United Kingdom,ASDA,Address,Invalid,ASDA Cola Zero,,,2l,ASDA,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /",,2 Litres,2 Litres,2 Litres,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,<0.5g,N/A,<0.5g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,,"Serving sizes: Per 100ml, Per 250ml

Energy kJ:
  Per 100ml - 1
  Per 250ml - 3

Energy kcal:
  Per 100ml - 0
  Per 250ml - 1

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Carbohydrate - of which sugars:
  Per 100ml - <0.5g
  Per 250ml - <0.5g

Fibre:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - <0.01g
  Per 250ml - <0.01g

We suggest this product provides 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (Sulphite Ammonia Caramel), Phosphoric Acid, Flavourings (contains Caffeine), Sweeteners (Acesulfame K, Sucralose), Preservative (Potassium Sorbate)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 7661292,N/A,,https://groceries.asda.com/product/coke-zero/asda-cola-zero/1000383167864,2024-09-06T00:17:05.429897-04:00,OK
70-158-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max 2 Litres,,,2l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800103307_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=9zDSd0&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,2kJ/0.4kcal,,,,N/A,,N/A,N/A,N/A,2kJ/0.4kcal,N/A,0g,N/A,0g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,"Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - The long lasting hit of caramel and vanilla and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Thirsty for More? Why not try our great tasting flavoured cola variants. Available in Cherry, Lime and Mango - which one's your favourite?
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 1 calorie per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 2kJ/0.4kcal
  Per 250ml - 5kJ/1kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0g
  Per 250ml - 0g

Bottle contains 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Acids (Phosphoric Acid, Citric Acid), Flavourings (including Caffeine), Preservative (Potassium Sorbate)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 6620,N/A,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-2-litres/19081,2024-09-06T00:20:33.789272-04:00,OK
70-159-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Diet,,,2l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800002242_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=_oWST1&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,3kJ/0.6kcal,,,,N/A,,N/A,N/A,N/A,3kJ/0.6kcal,N/A,0g,N/A,0g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,"The same iconic Pepsi taste, just lighter.
Diet Pepsi is a great tasting, refreshing, sugar free cola perfect for meal times and enjoyable everyday moments.
Best served chilled or over ice for maximum refreshment.
Thirsty for More? Why not try our great tasting Pepsi MAX flavoured cola variants. Available in Cherry, Lime and Mango - which one's your favourite?
Key Features:
• No calories
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 3kJ/0.6kcal
  Per 250ml - 8kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.05g
  Per 250ml - 0.13g

Bottle contains 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Acids (Phosphoric Acid, Citric Acid), Flavourings (Including Caffeine), Sweeteners (Aspartame, Acesulfame K), Acidity Regulator (Sodium Citrate), Preservative (Potassium Sorbate)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 6734,N/A,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-diet/19086,2024-09-06T00:20:48.197315-04:00,OK
70-162-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Original Taste,,,1.25l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000028921_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=QPvSd3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",1.25 Litres,1.25 Litres,1.25 Litres,180kJ,,,,N/A,,N/A,N/A,N/A,180kJ,N/A,10.6g,N/A,10.6g,N/A,N/A,N/A,,,1.25 Litres,1.25 Litres,1.25 Litres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 180kJ
  Per 250ml (%*) - 450kJ

:
  Per 100ml - 42kcal
  Per 250ml (%*) - 105kcal (5%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (10%)

Carbohydrate - of which sugars:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (29%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

","Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Natural Flavourings including Caffeine",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 7458254,N/A,,https://groceries.asda.com/product/regular-cola/coca-cola-original-taste/1000383132596,2024-09-06T00:21:59.144493-04:00,OK
70-165-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Lime No Sugar Cola Bottle,,,2l,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800305930_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=7HcTF3&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,3kJ/1kcal,,,,N/A,,N/A,N/A,N/A,3kJ/1kcal,N/A,0g,N/A,0g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,"The great Pepsi MAX taste with a zingy lime twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
This tongue twisting citrusy flavour is also the perfect mixer to add some zing to your cocktail or mocktail.
Key Features:
• Maximum taste, no sugar
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 3kJ/1kcal
  Per 250ml - 7kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0.03g
  Per 250ml - 0.07g

Bottle contains 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Flavourings (including Caffeine), Acids (Citric Acid, Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Acidity Regulator (Sodium Citrate)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 7102998,N/A,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-lime-no-sugar-cola-bottle/1000311374569,2024-09-06T00:22:49.735216-04:00,OK
70-166-DRI,United Kingdom,ASDA,Address,Invalid,Pepsi Max Cherry Bottle,,,2lt,Pepsi,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/4060800166531_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=h-kSH2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",2 Litres,2 Litres,2 Litres,3kJ/0.6kcal,,,,N/A,,N/A,N/A,N/A,3kJ/0.6kcal,N/A,0g,N/A,0g,N/A,N/A,N/A,,,2 Litres,2 Litres,2 Litres,,"The great Pepsi MAX taste with a refreshing cherry twist.
Pepsi MAX is the fizz-popping, taste rocking, sugar free cola - bursting with taste and bold refreshment. The perfect drink for fun times together, at home or on the go!
Maximum Taste, no sugar - and the intense taste of a regular Pepsi all with no sugar, for the best taste no compromise!
Make meal times better with Pepsi MAX. Perfect for pizza nights in, BBQs and evening meals together with friends and family.
Best served chilled or over ice for maximum refreshment.
Key Features:
• Maximum taste, no sugar
• Low Calorie carbonated cola that has just 2 calories per can
• Suitable for vegetarians
• 100% recyclable
Delivered pack design may vary.","Serving sizes: Per 100ml, Per 250ml

Energy:
  Per 100ml - 3kJ/0.6kcal
  Per 250ml - 8kJ/2kcal

Fat:
  Per 100ml - 0g
  Per 250ml - 0g

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate:
  Per 100ml - 0g
  Per 250ml - 0g

Carbohydrate - of which sugars:
  Per 100ml - 0g
  Per 250ml - 0g

Protein:
  Per 100ml - 0g
  Per 250ml - 0g

Salt:
  Per 100ml - 0g
  Per 250ml - 0g

Bottle contain 8 servings:
  Per 100ml - 
  Per 250ml - 

","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Flavourings (including Caffeine), Acids (Phosphoric Acid, Citric Acid), Preservative (Potassium Sorbate)",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 3533707,N/A,,https://groceries.asda.com/product/sugar-free-diet-cola/pepsi-max-cherry-bottle/910000399255,2024-09-06T00:23:02.222405-04:00,OK
70-167-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Original Taste 6 x 250ml,,,6x250,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /","https://ui.assets-asda.com/dm/asdagroceries/5449000304476_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=EsDS31&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",250 Millilitres,250 Millilitres,250 Millilitres,180kJ,,,,N/A,,N/A,N/A,N/A,180kJ,N/A,10.6g,N/A,10.6g,N/A,N/A,N/A,,,250 Millilitres,250 Millilitres,250 Millilitres,,,"Serving sizes: Per 100ml, Per 250ml (%*)

Energy:
  Per 100ml - 180kJ
  Per 250ml (%*) - 450kJ

:
  Per 100ml - 42kcal
  Per 250ml (%*) - 105kcal (5%)

Fat:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Fat - of which saturates:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Carbohydrate:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (10%)

Carbohydrate - of which sugars:
  Per 100ml - 10.6g
  Per 250ml (%*) - 27g (29%)

Protein:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

Salt:
  Per 100ml - 0g
  Per 250ml (%*) - 0g (0%)

","Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Natural Flavourings including Caffeine",N/A,N/A,N/A,N/A,Per 100ml,Per 100ml,Per 100ml,,N/A,N/A,Product code: 7249873,N/A,,https://groceries.asda.com/product/regular-cola/coca-cola-original-taste-6-x-250-ml/1000345726835,2024-09-06T00:23:25.809943-04:00,OK
70-180-DRI,United Kingdom,ASDA,Address,Invalid,Fentimans Cherry Cola,,,750ml,Fentimans,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Cola /",,750 Millilitres,750 Millilitres,750 Millilitres,87kJ / 20kcal,,,,N/A,,N/A,N/A,N/A,87kJ / 20kcal,N/A,4.5g,N/A,N/A,N/A,N/A,N/A,,,750 Millilitres,750 Millilitres,750 Millilitres,,,"Serving sizes: 100ml

Energy:
  100ml - 87kJ / 20kcal

Fat:
  100ml - 0g

Fat - of which Saturates:
  100ml - 0g

Carbohydrate:
  100ml - 4.5g

Carbohydrate - of which Sugars:
  100ml - 4.4g

Protein:
  100ml - 0g

Salt:
  100ml - <0.01g

","Carbonated Water, Fermented Ginger Root Extract (Water, Glucose Syrup, Ginger Root, Pear Juice Concentrate, Yeast), Sugar, Cherry Juice from Concentrate (3%), Flavourings, Colour: Caramel (E150d), Acid: Phosphoric Acid (E338), Sweetener: Steviol Glycosides from Stevia, Caffeine",N/A,N/A,N/A,N/A,100ml,100ml,100ml,,N/A,N/A,Product code: 7242169,N/A,,https://groceries.asda.com/product/regular-cola/fentimans-cherry-cola/1000343820577,2024-09-06T00:32:25.547109-04:00,OK
70-181-DRI,United Kingdom,ASDA,Address,Invalid,Coca-Cola Zero Sugar Zero Caffeine 2L,,,2l,Coca-Cola,Drinks,"breadcrumb
Fizzy Drinks /","breadcrumb
Sugar Free & Diet Fizzy Drinks /","https://ui.assets-asda.com/dm/asdagroceries/5449000300935_T1?defaultImage=asdagroceries/noImage&resMode=sharp2&id=9oISP2&fmt=jpg&dpr=off&fit=constrain,1&wid=188&hei=188",,,,,,,,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,"Serving sizes: 

:

:

:

:

:

:

:

:

",,N/A,N/A,N/A,N/A,,,,,N/A,N/A,Product code: 7146867,N/A,,https://groceries.asda.com/product/sugar-free-diet-cola/coca-cola-zero-sugar-zero-caffeine-2-l/1000321082389,2024-09-06T00:32:48.876098-04:00,OK
