idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
30-0-LÁC,LECHE ULTRA ENTERA 180ML,Santa Clara,Lácteos y huevo,Leche,Leche entera,,10.50,,,,,"La leche entera UHT Santa Clara es 100% pura de vaca, nuestro proceso de ultra pasteurización mantiene las propiedades naturales de la lecha, dándole esa cremosidad y sabor que nos vuelve extraordinarios. Contiene vitaminas A y D. ¡Nuestros productos son elaborados con devoción!", 180.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8eae4727/images/product/7501055377916_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8eae4727/images/product/7501055377916_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Santa Clara
Contenido Neto 180.00 ml
Presentación Tetrapack
Tipo Entera",,https://www.soriana.com/leche-ultra-entera-180ml/11615124.html, Tetrapack,2024-08-04T07:48:54.688574-04:00
30-1-LÁC,Leche Entera Leche y Pan 1 Lt,Sello Rojo,Lácteos y huevo,Leche,Leche entera,,17.50,,,,,"Leche y Pan, la marca especializada en Food Service de Sello Rojo. Formulada especialmente para dar cuerpo y espumosidad a los alimentos y postres. La favorita de las pastelerías, restaurantes, cafeterías, hoteles y más. Además, con su empaque en bolsa tienes más beneficios: empaque más económico que las botellas de plástico o cartón, puedes almacenarla en la alacena mientras no se abra, 100% reciclable, genera menor volumen de basura.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw41e38cc1/images/product/7501209706418_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw41e38cc1/images/product/7501209706418_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Sello Rojo
Contenido Neto 600.00 ml",,https://www.soriana.com/leche-entera-leche-y-pan-1-lt/1852065.html,,2024-08-04T07:49:04.912456-04:00
30-3-LÁC,Leche Entera 19 Hermanos 900 ml Bolsa,Los 19 Hermanos,Lácteos y huevo,Leche,Leche entera, 1,15.00,,,1 / 15.00,,Leche Entera 19 Hermanos 900 ml Bolsa, 900.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3b6f1a34/images/product/7503000437201_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3b6f1a34/images/product/7503000437201_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Los 19 Hermanos
Contenido Neto 900.00 ml
Presentación Bolsa
Contenido del Empaque 1
Número de Piezas 1
Contenido 1 bolsa de leche
Tipo Entera",,https://www.soriana.com/leche-entera-19-hermanos-900-ml-bolsa/1912537.html, Bolsa,2024-08-04T07:49:24.790187-04:00
30-4-LÁC,Leche Sello Rojo Entera 1 L,Sello Rojo,Lácteos y huevo,Leche,Leche entera, 1,28.50,,,,,"Leche entera Sello Rojo 3% es uno de los productos más esenciales y completos para una alimentación, ya que posee propiedades nutricionales, como la vitamina A y D, además decontar con calcio, contribuyendo a mantener los huesos y dientes sanos y fuertes. Es un producto 100% leche de vaca. Leche Sello Rojo 3% te ayudará a mantener un estilo de vida saludable y nutritivo, su presentación de 1 Litro es ideal para compartir. Su presentación ultrapasteurizada permite almacenarla por más tiempo. Sello Rojo, es una marca 100% mexicana proveniente del estado de Jalisco de establos en donde cuidadosamente vigilan la alimentación de cada vaca para brindar la mejor calidad en cada uno de nuestros productos.", 500.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw51ae8572/images/product/7501209704193_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw51ae8572/images/product/7501209704193_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Sello Rojo
Contenido Neto 500.00 g
Contenido del Empaque 1",,https://www.soriana.com/leche-sello-rojo-entera-1-l/613508.html,,2024-08-04T07:49:35.189538-04:00
30-5-LÁC,Leche entera Valley Foods 1 L,Valley Foods,Lácteos y huevo,Leche,Leche entera, 1,18.70,,,1 / 18.70,,"La Leche UHT Entera Valley Foods es 100% pura de vaca, adicionada con vitamina AyD, además nuestro proceso de ultrapasteurización hace que las propiedades naturales de la leche se mantengan y aportando una cremosidad y sabor inigualable. Disfruta del sabor y consistencia de la leche Valley Foods, estamos seguros que se convertirá en la favorita de la familia.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw34fe6b20/images/product/7500525499844_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw45866961/images/product/7500525499844_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd467878b/images/product/7500525499844_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw34fe6b20/images/product/7500525499844_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw45866961/images/product/7500525499844_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd467878b/images/product/7500525499844_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw34fe6b20/images/product/7500525499844_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw45866961/images/product/7500525499844_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd467878b/images/product/7500525499844_C.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Valley Foods
Contenido Neto 1.00 l
Color Blanco
Grasas Trans 0,0mg
Proteínas 3,2g
Azúcares Totales 0,0g
Carbohidratos 4,6 g
Fibra 0,0g
Beneficio Leche 100% de vaca ultrapasteurizada
Contenido del Empaque 1
Otras Grasas 3,2g
Ingredientes Leche entera de vaca, vitamina A y vitamina D. CONTIENE LEHCE. NO REQUIERE REFRIGERACIÓN MIENTRAS NO SE ABRA EL ENVASE. MANTÉNGASE EN UN LUGAR FRESO Y SECO.
Grasas Totales 3,2g
Grasa Saturada 1,4g
Número de Piezas 1
Sabor Leche
Sodio 34,0mg
Contenido 1l
Energía por porción 250 KJ"," Leche entera de vaca, vitamina A y vitamina D. CONTIENE LEHCE. NO REQUIERE REFRIGERACIÓN MIENTRAS NO SE ABRA EL ENVASE. MANTÉNGASE EN UN LUGAR FRESO Y SECO.",https://www.soriana.com/leche-entera-valley-foods-1-l/11712182.html,,2024-08-04T07:49:45.909727-04:00
30-6-LÁC,Leche Entera UHT San Marcos 1 Lt,San Marcos,Lácteos y huevo,Leche,Leche entera, 1,29.90,,,,,, 1.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd3b5bd14/images/product/7501158414471_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd9f91d56/images/product/7501158414471_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9ca8a29f/images/product/7501158414471_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd66816e7/images/product/7501158414471_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd3b5bd14/images/product/7501158414471_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd9f91d56/images/product/7501158414471_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9ca8a29f/images/product/7501158414471_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd66816e7/images/product/7501158414471_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd3b5bd14/images/product/7501158414471_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd9f91d56/images/product/7501158414471_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9ca8a29f/images/product/7501158414471_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd66816e7/images/product/7501158414471_E.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca San Marcos
Contenido Neto 1.00 l
Contenido Neto 1.00
Contenido del Empaque 1",,https://www.soriana.com/leche-entera-uht-san-marcos-1-lt/11194741.html,,2024-08-04T07:49:56.631133-04:00
30-7-LÁC,Leche Fresca Alpura Entera 1.89 Lt,Alpura,Lácteos y huevo,Leche,Leche entera,,43.90,,,,,"¿Te gustaría tener la opción de comprar más de 1 litro de leche? ¡Entonces la Leche Alpura Clásica Medio Galón 1.89 L es lo que estabas buscando! Esta leche entera pasteurizada, perteneciente a nuestro departamento de Lácteos y Huevo, viene en una presentación de 1.89 litros y posee todos los nutrientes que tu cuerpo necesita, por lo tanto, es ideal para reforzar tu dieta de todos los días y, de esta manera, conseguir todas las vitaminas y minerales que provee.
La Leche Alpura Clásica Medio Galón 1.89 L contiene tanto vitamina A como vitamina D. La primera contribuye al fortalecimiento de la vista, en cambio, la segunda, estimula al sistema inmunológico. Además, la vitamina D ayuda en la absorción del calcio, un mineral sumamente importante para conseguir que tus huesos se mantengan fuertes y densos. Asimismo, las proteínas contenidas en el producto cuidan la salud de los músculos. ¿No es increíble?
Este artículo clásico de Alpura, realizado con leche 100% de vaca, es ideal para que puedas consumirlo todos los días sin necesidad de tener que comprarlo constantemente ya que rinde para más de 7 porciones. ¡Lleva la Leche Alpura Clásica Medio Galón 1.89 L a tu hogar y disfruta al máximo de los beneficios de este producto!", 1.80 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc8f4d88d/images/product/7501055901043_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc8f4d88d/images/product/7501055901043_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Alpura
Contenido Neto 1.80 l
Grasas Trans 0 mg
Proteínas 3.1 gr
Azúcares Totales 4.8 gr
Carbohidratos 4.8 gr
Fibra 0 gr
Ingredientes Leche entera y vitaminas A y D. Contiene leche (caseína y lactosa). Contiene 34 g/L de grasa butírica y 31 g/L proteína propia de la leche. Contiene 6,24 pg/L de vitamina D y 600 pg equivalente de retinol (Vitamina A)/L
Grasas Totales 3.4 gr
Grasa Saturada 2.2 gr
Porciones por Envase 7.9
Sodio 50 mg
Energía por porción 62 kcal
Tamaño de la Porción 100 ml"," Leche entera y vitaminas A y D. Contiene leche (caseína y lactosa). Contiene 34 g/L de grasa butírica y 31 g/L proteína propia de la leche. Contiene 6,24 pg/L de vitamina D y 600 pg equivalente de retinol (Vitamina A)/L",https://www.soriana.com/leche-fresca-alpura-entera-1.89-lt/1580291.html,,2024-08-04T07:50:06.107273-04:00
30-8-LÁC,Leche 19 Hermanos Entera 3 Litros,Los 19 Hermanos,Lácteos y huevo,Leche,Leche entera, 1,42.90,,,,,Leche 19 Hermanos Entera: Un generoso envase de 3 litros de la mejor leche entera. Nutrición y sabor incomparables en cada vaso. Ideal para toda la familia y múltiples usos culinarios. La elección confiable para disfrutar de la leche de calidad en abundancia.,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw01a84118/images/product/7503000437652_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw01a84118/images/product/7503000437652_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Los 19 Hermanos
Contenido del Empaque 1",,https://www.soriana.com/leche-19-hermanos-entera-3-litros/1040994.html,,2024-08-04T07:50:15.941146-04:00
30-9-LÁC,Leche Alpura Clásica 1 Paquete con 4 piezas de 1 lt c/u,Alpura,Lácteos y huevo,Leche,Leche entera,,104.00,,,,,"La leche Alpura Clásica es fundamental en tu despensa ya que contiene proteína propia de la leche que te da la energía para comenzar tu día y que ayuda al desarrollo de músculos. Además de ser una fuente de calcio que ayuda a el crecimiento de dientes definitivos en los niños y da fortaleza ósea en adolescentes y adultos. También contiene Vitaminas A y D que ayudan a llevar mejor el oxígeno a la sangre y a que el calcio se absorbido de mejor manera por los huesos y músculos. Disfruta de este super alimento natural, ¡100% leche de vaca!", 4.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwec45135c/images/product/7501056215545_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwec45135c/images/product/7501056215545_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Alpura
Contenido Neto 4.00 l
Grasas Trans 0 mg
Proteínas 3.1 g
Azúcares Totales 4.8 g
Fibra 0 g
Ingredientes Leche parcialmente descremada y vitaminas A y D. Contiene leche ( caseína y lactosa). Contiene 28g/L de grasa butírica y 31 g/L proteína propia de la leche. Contiene 6.24 mg/L de vitamina D y 600 mg equivalentes de retinol (Vitamina A)L
Grasas Totales 2.8 g
Grasa Saturada 1.8 g
Porciones por Envase 4.17
Sodio 50 mg
Energía por porción 57kcal
Tamaño de la Porción 100ml", Leche parcialmente descremada y vitaminas A y D. Contiene leche ( caseína y lactosa). Contiene 28g/L de grasa butírica y 31 g/L proteína propia de la leche. Contiene 6.24 mg/L de vitamina D y 600 mg equivalentes de retinol (Vitamina A)L,https://www.soriana.com/leche-alpura-clasica-1-paquete-con-4-piezas-de-1-lt-c-u/11585945.html,,2024-08-04T07:50:26.444729-04:00
30-10-LÁC,Six Pack Leche Entera UHT Valley Foods,Valley Foods,Lácteos y huevo,Leche,Leche entera,,173.00,,,6 / 173.00,,"Experimenta la pureza y calidad de la leche entera Valley Foods en su práctico formato six pack UHT. Esta leche es una fuente natural de vitaminas y minerales, ideal para disfrutar en cualquier momento del día y mantener un estilo de vida saludable.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5871e5d9/images/product/7500525499905_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8e25070b/images/product/7500525499905_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfac21b94/images/product/7500525499905_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5871e5d9/images/product/7500525499905_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8e25070b/images/product/7500525499905_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfac21b94/images/product/7500525499905_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5871e5d9/images/product/7500525499905_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8e25070b/images/product/7500525499905_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfac21b94/images/product/7500525499905_C.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Valley Foods
Contenido Neto 1.00 l
Presentación Six pack
Número de Piezas 6",,https://www.soriana.com/six-pack-leche-entera-uht-valley-foods/11758215.html, Six pack,2024-08-04T07:50:36.633804-04:00
