idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
33-0-LÁC,Leche entera Valley Foods 1 L,Valley Foods,Lácteos y huevo,Leche,Leche entera, 1,17.90,,,1 / 17.90,,"La Leche UHT Entera Valley Foods es 100% pura de vaca, adicionada con vitamina AyD, además nuestro proceso de ultrapasteurización hace que las propiedades naturales de la leche se mantengan y aportando una cremosidad y sabor inigualable. Disfruta del sabor y consistencia de la leche Valley Foods, estamos seguros que se convertirá en la favorita de la familia.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw34fe6b20/images/product/7500525499844_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw45866961/images/product/7500525499844_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd467878b/images/product/7500525499844_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw34fe6b20/images/product/7500525499844_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw45866961/images/product/7500525499844_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd467878b/images/product/7500525499844_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw34fe6b20/images/product/7500525499844_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw45866961/images/product/7500525499844_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd467878b/images/product/7500525499844_C.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Valley Foods
Contenido Neto 1.00 l
Color Blanco
Grasas Trans 0,0mg
Proteínas 3,2g
Azúcares Totales 0,0g
Carbohidratos 4,6 g
Fibra 0,0g
Beneficio Leche 100% de vaca ultrapasteurizada
Contenido del Empaque 1
Otras Grasas 3,2g
Ingredientes Leche entera de vaca, vitamina A y vitamina D. CONTIENE LEHCE. NO REQUIERE REFRIGERACIÓN MIENTRAS NO SE ABRA EL ENVASE. MANTÉNGASE EN UN LUGAR FRESO Y SECO.
Grasas Totales 3,2g
Grasa Saturada 1,4g
Número de Piezas 1
Sabor Leche
Sodio 34,0mg
Contenido 1l
Energía por porción 250 KJ"," Leche entera de vaca, vitamina A y vitamina D. CONTIENE LEHCE. NO REQUIERE REFRIGERACIÓN MIENTRAS NO SE ABRA EL ENVASE. MANTÉNGASE EN UN LUGAR FRESO Y SECO.",https://www.soriana.com/leche-entera-valley-foods-1-l/11712182.html,,2024-08-04T17:48:23.990837-04:00
33-1-LÁC,Leche Entera UHT San Marcos 1 Lt,San Marcos,Lácteos y huevo,Leche,Leche entera, 1,29.90,,,,,, 1.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd3b5bd14/images/product/7501158414471_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd9f91d56/images/product/7501158414471_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9ca8a29f/images/product/7501158414471_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd66816e7/images/product/7501158414471_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd3b5bd14/images/product/7501158414471_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd9f91d56/images/product/7501158414471_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9ca8a29f/images/product/7501158414471_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd66816e7/images/product/7501158414471_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd3b5bd14/images/product/7501158414471_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd9f91d56/images/product/7501158414471_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9ca8a29f/images/product/7501158414471_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwd66816e7/images/product/7501158414471_E.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca San Marcos
Contenido Neto 1.00 l
Contenido Neto 1.00
Contenido del Empaque 1",,https://www.soriana.com/leche-entera-uht-san-marcos-1-lt/11194741.html,,2024-08-04T17:48:44.414030-04:00
33-2-LÁC,Leche Alpura Clásica 1 Paquete con 4 piezas de 1 lt c/u,Alpura,Lácteos y huevo,Leche,Leche entera,,99.50,,,,,"La leche Alpura Clásica es fundamental en tu despensa ya que contiene proteína propia de la leche que te da la energía para comenzar tu día y que ayuda al desarrollo de músculos. Además de ser una fuente de calcio que ayuda a el crecimiento de dientes definitivos en los niños y da fortaleza ósea en adolescentes y adultos. También contiene Vitaminas A y D que ayudan a llevar mejor el oxígeno a la sangre y a que el calcio se absorbido de mejor manera por los huesos y músculos. Disfruta de este super alimento natural, ¡100% leche de vaca!", 4.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwec45135c/images/product/7501056215545_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwec45135c/images/product/7501056215545_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Alpura
Contenido Neto 4.00 l
Grasas Trans 0 mg
Proteínas 3.1 g
Azúcares Totales 4.8 g
Fibra 0 g
Ingredientes Leche parcialmente descremada y vitaminas A y D. Contiene leche ( caseína y lactosa). Contiene 28g/L de grasa butírica y 31 g/L proteína propia de la leche. Contiene 6.24 mg/L de vitamina D y 600 mg equivalentes de retinol (Vitamina A)L
Grasas Totales 2.8 g
Grasa Saturada 1.8 g
Porciones por Envase 4.17
Sodio 50 mg
Energía por porción 57kcal
Tamaño de la Porción 100ml", Leche parcialmente descremada y vitaminas A y D. Contiene leche ( caseína y lactosa). Contiene 28g/L de grasa butírica y 31 g/L proteína propia de la leche. Contiene 6.24 mg/L de vitamina D y 600 mg equivalentes de retinol (Vitamina A)L,https://www.soriana.com/leche-alpura-clasica-1-paquete-con-4-piezas-de-1-lt-c-u/11585945.html,,2024-08-04T17:48:54.244046-04:00
33-3-LÁC,Six Pack Leche Entera UHT Valley Foods,Valley Foods,Lácteos y huevo,Leche,Leche entera,,173.00,,,6 / 173.00,,"Experimenta la pureza y calidad de la leche entera Valley Foods en su práctico formato six pack UHT. Esta leche es una fuente natural de vitaminas y minerales, ideal para disfrutar en cualquier momento del día y mantener un estilo de vida saludable.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5871e5d9/images/product/7500525499905_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8e25070b/images/product/7500525499905_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfac21b94/images/product/7500525499905_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5871e5d9/images/product/7500525499905_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8e25070b/images/product/7500525499905_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfac21b94/images/product/7500525499905_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5871e5d9/images/product/7500525499905_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8e25070b/images/product/7500525499905_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfac21b94/images/product/7500525499905_C.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Valley Foods
Contenido Neto 1.00 l
Presentación Six pack
Número de Piezas 6",,https://www.soriana.com/six-pack-leche-entera-uht-valley-foods/11758215.html, Six pack,2024-08-04T17:49:11.480700-04:00
33-4-LÁC,Producto lácteo combinado Precíssimo 900 ml,Precissimo,Lácteos y huevo,Leche,Leche entera, 1,12.50,,,,,"Para que tus desayunos esten completos este es el mejor producto para acompañarlos, rico en vitaminas A y D y además fuente de hierro con un sabor fresco e inigualable, ideal para toda la familia, de excelente calidad y precio.", 900.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5904cfd4/images/product/7500525499936_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5904cfd4/images/product/7500525499936_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Precissimo
Contenido Neto 900.00 g
Color Blanco
Proteínas 1,5 g
Azúcares Totales 5,3 g
Carbohidratos 5,3 g
Fibra 0,0 g
Contenido del Empaque 1
Grasas Totales 3,0 g
Grasa Saturada 1,2 g
Porciones por Envase 487,8 kcal
Sodio 69,5 mg
Energía por porción 226,6 kj",,https://www.soriana.com/producto-lacteo-combinado-precissimo-900-ml/11746764.html,,2024-08-04T17:49:21.767064-04:00
33-5-LÁC,Leche Lala Entera 190 ml,Lala,Lácteos y huevo,Leche,Leche entera, 1 pieza,9.00,,,,,"Deleita a tu familia con la deliciosa Leche Lala Entera, ¡ahora para llevar! Gracias a su empaque con popote, es una buena opción para que los pequeños de casa la disfruten en cualquier momento del día, en casa o en la escuela. ¡Al ser pasteurizada no contiene conservadores!
• Presentación individual de 190 ml
• Leche 100% de vaca.
• Rica y cremosa leche entera.

Agrega a tu carrito de compras tus productos y aprovecha el servicio de entrega a domicilio que tenemos para ti.", 130.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa2d160d3/images/product/7501020564402_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa6618f83/images/product/7501020564402_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw97e130fd/images/product/7501020564402_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw06f616e7/images/product/7501020564402_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb74a06c5/images/product/7501020564402_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa2d160d3/images/product/7501020564402_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa6618f83/images/product/7501020564402_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw97e130fd/images/product/7501020564402_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw06f616e7/images/product/7501020564402_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb74a06c5/images/product/7501020564402_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa2d160d3/images/product/7501020564402_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa6618f83/images/product/7501020564402_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw97e130fd/images/product/7501020564402_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw06f616e7/images/product/7501020564402_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb74a06c5/images/product/7501020564402_B.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Lala
Contenido Neto 130.00 g
Grasas Trans 0 gr
Azúcares Totales 9.1 gr
Carbohidratos 9.1 gr
Fibra 0 gr
Presentación Tetrapack
Contenido del Empaque 1 pieza
Otras Grasas 0 gr
Ingredientes Leche entera de vaca, Vitamina A (µg equivalentes de retinol) y Vitamina D.
Grasas Totales 6.3 gr
Grasa Saturada 3.9 gr
Porciones por Envase 1
Sodio 88 mg
Energía por porción 117kcal
Tamaño de la Porción 190ml"," Leche entera de vaca, Vitamina A (µg equivalentes de retinol) y Vitamina D.",https://www.soriana.com/leche-lala-entera-190-ml/11545686.html, Tetrapack,2024-08-04T17:49:32.073925-04:00
33-6-LÁC,Leche Entera Valley Foods Six Pack 6 lt,Valley Foods,Lácteos y huevo,Leche,Leche entera,,139.00,,,,,,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe38960c0/images/product/7500525307507_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe38960c0/images/product/7500525307507_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Valley Foods
Grasas Trans 0 g
Proteínas 3,1 g
Azúcares Totales 4,8 g
Carbohidratos 4,8 g
Fibra 0 g
Ingredientes Leche entera, vitamina A y vitamina D
Grasas Totales 3,4 g
Grasa Saturada 2,2 g
Porciones por Envase 60
Sodio 50 mg
Energía por porción 62,2 kcal
Tamaño de la Porción 100 ml"," Leche entera, vitamina A y vitamina D",https://www.soriana.com/leche-entera-valley-foods-six-pack-6-lt/11559399.html,,2024-08-04T17:49:42.433934-04:00
33-7-LÁC,Leche Sello Rojo Entera Bolsa 1 Lt,Sello Rojo,Lácteos y huevo,Leche,Leche entera,,19.90,,,,,"Leche Entera Sello Rojo 3% es uno de los productos más completos, ya que posee propiedades nutricionales, cuenta por naturaleza con vitaminas A y D, y es una de las principales fuentes de calcio, lo que contribuye a mantener los huesos y dientes sanos y fuertes. Sello Rojo es una marca 100% mexicana del estado de Jalisco, cuya leche proviene de establos en donde cuidadosamente vigilan la alimentación de cada vaca para brindar la mejor calidad en cada uno de nuestros productos. Además, con su empaque en bolsa tienes más beneficios: empaque más económico que las botellas de plástico o cartón, puedes almacenarla en la alacena mientras no se abra, 100% reciclable, genera menor volumen de basura.", 1.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw017046d8/images/product/7501209708078_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw017046d8/images/product/7501209708078_A.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Sello Rojo
Contenido Neto 1.00 l",,https://www.soriana.com/leche-sello-rojo-entera-bolsa-1-lt/1912413.html,,2024-08-04T17:49:52.230571-04:00
33-8-LÁC,Leche Lala Entera 1 lt,Lala,Lácteos y huevo,Leche,Leche entera, 1,27.00,,27.90,,,"Sabemos que lo más importante para ti es tu familia, por eso leche Lala Entera te brinda nutrientes para que tu día tenga toda la energía. ¡Disfruta de un vaso de leche cremosa y deliciosa en cualquier momento del día! Realiza tu pedido en línea eligiendo todo lo que necesitas para tu despensa.", 220.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw185d2158/images/product/7501020565935_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3447b1fb/images/product/7501020565935_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbbab9a71/images/product/7501020565935_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw98f4d3b5/images/product/7501020565935_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw185d2158/images/product/7501020565935_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3447b1fb/images/product/7501020565935_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbbab9a71/images/product/7501020565935_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw98f4d3b5/images/product/7501020565935_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw185d2158/images/product/7501020565935_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3447b1fb/images/product/7501020565935_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbbab9a71/images/product/7501020565935_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw98f4d3b5/images/product/7501020565935_B.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Lala
Contenido Neto 220.00
Contenido Neto 220.00 g
Contenido del Empaque 1",,https://www.soriana.com/leche-lala-entera-1-lt/365937.html,,2024-08-04T17:50:06.579754-04:00
33-10-LÁC,Leche Entera Santa Clara 1.5 lt,Santa Clara,Lácteos y huevo,Leche,Leche entera, 1,42.90,,,,,"La leche entera UHT Santa Clara es 100% pura de vaca, nuestro proceso de ultra pasteurización mantiene las propiedades naturales de la lecha, dándole esa cremosidad y sabor que nos vuelve extraordinarios. Contiene vitaminas A y D. ¡Nuestros productos son elaborados con devoción! Este empaque aporta más momentos extraordinarios para todos.", 1.50 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwaf0ce012/images/product/7501055375462_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4dbe9bcf/images/product/7501055375462_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9a70fc7f/images/product/7501055375462_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwaf0ce012/images/product/7501055375462_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4dbe9bcf/images/product/7501055375462_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9a70fc7f/images/product/7501055375462_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwaf0ce012/images/product/7501055375462_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw4dbe9bcf/images/product/7501055375462_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9a70fc7f/images/product/7501055375462_C.jpg?sw=445&sh=445&sm=fit","Categoría Leche entera
Marca Santa Clara
Contenido Neto 1.50 l
Presentación Tetrapack
Contenido del Empaque 1
Tipo Entera",,https://www.soriana.com/leche-entera-santa-clara-1.5-lt/11590766.html, Tetrapack,2024-08-04T17:50:27.618449-04:00
