idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
31-0-JUG,Refresco Fresca Toronja 1.75 L Botella,Fresca,Jugos y bebidas,Refrescos,De sabor, 1,24.5,,,1 / 24.50,,"Fresquedad inesperada de hacer lo que se te antoja, de buscar ese break para tomar una Fresca en tu trabajo o tu momento esperado. El instante del ""Tshhh"" para seguir en tu día a día con un toque de frescura y toronja.

Encuentra todo lo que necesitas para tu hogar en Soriana.com. Agrega tus productos favoritos y nosotros lo llevamos hasta la puerta de tu casa.", 1.75 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79b48962/images/product/7501055301058_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1d823320/images/product/7501055301058_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9f300072/images/product/7501055301058_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79b48962/images/product/7501055301058_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1d823320/images/product/7501055301058_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9f300072/images/product/7501055301058_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw79b48962/images/product/7501055301058_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw1d823320/images/product/7501055301058_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw9f300072/images/product/7501055301058_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fresca
Contenido Neto 1.75 l
Azúcares Totales 4.9g
Carbohidratos 5g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)
Número de Piezas 1
Porciones por Envase 17.5
Sabor Toronja
Sodio 23.4mg
Contenido 1.75 l
Tipo Refresco frutal
Energía por porción 20kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar) concentrado Fresca, benzoato de sodio, mezcla de sucralosa y acesulfame K (15 mg / 100 g)",https://www.soriana.com/refresco-fresca-toronja-1.75-l-botella/377079.html, Botella PET,2024-08-03T11:37:07.727823-04:00
31-1-JUG,Refresco Sabor Toronja Precíssimo 3 lt,Precíssimo,Jugos y bebidas,Refrescos,De sabor, 1,14.9,,,,,"Para tus eventos y reuniones los refrescos Precissimo seran tus mejores aliados a la hora de convivir con tu familia y amigos, conocelos en sus diferentes sabores.", 148.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw06158d71/images/product/7500525133380_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw06158d71/images/product/7500525133380_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Precíssimo
Contenido Neto 148.00 g
Contenido del Empaque 1
Tipo 3 L",,https://www.soriana.com/refresco-sabor-toronja-precissimo-3-lt/11479263.html,,2024-08-03T11:37:17.961602-04:00
31-2-JUG,Refresco Peñafiel de Fresa 2 Litros,Peñafiel,Jugos y bebidas,Refrescos,De sabor, 1,30.5,,,1 / 30.50,,"El refresco Peñafiel Fresa es el auténtico origen de manantial, por sus minerales naturales te rehidrata, te reanima y te hace sentir bien. Lo puedes disfrutar solo o mezclado. ¡Disfruta el sabor Fresa que por su origen natural te ayuda a sentirte ligero!", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc4d1e4bb/images/product/7501073831964_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw092bfcc1/images/product/7501073835153_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2f25044f/images/product/7501073835153_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf1fce192/images/product/7501073835153_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5a6e16a1/images/product/7501073835153_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw18139ef9/images/product/7501073835153_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/v1722696859769/images/product/7501073835153_G.png?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc4d1e4bb/images/product/7501073831964_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw092bfcc1/images/product/7501073835153_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2f25044f/images/product/7501073835153_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf1fce192/images/product/7501073835153_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5a6e16a1/images/product/7501073835153_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw18139ef9/images/product/7501073835153_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/v1722696859769/images/product/7501073835153_G.png?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwc4d1e4bb/images/product/7501073831964_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw092bfcc1/images/product/7501073835153_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw2f25044f/images/product/7501073835153_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwf1fce192/images/product/7501073835153_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5a6e16a1/images/product/7501073835153_E.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw18139ef9/images/product/7501073835153_F.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/v1722696859769/images/product/7501073835153_G.png?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 2.00
Contenido Neto 2.00 l
Peso 10.00 kg
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella
Presentación BOTELLA
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Fresa, Saborizantes Artificiales y Naturales, Benzoato de Sodio, Ácido Málico, Mezcla: Sucralosa / Acesulfame K (30 mg / 100 g),Rojo 40 ( Colorante Artificial ), EDTA.
Número de Piezas 8
Número de Piezas 1
Sabor Fresa
Sodio 18 mg
Contenido 2 l
Contenido 2.00 l
Energía por porción 0 kcal"," Agua Mineral Carbonatada, Ácido Cítrico, Concentrado Peñafiel Fresa, Saborizantes Artificiales y Naturales, Benzoato de Sodio, Ácido Málico, Mezcla: Sucralosa / Acesulfame K (30 mg / 100 g),Rojo 40 ( Colorante Artificial ), EDTA.",https://www.soriana.com/refresco-penafiel-de-fresa-2-litros/383943.html, BOTELLA,2024-08-03T11:37:28.529593-04:00
31-3-JUG,Refresco Fanta 2.5 Lt,Fanta,Jugos y bebidas,Refrescos,De sabor, 1,34.5,,,6 / 34.50,,"El divertido, intenso y frutal sabor de Fanta que ya conoces. Ideal para una tarde con amigos o para acompañar tus snacks favoritos. Intensifica la diversión de cada momento, ¡SNACKEA CON FANTA!

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 2.50,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb1a0a22c/images/product/7501055311811_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb1a0a22c/images/product/7501055311811_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fanta
Contenido Neto 2.50 l
Contenido Neto 2.50
Azúcares Totales 4.9 g
Carbohidratos 4.9 g
Presentación Pet
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40
Número de Piezas 6
Porciones por Envase 25
Sabor Naranja
Sodio 29 mg
Tipo Refresco frutal
Energía por porción 19.6 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40",https://www.soriana.com/refresco-fanta-2.5-lt/1123931.html, Botella,2024-08-03T11:37:38.391185-04:00
31-4-JUG,Refresco Joya Durazno 600 ml,Joya,Jugos y bebidas,Refrescos,De sabor, 1,9.45,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfe03e965/images/product/7501055314119_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwfe03e965/images/product/7501055314119_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Joya
Contenido Neto 600.00 ml
Azúcares Totales 12 g
Carbohidratos 12 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya durazno, benzoato de sodio, amarillo 6 y rojo 40.
Porciones por Envase 6
Sabor Durazno
Sodio 18 mg
Tipo Refresco frutal
Energía por porción 48 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Joya durazno, benzoato de sodio, amarillo 6 y rojo 40.",https://www.soriana.com/refresco-joya-durazno-600-ml/1186876.html, Botella,2024-08-03T11:37:48.826943-04:00
31-5-JUG,Refresco Sidral Mundet sabor Manzana 6 Pack Lata 355 ml,Sidral Mundet,Jugos y bebidas,Refrescos,De sabor, 1,66.0,,,6 / 66.00,,"Lleva el sabor y la tradición de Sidral Mundet a todos lados y comparte su delicioso sabor a jugo de manzana con todo el mundo. Hecho con pasión, ingenio y orgullo: hecho #ALaMexicana.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwac903c5c/images/product/7501055365517_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwac903c5c/images/product/7501055365517_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sidral Mundet
Contenido Neto 355.00 ml
Azúcares Totales 5 g
Carbohidratos 5 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)) concentrado Sidral Mundet, hexametafosfato de sodio, sorbato de potasio, mezcla de sucralosa y acesulfame K (10 mg / 100 g)
Número de Piezas 6
Porciones por Envase 3.55
Sabor Manzana
Sodio 29 mg
Contenido 6 latas de 355 ml c/u
Tipo Refresco frutal con jugo
Energía por porción 20 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)) concentrado Sidral Mundet, hexametafosfato de sodio, sorbato de potasio, mezcla de sucralosa y acesulfame K (10 mg / 100 g)",https://www.soriana.com/refresco-sidral-mundet-sabor-manzana-6-pack-lata-355-ml/11425272.html, Lata,2024-08-03T11:37:58.962089-04:00
31-6-JUG,Refresco Mundet Fresa Kiwi 2 L,Sidral Mundet,Jugos y bebidas,Refrescos,De sabor, 1,23.0,,,,,"Lleva el sabor y la tradición de Sidral Mundet a todos lados y comparte su delicioso sabor unico con todo el mundo. Hecho con pasión, ingenio y orgullo: hecho #ALaMexicana.

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbdda90de/images/product/7501055376681_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwbdda90de/images/product/7501055376681_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sidral Mundet
Contenido Neto 2.00 l
Presentación Botella
Contenido del Empaque 1
Sabor Fresa",,https://www.soriana.com/refresco-mundet-fresa-kiwi-2-l/11590842.html, Botella,2024-08-03T11:38:08.864674-04:00
31-7-JUG,Refresco Piña Pet Caballitos 2.5 lt Caja,Caballitos,Jugos y bebidas,Refrescos,De sabor, 1,25.0,,,,,,,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6bde6f58/images/product/0744886153466_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6bde6f58/images/product/0744886153466_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Caballitos
Contenido del Empaque 1
Tipo 2.5 L",,https://www.soriana.com/refresco-pina-pet-caballitos-2.5-lt-caja/11069761.html,,2024-08-03T11:38:19.486592-04:00
31-8-JUG,Refresco Topo Chico Sangria 600 ml,Topo Chico,Jugos y bebidas,Refrescos,De sabor, 1,12.0,,,,,"Refresco Topo Chico de gran tradición, sabor inigualable, para llenar de bienestar y efervescencia a los que no se conforman y siempre buscan lo mejor. Conoce su sabor sangría y disfruta con tus botanas, alimentos o simplemente disfruta por si solo para refrescarte.", 600.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw448b6c75/images/product/0021136414547_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdba10e6d/images/product/0021136414547_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe3166389/images/product/0021136414547_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb7ff4ea1/images/product/0021136414547_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw448b6c75/images/product/0021136414547_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdba10e6d/images/product/0021136414547_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe3166389/images/product/0021136414547_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb7ff4ea1/images/product/0021136414547_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw448b6c75/images/product/0021136414547_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdba10e6d/images/product/0021136414547_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe3166389/images/product/0021136414547_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb7ff4ea1/images/product/0021136414547_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Topo Chico
Contenido Neto 600.00 ml
Contenido Neto 600.00
Azúcares Totales 10.8 g
Carbohidratos 10.8 g
Presentación Botella
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Topo Chico sangría, color caramelo clase IV, benzoato de sodio y rojo 40
Porciones por Envase 6
Sabor Sangría
Sodio 15.2 mg
Tipo Refresco
Energía por porción 43.2 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Topo Chico sangría, color caramelo clase IV, benzoato de sodio y rojo 40",https://www.soriana.com/refresco-topo-chico-sangria-600-ml/1063711.html, Botella,2024-08-03T11:38:30.014929-04:00
31-9-JUG,Refresco sin Gas Delaware Punch sabor Uva 355 ml,Delaware Punch,Jugos y bebidas,Refrescos,De sabor, 1,11.0,,,1 / 11.00,,"Disfruta el misterioso sabor uva de Delaware Punch. Esta deliciosa bebida es una opción sin gas que puedes disfrutar en cualquier momento del día, porque es perfecta para acompañar con todo tipo de comidas. Si te gusta ser original, su inigualable sabor a uva te encantará. Disfrútala en todo momento y pruébala bien fría. Hidrátate diariamente. FENILCETONURICOS CONTIENE FENILALANINA.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3fedfe2a/images/product/7501055365609_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw3fedfe2a/images/product/7501055365609_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Delaware Punch
Contenido Neto 355.00 ml
Azúcares Totales 4.93 g
Carbohidratos 4.93 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua, azúcares añadidos (azúcar), concentrado Delaware Punch, caramelo clase IV, sorbato de potasio, mezcla de aspartame y acesulfame K (22 mg /100 g), benzoato de sodio, rojo 40, EDTA de calcio.
Número de Piezas 1
Porciones por Envase 3.55
Sabor Uva
Sodio 13.4 mg
Contenido 355 ml
Tipo Refresco sin gas
Energía por porción 19.72 kcal
Tamaño de la Porción 100 ml"," Agua, azúcares añadidos (azúcar), concentrado Delaware Punch, caramelo clase IV, sorbato de potasio, mezcla de aspartame y acesulfame K (22 mg /100 g), benzoato de sodio, rojo 40, EDTA de calcio.",https://www.soriana.com/refresco-sin-gas-delaware-punch-sabor-uva-355-ml/11425275.html, Lata,2024-08-03T11:38:40.113603-04:00
