idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
30-0-JUG,Refresco Sprite Sprite 1.35l Pet Nr Pza,Sprite,Jugos y bebidas,Refrescos,De sabor,1.0,17.0,,,,,Sprite nació para refrescar al mundo y ofrecer el sabor natural lima-limón más famoso del mundo. Déjate llevar por el poder refrescante de Sprite y expresa tu creatividad combinándolo como tú quieras. Que nunca te falte el intenso sabor de Sprite para refrescar tu mundo e inspirar a los jóvenes a ser honestos consigo mismos., 1.35 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweca0fa7a/images/product/7501055371730_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweca0fa7a/images/product/7501055371730_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sprite
Contenido Neto 1.35 l
Presentación Botella
Contenido del Empaque 1
Sabor Limón",,https://www.soriana.com/refresco-sprite-sprite-1.35l-pet-nr-pza/11509032.html, Botella,2024-08-03T10:55:21.646045-04:00
30-1-JUG,Refresco Jarritos Tamarindo 600 ml,Jarritos,Jugos y bebidas,Refrescos,De sabor,1.0,12.0,,,,,, 507.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwaea872ad/images/product/0744886328826_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwaea872ad/images/product/0744886328826_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Jarritos
Contenido Neto 507.00 g
Grasas Trans 0 mg
Proteínas 0 g
Azúcares Totales 4,5 g
Carbohidratos 4,5 g
Contenido del Empaque 1
Grasa Saturada 0 g
Sodio 11 mg
Tipo 600 ml
Energía por porción 18 kcal",,https://www.soriana.com/refresco-jarritos-tamarindo-600-ml/1238836.html,,2024-08-03T10:55:32.275410-04:00
30-2-JUG,Agua Mineral Peñafiel Adas Mangada 600 ml,Peñafiel,Jugos y bebidas,Refrescos,De sabor,1.0,17.4,,,1 / 17.40,,"En las tardes de verano o en las convivencias familiares, necesitas una bebida rica y refrescante. Prueba Peñafiel Adas ® Mangada hecha a base de agua mineral con jugo para dar un sabor delicioso, ayudándote a sentir más ligero y saludable. Perfecto para acompañar con tus alimentos preferidos.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68bae62d/images/product/7501073842670_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw68bae62d/images/product/7501073842670_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 600.00 ml
Azúcares Totales 7 g
Carbohidratos 7 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Manzana), Concentrado Peñafiel Mangada, Ácido Cítrico, Agente Enturbiador, Sulfato Ácido de Sodio, Sorbato de Potasio, Benzoato de Sodio, EDTA, Mezcla: Sucralosa / Acesulfame K ( 4 mg / 100 g) Colorantes Artificiales (Amarillo 5, Amarillo 6, Rojo 40), Caramelo Clase IV.
Número de Piezas 1
Sabor Mango
Sodio 18 mg
Tipo Agua mineral saborizada
Energía por porción 28 kcal
Tamaño de la Porción 100 ml"," Agua Mineral Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Manzana), Concentrado Peñafiel Mangada, Ácido Cítrico, Agente Enturbiador, Sulfato Ácido de Sodio, Sorbato de Potasio, Benzoato de Sodio, EDTA, Mezcla: Sucralosa / Acesulfame K ( 4 mg / 100 g) Colorantes Artificiales (Amarillo 5, Amarillo 6, Rojo 40), Caramelo Clase IV.",https://www.soriana.com/agua-mineral-penafiel-adas-mangada-600-ml/9107676.html, Botella PET,2024-08-03T10:55:42.894044-04:00
30-3-JUG,Refresco 7Up 2 L Botella,7 Up,Jugos y bebidas,Refrescos,De sabor,1.0,25.9,,,1 / 25.90,,"Refresco sabor lima limón, ideal para acompañar tus reuniones con amigos en un día de calor o disfrutar el tiempo al aire libre, quedemonos con lo refrescante. Prueba su exquisito sabor y llena de energía tu día.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw12c6f6e8/images/product/7501022014622_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw12c6f6e8/images/product/7501022014622_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca 7 Up
Contenido Neto 2.00 l
Presentación Botella PET
Contenido del Empaque 1
Número de Piezas 1
Contenido 2 l
Tipo 2 L",,https://www.soriana.com/refresco-7up-2-l-botella/11559916.html, Botella PET,2024-08-03T10:55:52.972941-04:00
30-4-JUG,Refresco Crush Mandarina 2 Lt,Crush,Jugos y bebidas,Refrescos,De sabor,1.0,15.8,,,,,"En las tardes de verano o en las convivencias familiares, necesitas una bebida rica y refrescante. Crush® trae para ti el sabor mandarina con el cual podrás acompañar todas tus comidas ya que es un refresco delicioso y refrescante, ofrécelo bien frío y compártelo con tu familia y amigos.", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw28641619/images/product/7501198353099_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw28641619/images/product/7501198353099_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Crush
Contenido Neto 2.00 l
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua Carbonatada, Concentrado Crush Mandarina, Ácido Cítrico, Benzoato de Sodio, Saborizantes Artificiales y Naturales, Mezcla: Sucralosa / Acesulfame K (23 mg / 100 g), Ácido Málico, Colorante Artificial (Amarillo 6).
Sabor Mandarina
Sodio 7 mg
Energía por porción 0 kcal"," Agua Carbonatada, Concentrado Crush Mandarina, Ácido Cítrico, Benzoato de Sodio, Saborizantes Artificiales y Naturales, Mezcla: Sucralosa / Acesulfame K (23 mg / 100 g), Ácido Málico, Colorante Artificial (Amarillo 6).",https://www.soriana.com/refresco-crush-mandarina-2-lt/2067266.html, Botella,2024-08-03T10:56:02.599768-04:00
30-5-JUG,Agua Mineral Peñafiel Adas sabor Manzanada 600 ml,Peñafiel,Jugos y bebidas,Refrescos,De sabor,1.0,16.8,,,1 / 16.80,,"En las tardes de verano o en las convivencias familiares, necesitas una bebida rica y refrescante. Prueba Peñafiel Adas ® Manzanada hecha a base de agua mineral con jugo para dar un sabor delicioso, ayudándote a sentir más ligero y saludable. Perfecto para acompañar con tus alimentos preferidos.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe9960b48/images/product/7501073842717_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe9960b48/images/product/7501073842717_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 600.00 ml
Azúcares Totales 7 g
Carbohidratos 7 g
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Manzana), Concentrado Peñafiel Manzanada, Ácido Cítrico, Agente Enturbiador, Ácido Málico, Sorbato de Potasio y Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K ( 12 mg / 100 g), EDTA, Caramelo Clase IV.
Número de Piezas 1
Sabor Manzanada
Sodio 14 mg
Contenido 600 ml
Tipo Agua mineral saborizada
Energía por porción 28 kcal
Tamaño de la Porción 100 ml"," Agua Mineral Carbonatada, Azúcares Añadidos (Jarabe de Maíz de Alta Fructosa, Jugo de Manzana), Concentrado Peñafiel Manzanada, Ácido Cítrico, Agente Enturbiador, Ácido Málico, Sorbato de Potasio y Benzoato de Sodio, Mezcla: Sucralosa / Acesulfame K ( 12 mg / 100 g), EDTA, Caramelo Clase IV.",https://www.soriana.com/agua-mineral-penafiel-adas-sabor-manzanada-600-ml/11436356.html, Botella PET,2024-08-03T10:56:12.931329-04:00
30-6-JUG,Refresco Manzana Lift 2.5 Lt Pet,Lift,Jugos y bebidas,Refrescos,De sabor,1.0,15.5,,,,,"Lleva el sabor de Lift a todos lados y comparte su delicioso sabor a jugo de manzana con todo el mundo.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 946.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa914ea52/images/product/7501055311842_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa914ea52/images/product/7501055311842_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Lift
Contenido Neto 946.00 ml
Azúcares Totales 10g
Carbohidratos 10g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)), concentrado Lift manzana roja y benzoato de sodio
Porciones por Envase 25
Sabor Manzana
Sodio 19mg
Tipo Refresco frutal
Energía por porción 40kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar, jugo de manzana de concentrado (1%)), concentrado Lift manzana roja y benzoato de sodio",https://www.soriana.com/refresco-manzana-lift-2.5-lt-pet/1123933.html, Botella,2024-08-03T10:56:22.470876-04:00
30-7-JUG,Refresco Chaparritas sabor Uva 250 ml,Chaparritas,Jugos y bebidas,Refrescos,De sabor,1.0,10.0,,,1 / 10.00,,Refresco Chaparrita Uva 250 ml Bot, 250.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw794c9d4e/images/product/7500326103506_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw794c9d4e/images/product/7500326103506_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Chaparritas
Contenido Neto 250.00 ml
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua purificada, azúcares, ácido cítrico, saborizantes artificiales de uva, color caramelo, benzoato de sodio, como conservador, colorantes artificiales, (rojo allura AC y azul brillante FCF).
Número de Piezas 1
Sabor Uva
Tipo Refresco frutal sin gas"," Agua purificada, azúcares, ácido cítrico, saborizantes artificiales de uva, color caramelo, benzoato de sodio, como conservador, colorantes artificiales, (rojo allura AC y azul brillante FCF).",https://www.soriana.com/refresco-chaparritas-sabor-uva-250-ml/11090555.html, Botella PET,2024-08-03T10:56:32.187964-04:00
30-8-JUG,Refresco Peñafiel sabor Toronja 2 L,Peñafiel,Jugos y bebidas,Refrescos,De sabor,1.0,30.5,,,1 / 30.50,,"El refresco Peñafiel es el auténtico origen de manantial, por sus minerales naturales te rehidrata, te reanima y te hace sentir bien. Lo puedes disfrutar solo o mezclado. ¡Disfruta el sabor Toronja que por su origen natural te ayuda a sentirte ligero!", 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6823382c/images/product/7501073844544_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6823382c/images/product/7501073844544_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 2.00 l
Presentación Botella PET
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Ácido Cítrico, Concentrado Peñafiel Toronjada con Jugo, Sorbato de Potasio y Benzoato de Sodio, EDTA, Colorantes Artificiales (Amarillo 6 y Amarillo 5)
Número de Piezas 1
Sabor Toronja
Tipo Agua mineral saborizada"," Agua Mineral Carbonatada, Jarabe de Maíz de Alta Fructosa, Ácido Cítrico, Concentrado Peñafiel Toronjada con Jugo, Sorbato de Potasio y Benzoato de Sodio, EDTA, Colorantes Artificiales (Amarillo 6 y Amarillo 5)",https://www.soriana.com/refresco-penafiel-sabor-toronja-2-l/11529073.html, Botella PET,2024-08-03T10:56:42.423714-04:00
30-9-JUG,Refresco Topo Chico Sangria 1.5 lt,Topo Chico,Jugos y bebidas,Refrescos,De sabor,1.0,15.0,,,,,"Refresco Topo Chico de gran tradición, sabor inigualable, para llenar de bienestar y efervescencia a los que no se conforman y siempre buscan lo mejor. Conoce su sabor sangría y disfruta con tus botanas, alimentos o simplemente disfruta por si solo para refrescarte.", 1.50 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw161499c7/images/product/0021136414592_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw161499c7/images/product/0021136414592_A.jpg?sw=445&sh=445&sm=fit","Categoría Agua mineral
Marca Topo Chico
Contenido Neto 1.50 l
Azúcares Totales 10.8 g
Carbohidratos 10.8 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Topo Chico sangría, color caramelo clase IV, benzoato de sodio y rojo 40
Porciones por Envase 15
Sabor Sangría
Sodio 15.2 mg
Tipo Refresco
Energía por porción 43.2 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Topo Chico sangría, color caramelo clase IV, benzoato de sodio y rojo 40",https://www.soriana.com/refresco-topo-chico-sangria-1.5-lt/1063713.html, Botella,2024-08-03T10:56:52.370247-04:00
