idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
33-0-JUG,Refresco Topo Chico Sangria 600 ml,Topo Chico,Jugos y bebidas,Refrescos,De sabor, 1,12.00,,,,,"Refresco Topo Chico de gran tradición, sabor inigualable, para llenar de bienestar y efervescencia a los que no se conforman y siempre buscan lo mejor. Conoce su sabor sangría y disfruta con tus botanas, alimentos o simplemente disfruta por si solo para refrescarte.", 600.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw448b6c75/images/product/0021136414547_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdba10e6d/images/product/0021136414547_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe3166389/images/product/0021136414547_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb7ff4ea1/images/product/0021136414547_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw448b6c75/images/product/0021136414547_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdba10e6d/images/product/0021136414547_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe3166389/images/product/0021136414547_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb7ff4ea1/images/product/0021136414547_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw448b6c75/images/product/0021136414547_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdba10e6d/images/product/0021136414547_D.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe3166389/images/product/0021136414547_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb7ff4ea1/images/product/0021136414547_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Topo Chico
Contenido Neto 600.00 ml
Contenido Neto 600.00
Azúcares Totales 10.8 g
Carbohidratos 10.8 g
Presentación Botella
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Topo Chico sangría, color caramelo clase IV, benzoato de sodio y rojo 40
Porciones por Envase 6
Sabor Sangría
Sodio 15.2 mg
Tipo Refresco
Energía por porción 43.2 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Topo Chico sangría, color caramelo clase IV, benzoato de sodio y rojo 40",https://www.soriana.com/refresco-topo-chico-sangria-600-ml/1063711.html, Botella,2024-08-03T22:29:38.901284-04:00
33-1-JUG,Refresco Arandano Peñafiel Light 600 ml Pet,Peñafiel,Jugos y bebidas,Refrescos,Light, 1,9.30,,,,,"El Refresco Arándano Peñafiel Light de 600 ml PET es una bebida refrescante y saludable que combina el sabor dulce y ácido del arándano con la frescura del agua carbonatada, todo esto con muy pocas calorías. Esta bebida se presenta en una práctica botella PET de 600 ml, ideal para llevar contigo a cualquier lugar.
El Refresco Arándano Peñafiel Light es una bebida baja en calorías y sin azúcares añadidos, lo que la hace ideal para aquellos que buscan reducir su consumo de calorías y controlar su peso.
Esta bebida es perfecta para hidratarte después del ejercicio, el trabajo o simplemente para saciar la sed en cualquier momento del día. El sabor dulce y ácido del arándano le da un toque refrescante y delicioso, sin ser demasiado empalagoso.", 150.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa229c6fa/images/product/7501073840379_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa229c6fa/images/product/7501073840379_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 150.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación BOTELLA
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada, Concentrado Peñafiel Arándano, Ácido Cítrico, Ácido Málico, Mezcla: Sucralosa / Acesulfame K (33 mg / 100 g), Benzoato de Sodio, Ácido Tartárico, Colorantes artificiales (Rojo 40 y Azul 1), EDTA.
Sabor Arándano
Sodio 16 mg
Energía por porción 0 kcal"," Agua Mineral Carbonatada, Concentrado Peñafiel Arándano, Ácido Cítrico, Ácido Málico, Mezcla: Sucralosa / Acesulfame K (33 mg / 100 g), Benzoato de Sodio, Ácido Tartárico, Colorantes artificiales (Rojo 40 y Azul 1), EDTA.",https://www.soriana.com/refresco-arandano-penafiel-light-600-ml-pet/11063276.html, BOTELLA,2024-08-03T22:29:49.011129-04:00
33-2-JUG,Refresco Cristal Fresa 600 ml Pet,Cristal,Jugos y bebidas,Refrescos,De sabor, 1,10.91,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 144.00 g,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdcf8c908/images/product/7501032408077_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwdcf8c908/images/product/7501032408077_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Cristal
Contenido Neto 144.00 g
Azúcares Totales 11g
Carbohidratos 11g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Cristal sabor fresa, benzoato de sodio, amarillo 6, amarillo 5 y rojo 40
Porciones por Envase 6
Sabor Fresa
Sodio 25mg
Tipo Refresco frutal
Energía por porción 44kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Cristal sabor fresa, benzoato de sodio, amarillo 6, amarillo 5 y rojo 40",https://www.soriana.com/refresco-cristal-fresa-600-ml-pet/1061307.html, Botella,2024-08-03T22:29:59.318007-04:00
33-4-JUG,Refresco Escuis 600 ml Hierro Pet,Escuis,Jugos y bebidas,Refrescos,De sabor, 1,14.00,,,12 / 14.00,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 600.00,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw24d8f0fa/images/product/7501055328154_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw24d8f0fa/images/product/7501055328154_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Escuis
Contenido Neto 600.00
Azúcares Totales 11.5g
Carbohidratos 11.5g
Presentación Pet
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Escuis Hierro, benzoato de sodio y color caramelo clase IV
Número de Piezas 12
Porciones por Envase 6
Sabor Hierro
Sodio 15mg
Tipo Refresco frutal
Energía por porción 46kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Escuis Hierro, benzoato de sodio y color caramelo clase IV",https://www.soriana.com/refresco-escuis-600-ml-hierro-pet/3053691.html, Botella,2024-08-03T22:30:19.766425-04:00
33-5-JUG,Refresco Fanta sabor Naranja 355 ml,Fanta,Jugos y bebidas,Refrescos,De sabor, 1,15.80,,,1 / 15.80,,"El divertido, intenso y frutal sabor de Fanta que ya conoces. Ideal para una tarde con amigos o para acompañar tus snacks favoritos. Intensifica la diversión de cada momento, ¡SNACKEA CON FANTA!

Haz tu súper desde la comodidad de tu hogar, solo agrega a tu carrito, paga y recibe tus productos en la puerta de tu casa, o recógelos en tu tienda más cercana.", 355.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweb11cd4d/images/product/7501055362585_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa1a3a954/images/product/7501055362585_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw25cbd477/images/product/7501055362585_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweb11cd4d/images/product/7501055362585_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa1a3a954/images/product/7501055362585_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw25cbd477/images/product/7501055362585_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dweb11cd4d/images/product/7501055362585_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwa1a3a954/images/product/7501055362585_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw25cbd477/images/product/7501055362585_B.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Fanta
Contenido Neto 355.00 ml
Azúcares Totales 4.9 g
Carbohidratos 4.9 g
Presentación Lata
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40
Número de Piezas 1
Porciones por Envase 3.55
Sabor Naranja
Sodio 29 mg
Contenido 355 ml
Tipo Refresco frutal
Energía por porción 19.6 kcal
Tamaño de la Porción 100 ml"," Agua carbonatada, azúcares añadidos (azúcar), concentrado Fanta Naranja sabor natural a naranja, benzoato de sodio, mezcla de sucralosa y acesulfame K (16 mg / 100 g), amarillo 6, amarillo 5 y rojo 40",https://www.soriana.com/refresco-fanta-sabor-naranja-355-ml/11425271.html, Lata,2024-08-03T22:30:30.269493-04:00
33-6-JUG,Refresco Peñafiel Sangria 600 ml,Peñafiel,Jugos y bebidas,Agua,Agua mineral, 1,16.00,,,,,"El Refresco Peñafiel Sangría es una bebida carbonatada con sabor a sangría, una bebida tradicional de origen español que combina vino tinto con frutas y especias. Viene en una botella de plástico con capacidad de 600 ml, lo que lo convierte en un tamaño ideal para compartir o para disfrutar en momentos de sed. Este refresco es elaborado por Peñafiel, una marca mexicana reconocida por su amplia variedad de sabores y su calidad. El sabor a sangría del refresco es dulce y afrutado, con notas de frutas como la naranja y la lima, lo que lo hace perfecto para acompañar comidas o para tomar solo como un refresco de media tarde. Además, su presentación en botella permite que sea fácil de transportar y almacenar.", 600.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw44810a81/images/product/7501073831933_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw44810a81/images/product/7501073831933_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Peñafiel
Contenido Neto 600.00 ml
Azúcares Totales 0 g
Carbohidratos 0 g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua Mineral Carbonatada,Concentrado Peñafiel Sangría, Ácido Cítrico, Ácido Tartárico, Benzoato de Sodio, Mezcla: Acesulfame K / Sucralosa (33 mg / 100 g), Colorantes Artificiales (Rojo 40, Amarillo 6 y Azul 1), EDTA.
Sabor Sangría
Sodio 18 mg
Energía por porción 0 kcal"," Agua Mineral Carbonatada,Concentrado Peñafiel Sangría, Ácido Cítrico, Ácido Tartárico, Benzoato de Sodio, Mezcla: Acesulfame K / Sucralosa (33 mg / 100 g), Colorantes Artificiales (Rojo 40, Amarillo 6 y Azul 1), EDTA.",https://www.soriana.com/refresco-penafiel-sangria-600-ml/1017017.html, Botella,2024-08-03T22:30:40.538698-04:00
33-7-JUG,Refresco Señorial Sangria 2 L Botella,Sangría Señorial,Jugos y bebidas,Refrescos,De sabor, 1,38.50,,,1 / 38.50,,Refresco Señorial Sangria 2 L Botella, 2.00 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe3cad2dd/images/product/7500326103339_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwe3cad2dd/images/product/7500326103339_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Sangría Señorial
Contenido Neto 2.00 l
Presentación Botella PET
Contenido del Empaque 1
Número de Piezas 1
Contenido 2 l",,https://www.soriana.com/refresco-senorial-sangria-2-l-botella/299864.html, Botella PET,2024-08-03T22:30:50.683308-04:00
33-9-JUG,Refresco Cristal Negra 300 Ml Pet,Cristal,Jugos y bebidas,Refrescos,De sabor, 1,5.00,,,,,"Refresco 100% mexicano de la familia Coca Cola, con los sabores más refrescantes del país, bajo en sodio y con un toque de frescura inigualable.

No olvides que en soriana.com podrás encontrar todo lo que necesitas para tu hogar, así como productos y promociones exclusivas online. ¡Haz tu súper en soriana.com!", 300.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6da1b0a9/images/product/7501055357987_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb8054953/images/product/7501055357987_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5fe927b1/images/product/7501055357987_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6da1b0a9/images/product/7501055357987_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb8054953/images/product/7501055357987_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5fe927b1/images/product/7501055357987_C.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw6da1b0a9/images/product/7501055357987_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwb8054953/images/product/7501055357987_B.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw5fe927b1/images/product/7501055357987_C.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Cristal
Contenido Neto 300.00 ml
Azúcares Totales 7.5g
Carbohidratos 7.5g
Presentación Botella
Contenido del Empaque 1
Ingredientes Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, concentrado Cristal sabor sidra negra, benzoato de sodio, mezcla de acesulfame K y sucralosa (5.8 mg / 100 g)
Porciones por Envase 3
Sabor Sidra negra
Sodio 14mg
Tipo Refresco frutal
Energía por porción 30kcal
Tamaño de la Porción 100ml"," Agua carbonatada, azúcares añadidos (azúcar), color caramelo clase IV, concentrado Cristal sabor sidra negra, benzoato de sodio, mezcla de acesulfame K y sucralosa (5.8 mg / 100 g)",https://www.soriana.com/refresco-cristal-negra-300-ml-pet/11321613.html, Botella,2024-08-03T22:31:11.078329-04:00
33-11-JUG,Agua Mineral Jumex Frutzzo sabor Naranja 1.5 L,Jumex Frutzzo,Jugos y bebidas,Refrescos,De sabor, 1,22.50,,,1 / 22.50,,"PRUEBA los deliciosos gajitos y burbujitas de tu Jumex Naranjada Frutzzo. Un refrescante producto de la familia Jumex perfecto para acompañar tu comidas favoritas, o para tomarlo solo en una tarde calurosa.", 1.50 l,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwca66d5f5/images/product/7501022010778_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dwca66d5f5/images/product/7501022010778_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Jumex Frutzzo
Contenido Neto 1.50
Contenido Neto 1.50 l
Azúcares Totales 13 g
Carbohidratos 13 g
Presentación Botella PET
Presentación Pet
Contenido del Empaque 1
Ingredientes Agua carbonatada, jarabe de maíz de alta fructosa, jugo de naranja 4%, acido citrico, emulsion sabor naranja, benzoato de sodio, sorbato de potasio, aspartame acesulfame (12mg/100g), metabisulfito de sodio, vitamina B3, Vitamina B6, Vitamina B12, edetato sódico de fierro, gluconato de zinc, contiene fenilalanina
Número de Piezas 6
Número de Piezas 1
Porciones por Envase 7.5
Sabor Naranja
Tipo Agua mineral saborizada
Energía por porción 52 cal
Tamaño de la Porción 200 ml"," Agua carbonatada, jarabe de maíz de alta fructosa, jugo de naranja 4%, acido citrico, emulsion sabor naranja, benzoato de sodio, sorbato de potasio, aspartame acesulfame (12mg/100g), metabisulfito de sodio, vitamina B3, Vitamina B6, Vitamina B12, edetato sódico de fierro, gluconato de zinc, contiene fenilalanina",https://www.soriana.com/agua-mineral-jumex-frutzzo-sabor-naranja-1.5-l/11170997.html, Pet,2024-08-03T22:31:31.659577-04:00
33-12-JUG,Refresco Ramune sabor Limón con Canica 200 ml,Ramuné,Jugos y bebidas,Refrescos,De sabor, 1,40.90,,,1 / 40.90,,Refresco Ramune sabor Limón con Canica 200 ml, 200.00 ml,"https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8d3b5a2a/images/product/0733815003354_A.jpg?sw=445&sh=445&sm=fit, https://www.soriana.com/dw/image/v2/BGBD_PRD/on/demandware.static/-/Sites-soriana-grocery-master-catalog/default/dw8d3b5a2a/images/product/0733815003354_A.jpg?sw=445&sh=445&sm=fit","Categoría De sabor
Marca Ramuné
Contenido Neto 200.00 ml
Presentación Botella de vidrio con canica
Contenido del Empaque 1
Número de Piezas 1
Sabor Limón
Contenido 200 ml
Tipo Refresco de sabor importado",,https://www.soriana.com/refresco-ramune-sabor-limon-con-canica-200-ml/11262900.html, Botella de vidrio con canica,2024-08-03T22:31:42.018668-04:00
