ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
22-0-BEV,United States,Target,,,Suja Organic Mighty Dozen Cold Pressed Juice Drink - 46 fl oz Bottle,"cold pressed, organic",,,Suja,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,"Total Fat:
  Value: 0grm
0%
  Daily Value: 0%
Sodium:
  Value: 50mg
2%
  Daily Value: 2%
Total Carbohydrate:
  Value: 12grm
4%
  Daily Value: 4%
Total Sugars:
  Value: 12grm
0%
  Daily Value: 0%
Added Sugars:
  Value: 0grm
0%
  Daily Value: 0%
Protein:
  Value: 1grm
0%
  Daily Value: 0%
Potassium:
  Value: 270mg
6%
  Daily Value: 6%
Vitamin A:
  Value: 30mcg
4%
  Daily Value: 4%
Vitamin C:
  Value: 8mg
8%
  Daily Value: 8%
Vitamin K:
  Value: 19mcg
15%
  Daily Value: 15%",,,,,,,,,,,,,,,https://www.target.com/p/suja-organic-vegan-mighty-dozen-fruit-and-vegetable-drink-46-fl-oz/-/A-51440067#lnk=sametab,2024-08-25T14:47:33.670419-04:00,OK
22-1-BEV,United States,Target,,,Capri Sun Variety Pack - 30pk/6 fl oz Pouches,,,,Capri,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,variety pack,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/capri-sun-variety-pack-30pk-6-fl-oz-pouches/-/A-54341198#lnk=sametab,2024-08-25T17:20:16.718498-04:00,OK
22-2-BEV,United States,Target,,,100% Apple Juice - 64 fl oz Bottle - Market Pantry™,,apple,,100%,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/100-apple-juice-64-fl-oz-bottle-market-pantry-8482/-/A-13305665#lnk=sametab,2024-08-25T17:20:23.882081-04:00,OK
22-3-BEV,United States,Target,,,Honest Kids Organic Fruit Punch Juice Drink - 8pk/6 fl oz Boxes,organic,fruit punch,,Honest,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/honest-kids-organic-fruit-punch-juice-drink-8pk-6-fl-oz-boxes/-/A-52270196#lnk=sametab,2024-08-25T17:20:31.081208-04:00,OK
22-4-BEV,United States,Target,,,Mott's 100% Original Apple Juice - 6pk/8 fl oz Bottles,original,"apple, original",,Mott's,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/mott-s-100-original-apple-juice-6pk-8-fl-oz-bottles/-/A-14409786#lnk=sametab,2024-08-25T17:20:37.943879-04:00,OK
22-5-BEV,United States,Target,,,Suja Organic Vibrant Probiotic Cold Pressed Juice Drink - 12 fl oz Bottle,"cold pressed, organic, probiotic",,,Suja,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/suja-vibrant-organic-probiotic-fruit-juice-12-fl-oz/-/A-51440013#lnk=sametab,2024-08-25T17:20:44.900078-04:00,OK
22-6-BEV,United States,Target,,,Bolthouse Farms Green Goodness - 15.2 fl oz,,,,Bolthouse,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/bolthouse-farms-green-goodness-15-2-fl-oz/-/A-13561429#lnk=sametab,2024-08-25T17:20:52.902607-04:00,OK
22-7-BEV,United States,Target,,,Suja Organic Mighty Dozen Cold Pressed Juice Drink - 12oz Bottle,"cold pressed, organic",,,Suja,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,bottle,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/suja-organic-vegan-mighty-dozen-12oz/-/A-16978093#lnk=sametab,2024-08-25T17:21:00.173466-04:00,OK
22-8-BEV,United States,Target,,,Capri Sun Pacific Cooler Juice Pack - 10pk/6 fl oz Pouches,,,,Capri,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,pack,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/capri-sun-pacific-cooler-juice-pack-10pk-6-fl-oz-pouches/-/A-15041133#lnk=sametab,2024-08-25T17:21:07.060295-04:00,OK
22-9-BEV,United States,Target,,,Capri Sun Fruit Punch - 10pk/60 fl oz,,fruit punch,,Capri,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/capri-sun-fruit-punch-10pk-60-fl-oz/-/A-15041132#lnk=sametab,2024-08-25T17:21:14.165715-04:00,OK
22-10-BEV,United States,Target,,,Honest Kids Organic Apple Juice Drink - 8pk/6 fl oz Box,organic,apple,,Honest,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/honest-kids-organic-apple-juice-drink-8pk-6-fl-oz-box/-/A-52270091#lnk=sametab,2024-08-25T17:21:20.997172-04:00,OK
22-11-BEV,United States,Target,,,Minute Maid Fruit Punch Juice - 59 fl oz,,fruit punch,,Minute,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/minute-maid-fruit-punch-juice-59-fl-oz/-/A-13345476#lnk=sametab,2024-08-25T17:21:27.900574-04:00,OK
22-12-BEV,United States,Target,,,Martinelli's Gold Medal Sparkling Cider -25.4 fl oz Glass Bottles,sparkling,,,Martinelli's,Beverages,,,,,,,,,,,,,,,,,,,,,,,,,fl oz,,,,,,,,,,,,,,,,,,,,,https://www.target.com/p/martinelli-s-gold-medal-sparkling-cider-25-4-fl-oz-glass-bottles/-/A-14753150#lnk=sametab,2024-08-25T17:21:35.354711-04:00,OK
