ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Butter,,,Western Star,Original Salted Butter,,,,,250g,250,g,,250g,250,g,"Crafting Butter Since 1926. Our story began in Victoria in 1926 when the leading butter makers in the Western District came together to create Western Star. Over 90 years later and trusted for generations, Western Star truly is Australia's Favourite.","Pasteurised Cream (from Milk), Salt.","Per 100g/ml
Per Serving
%DI
Energy
3000kJ
150kJ
2%
Protein
<1g
<1g
0%
Total Fat
80.5g
4.0g
6%
Saturated Fat
53.1g
2.7g
11%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
640mg
32mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3000kJ
150kJ
2%
Protein
<1g
<1g
0%
Total Fat
80.5g
4.0g
6%
Saturated Fat
53.1g
2.7g
11%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Sodium
640mg
32mg
1%",150kJ,150,kJ,<1g,0%,<1g,0%,,,3000,kJ,<1g,,<1g,,,,,,210590,,,https://www.coles.com.au/product/western-star-original-salted-butter-250g-210590,2024-06-16T20:53:53.448098-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Blends,,,Mainland,Organic Spreadable,,,,,250g,250,g,,250g,250,g,"Mainland butter is crafted using pure and natural New Zealand grass fed dairy.
Made with Grass Fed Butter

Certified Organic",,"Per 100g/ml
Per Serving
%DI
Energy
3030kJ
152kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
81.6g
4.1g
6%
Saturated Fat
36.9g
1.8g
8%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
703mg
35mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3030kJ
152kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
81.6g
4.1g
6%
Saturated Fat
36.9g
1.8g
8%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
703mg
35mg
2%",152kJ,152,kJ,Less than 1g,0%,Less than 1g,0%,,,3030,kJ,Less than 1g,,Less than 1g,,,,,,2458600,,,https://www.coles.com.au/product/mainland-organic-spreadable-250g-2458600,2024-06-16T20:54:04.620656-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Margarine,,,Flora,Margarine Spread Buttery,,,,,1kg,1,kg,,1kg,1,kg,"With a blend of nutritious seeds oils and just the right amount of buttermilk, Flora Buttery is a spread that gives you and your family all the benefits of plant goodness with the taste you love. It can be used for spreading, cooking and baking and is perfect for families who prefer an alternative to butter but still fancy something scrumptious. It contains 65% less saturated fat than butter and has no artificial colors or flavors.",,"Per 100g/ml
Per Serving
%DI
Energy
2360kJ
236kJ
Protein
<1.0g
<1.0g
Total Fat
63.4g
6.3g
Saturated Fat
15.9g
1.6g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
355mg
36mg
Vitamin E
16mg
Monounsaturated
20.3g
2.0g
Omega - 6
27.3g min
2.7g min
Polyunsaturated
26.7g
2.7g
Potassium
31mg
<5mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2360kJ
236kJ
Protein
<1.0g
<1.0g
Total Fat
63.4g
6.3g
Saturated Fat
15.9g
1.6g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
355mg
36mg
Vitamin E
16mg
Monounsaturated
20.3g
2.0g
Omega - 6
27.3g min
2.7g min
Polyunsaturated
26.7g
2.7g
Potassium
31mg
<5mg
Trans
0.5g
0.05g",236kJ,236,kJ,<1.0g,,<1.0g,,,,2360,kJ,<1.0g,,<1.0g,,,,,,3515299,,,https://www.coles.com.au/product/flora-margarine-spread-buttery-1kg-3515299,2024-06-16T20:54:15.733247-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Margarine,,,Flora,Margarine Spread Light,,,,,500g,500,g,,500g,500,g,"Flora Light is made with sunflower seed oil, a source of Omega 6 and Vitamin E and contains 75% less saturated fat than butter.
Flora Light margarine spread is made with sunflower seed oil and contains 75% less saturated fat than butter.","INGREDIENTS: Water, vegetable oils (46%) (containing 39% sunflower and canola oils), thickener (potato starch), salt, emulsifiers (471, soy lecithin), milk solids, preservative (202), food acid (lactic acid), vitamins (A, D), natural flavours,natural colour (-carotene).","Per 100g/ml
Per Serving
%DI
Energy
1780kJ
178kJ
Protein
0.1g
<0.1g
Total Fat
47.2g
4.7g
Saturated Fat
11.8g
1.2g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
350mg
35mg
Vitamin E
11mg
Monounsaturated
15.1g
1.5g
Omega - 6
19.2g min
1.9g min
Polyunsaturated
19.9g
2.0g
Potassium
38mg
<5mg
Trans
0.4g
0.04g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1780kJ
178kJ
Protein
0.1g
<0.1g
Total Fat
47.2g
4.7g
Saturated Fat
11.8g
1.2g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
350mg
35mg
Vitamin E
11mg
Monounsaturated
15.1g
1.5g
Omega - 6
19.2g min
1.9g min
Polyunsaturated
19.9g
2.0g
Potassium
38mg
<5mg
Trans
0.4g
0.04g",178kJ,178,kJ,<1.0g,,<1.0g,,,,1780,kJ,<1.0g,,<1.0g,,,,,,87643,,,https://www.coles.com.au/product/flora-margarine-spread-light-500g-87643,2024-06-16T20:54:26.978992-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Margarine,,,Flora,Margarine Spread Original,,,,,1kg,1,kg,,1kg,1,kg,"Flora Original contains the good oils (sunflower oil and canola oi) and combines that great Flora taste with essential fatty acids, and has 65% less saturated fat than butter. Flora margarine spreads easily and taste delicious. Enjoy Flora Original on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence. Flora Original is a source of Vitamin D and E. No artificial colours or flavours. 
Flora Original Margarine is made with sunflower seed oil and contains 65% less saturated fat than butter.
Flora Original Margarine is perfect for spreading on sandwiches and toast and has less saturated fats than butter.
Enjoy Flora Original Margarine on toast, dollop it on hot vegetables or melt it over potatoes for a little extra indulgence, but with 65% less saturated fat than butter.
Flora Original is a source of Vitamin D and E.
No artificial colours or flavours.","INGREDIENTS: Vegetable oils (63%) (containing 52% sunflower and canola oils), water, salt, milk solids, emulsifiers (471, soy lecithin), preservative (202), food acid (lactic acid), natural colours (annatto, curcumin), vitamins (A, D), natural flavours.","Per 100g/ml
Per Serving
%DI
Energy
2340kJ
234kJ
Protein
<1.0g
<1.0g
Total Fat
63.1g
6.3g
Saturated Fat
15.85g
1.6g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
450mg
45mg
Vitamin E
14mg
Monounsaturated
20.2g
2.0g
Omega - 6
25.8g min
2.6g min
Polyunsaturated
26.6g
2.7g
Potassium
30mg
<5.0mg
Trans
0.5g
0.05g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2340kJ
234kJ
Protein
<1.0g
<1.0g
Total Fat
63.1g
6.3g
Saturated Fat
15.85g
1.6g
Carbohydrate
<1.0g
<1.0g
Sugars
<1.0g
<1.0g
Sodium
450mg
45mg
Vitamin E
14mg
Monounsaturated
20.2g
2.0g
Omega - 6
25.8g min
2.6g min
Polyunsaturated
26.6g
2.7g
Potassium
30mg
<5.0mg
Trans
0.5g
0.05g",234kJ,234,kJ,<1.0g,,<1.0g,,,,2340,kJ,<1.0g,,<1.0g,,,,,,222363,,,https://www.coles.com.au/product/flora-margarine-spread-original-1kg-222363,2024-06-16T20:54:38.547219-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Butter,,,Lurpak,Butter Slightly Salted,,,,,400g,400,g,,400g,400,g,"With Lurpak by your side you're always ready to cook, bake and fry up wonders, cook. With its delicate taste, Lurpak Slightly Salted Butter enhances the flavour of whatever food you add it to. From a hearty pasta dish, your showstopper fruit pie to some simple rustic crushed potatoes, its subtle notes complement every creation you russle up in the kitchen. For people who love Good Food, Lurpak makes it even better. Now sleeves up. Today we cook bold.
Made from 100% fresh milk

Distinctive, creamy, delicate and fresh taste.

Perfect for cooking, baking or spreading

Suitable for freezing

Suitable for vegetarians",,"Per 100g/ml
Per Serving
%DI
Energy
3040 kJ
304 kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
52g
5.2g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
480mg
48mg
Energy (Cal)
739 Cal
73.9 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,10.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3040 kJ
304 kJ
Protein
0.6g
0.06g
Total Fat
82g
8.2g
Saturated Fat
52g
5.2g
Carbohydrate
0.7g
0.07g
Sugars
0.7g
0.07g
Sodium
480mg
48mg
Energy (Cal)
739 Cal
73.9 Cal",304 kJ,304,kJ,0.07g,,0.07g,,,,3040,kJ,0.7g,,0.7g,,,,,,6892143,,,https://www.coles.com.au/product/lurpak-butter-slightly-salted-400g-6892143,2024-06-16T20:54:50.563836-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,Mainland,Butter Soft Salt Reduced Spreadable Butter,,,,,375g,375,g,,375g,375,g,"At Mainland we triple churn two natural ingredients, cream & salt, to create a pure & spreadable butter.
100% Pure Butter

Made to Spread

Over 50% less sodium than Mainland Buttersoft Salted.

No Oil. No Additives.",,"Per 100g/ml
Per Serving
%DI
Energy
3070kJ
154kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
82.4g
4.1g
6%
Saturated Fat
49.6g
2.5g
10%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
200mg
10mg
0%
Potassium
22mg
Less than 5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3070kJ
154kJ
2%
Protein
Less than 1g
Less than 1g
0%
Total Fat
82.4g
4.1g
6%
Saturated Fat
49.6g
2.5g
10%
Carbohydrate
Less than 1g
Less than 1g
0%
Sugars
Less than 1g
Less than 1g
0%
Sodium
200mg
10mg
0%
Potassium
22mg
Less than 5mg",154kJ,154,kJ,Less than 1g,0%,Less than 1g,0%,,,3070,kJ,Less than 1g,,Less than 1g,,,,,,6854745,,,https://www.coles.com.au/product/mainland-butter-soft-salt-reduced-spreadable-butter-375g-6854745,2024-06-16T20:55:02.054411-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,,,,,Heilala,Baking Vanilla Extract With Natural Flavour,,,,,125mL,125,mL,,125mL,125,mL,"While adding flavour and fragrance to your cooking, we give back to the Tongan communities where Heilala vanilla pods are hand-picked for ripeness.
Ideal for everyday baking such as cookies and cupcakes, or any time vanilla is a complimentary flavour.
Substitute an equal amount of Baking Blend Vanilla in place of vanilla essence or paste.","Vanilla Bean Extract (Extractives in Water, Glycerine and Alcohol) 85.5%, Natural Vanilla Flavour 13.6%, Sugar 0.9%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3816783,,,https://www.coles.com.au/product/heilala-baking-vanilla-extract-with-natural-flavour-125ml-3816783,2024-06-16T20:55:11.270313-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Blends,,,Devondale,Regular Butter Blend,,,,,500g,500,g,,500g,500,g,Devondale's Extra Soft Spreadable Butter Blend starts with double churned butter for a deliciously creamy blend which spreads easy onto toast or a sandwich. - Soft spreadable butter- extra soft butter- perfect to spread on bread or toast,,"Per 100g/ml
Per Serving
%DI
Energy
2240kJ
112kJ
Protein
<1g
<1g
Total Fat
60g
3g
Saturated Fat
26.2g
1.3g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
370mg
19mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2240kJ
112kJ
Protein
<1g
<1g
Total Fat
60g
3g
Saturated Fat
26.2g
1.3g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
370mg
19mg",112kJ,112,kJ,<1g,,<1g,,,,2240,kJ,<1g,,<1g,,,,,,5047613,,,https://www.coles.com.au/product/devondale-regular-butter-blend-500g-5047613,2024-06-16T20:55:24.016449-04:00,
53,Australia,Coles,,New South Wales,Newcastle,"Dairy, Eggs & Fridge",,Butter & margarine,Margarine,,,Meadow Lea,Original Margarine Spread,,,,,500g,500,g,,500g,500,g,"Spread Happiness Enjoy your toast and sandwiches with a tasty spread on top. MeadowLea Spread is made from natural plant seeds, making it great for both spreading onto bread and cooking a range of recipes. Made in Australia since 1939, MeadowLea Spread has become an Australian household staple. This spread contains natural colour and flavour and is a classic spread for your favourite toast toppers, ham and cheese sandwiches or for baking cakes and cookies. Made from natural plant seeds. Natural colour and flavour MeadowLea Spread has been Made in Australia since 1939. Great for toast, sandwiches, sauces, baking and savoury recipes.",,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
111kJ
Protein
0.1g
0g
Total Fat
60g
3g
Saturated Fat
15.3g
0.8g
Carbohydrate
0.2g
0g
Sugars
0.1g
0g
Alpha-linolenic acid
4.2g
0.2g
Cholesterol
3mg
0mg
Vitamin A
1000ug
50ug
Vitamin D
10ug
0.5ug
Sodium
590mg
30mg
Monounsaturated
30g
1.5g
Dietary Fibre (total)
0g
0g
Polyunsaturated
14.3g
0.7g
Potassium
30mg
2mg
Trans
0.4g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,5.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2220kJ
111kJ
Protein
0.1g
0g
Total Fat
60g
3g
Saturated Fat
15.3g
0.8g
Carbohydrate
0.2g
0g
Sugars
0.1g
0g
Alpha-linolenic acid
4.2g
0.2g
Cholesterol
3mg
0mg
Vitamin A
1000ug
50ug
Vitamin D
10ug
0.5ug
Sodium
590mg
30mg
Monounsaturated
30g
1.5g
Dietary Fibre (total)
0g
0g
Polyunsaturated
14.3g
0.7g
Potassium
30mg
2mg
Trans
0.4g
0g",111kJ,111,kJ,0g,,0g,Alpha-linolenic acid,,,2220,kJ,0.2g,,0.1g,,,,,,138074,,,https://www.coles.com.au/product/meadow-lea-original-margarine-spread-500g-138074,2024-06-16T20:55:35.758528-04:00,
