ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
42-0-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/227560/000000000000640959-UN-01.jpg?v=637909207046800000,Loncoleche,Leche entera Loncoleche sin tapa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Todo el sabor y nutrición del alimento mas completo de la natutaleza, al que sólo se ha regulado su materia grasa. Leche entera Loncoleche, es una leche fresca, pura y natural, sometida a tratamiento UHT a 145°C por 3 segundos. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leches blancas - Loncoleche - Entera - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",Leche fluida natural entera.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2 4
Grasas monoinsaturadas (g) 0.9 1.8
Grasas poliinsaturadas (g) 0.2 0.4
Grasas trans (g) 0.1 0.2
Colesterol (mg) 10.5 21
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 59 118,118,kCal,9.2,,9.2,,,,59,kCal,4.6,,4.6,,,,,,,000000000000640959-UN,,https://www.unimarc.cl/product/leche-entera-s-t-loncoleche-1-lt,2024-07-16T13:08:01.614986-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-1-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/227559/000000000000640960-UN-01.jpg?v=637909205610430000,Loncoleche,Leche semidescremada Loncoleche sin tapa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche semidescremada Loncoleche sin tapa, 1 L. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Leches blancas - Loncoleche - Semidescremada - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",Leche fluida natural semidescremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 45 90
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.5 3
Grasas saturadas (g) 1 2
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.2
Colesterol (mg) 6 12
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 45 90,90,kCal,9.2,,9.2,,,,45,kCal,4.6,,4.6,,,,,,,000000000000640960-UN,,https://www.unimarc.cl/product/leche-semi-desc-s-t-loncoleche-1-lt,2024-07-16T13:08:10.557868-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-2-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/227558/000000000000640961-UN-01.jpg?v=637909205035970000,Loncoleche,Leche descremada Loncoleche sin tapa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,"Leche descremada Loncoleche sin tapa, 1 L. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher. Características: Leches blancas - Loncoleche - Descremada - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.",Leche fluida natural descremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 33 66,66,kCal,9.6,,9.6,,,,33,kCal,4.8,,4.8,,,,,,,000000000000640961-UN,,https://www.unimarc.cl/product/leche-descremada-s-t-loncoleche-1-lt,2024-07-16T13:08:19.922480-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-3-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/200220/000000000000007390-UN-01.jpg?v=638338607201470000,Colun,Leche entera natural Colun sin tapa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,La leche entera de larga vida Colun es elaborada a partir de pura leche natural de vacas sanas que pastan en praderas verdes de la lluviosa región de los Rios de Chile. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leches blancas - Colun - Entera - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.,Leche fluida natural entera.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 59 118
Proteínas (g) 3.1 6.2
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2 4
Grasas monoinsaturadas (g) 0.9 1.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.1 0.3
Colesterol (mg) 10 20
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 59 118,118,kCal,9.2,,9.2,,,,59,kCal,4.6,,4.6,,,,,,,000000000000007390-UN,,https://www.unimarc.cl/product/leche-entera-natural-colun-sin-tapa-1-l-2,2024-07-16T13:08:29.812555-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-4-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/237921/000000000000612806-UN-01.jpg?v=638445551884130000,Surlat,Leche entera natural Surlat 1 L,,,1 litro,,,,,L,1 litro,1, litro,Leche entera natural Surlat 1 L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000612806-UN,,https://www.unimarc.cl/product/leche-entera-natural-surlat-1-lt,2024-07-16T13:08:38.869070-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-5-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/238040/000000000000639855-UN-01.jpg?v=638457789482630000,Surlat,Leche semidescremada natural Surlat 1 L,,,1 litro,,,,,L,1 litro,1, litro,Leche semidescremada natural Surlat 1 L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000639855-UN,,https://www.unimarc.cl/product/leche-semidescremada-surlat-1-lt-2,2024-07-16T13:08:48.403124-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-6-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/232780/000000000000516748-UN-01.jpg?v=638175171133100000,Soprole,Leche entera natural Soprole 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche entera natural Soprole 1 L,Leche natural entera.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 60 120
Proteínas (g) 3.2 6.4
Grasas Totales (g) 3.1 6.2
Grasas saturadas (g) 2.2 4.3
Grasas monoinsaturadas (g) 0.8 1.6
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0 0
Colesterol (mg) 9.5 19
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 37 74",,,,200ml,200,ml,5,,Energía (kCal) 60 120,120,kCal,9.6,,9.6,,,,60,kCal,4.8,,4.8,,,,,,,000000000000516748-UN,,https://www.unimarc.cl/product/leche-entera-natural-soprole-con-tapa-1-l-2,2024-07-16T13:08:56.926554-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-7-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/200219/000000000000007408-UN-01.jpg?v=637327700395230000,Colun,Leche semidescremada Colun sin tapa 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,La leche semidescremada de larga vida Colun es elaborada a partir de pura leche natural de vacas sanas que pastan en praderas verdes de la lluviosa región de Los Rios de Chile. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leches blancas - Colun - Semidescremada - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.,Leche fluida natural semidescremada.,"Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 43 86
Proteínas (g) 3.2 6.4
Grasas Totales (g) 1.3 2.6
Grasas saturadas (g) 0.8 1.7
Grasas monoinsaturadas (g) 0.4 0.8
Grasas poliinsaturadas (g) 0 0.1
Grasas trans (g) 0.1 0.1
Colesterol (mg) 4 8
H. de C. disponibles (g) 4.6 9.2
Azúcares totales (g) 4.6 9.2
Sodio (mg) 40 80",,,,200ml,200,ml,5,,Energía (kCal) 43 86,86,kCal,9.2,,9.2,,,,43,kCal,4.6,,4.6,,,,,,,000000000000007408-UN,,https://www.unimarc.cl/product/leche-semidescremada-colun-sin-tapa-1-l-2,2024-07-16T13:09:06.436380-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-8-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/238039/000000000000612808-UN-01.jpg?v=638457756260400000,Surlat,Leche descremada natural Surlat 1 L,,,1 litro,,5 portion(s) x 200 ml per portion ,1000.0,ml,L,1 litro,1, litro,Leche descremada natural Surlat 1 L,"Leche natural descremada, vitamina d3.","Datos de Nutrición
Porción por envase: 5
Porción individual: 200ml
Nutrientes 100 g 1 porción
Energía (kCal) 33 66
Proteínas (g) 3.3 6.6
Grasas Totales (g) 0.1 0.2
H. de C. disponibles (g) 4.8 9.6
Azúcares totales (g) 4.8 9.6
Sodio (mg) 41 82",,,,200ml,200,ml,5,,Energía (kCal) 33 66,66,kCal,9.6,,9.6,,,,33,kCal,4.8,,4.8,,,,,,,000000000000612808-UN,,https://www.unimarc.cl/product/leche-descremada-natural-surlat-1-lt-3,2024-07-16T13:09:15.302428-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-9-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,"Leches, cremas y bebidas vegetales",Leches blancas,,https://unimarc.vtexassets.com/arquivos/ids/200221/000000000000007407-UN-01.jpg?v=638338607211000000,Colun,Leche descremada Colun 1 L,,,1 litro,,,,,L,1 litro,1, litro,La leche descremada de larga vida Colun 0% materia grasa y alta en calcio es elaborada a partir de pura leche natural de vacas sanas que pastan en praderas verdes de la lluviosa región de los Rios de Chile. Producto sin gluten certificado por fundación convivir. Producto certificado Kosher.Características: Leches blancas - Colun - Descremada - Sin gluten - Sin sellos - Envase tetra - Formato familiar - Contenido 1 L.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000007407-UN,,https://www.unimarc.cl/product/leche-descremada-colun-sin-tapa-1-l-2,2024-07-16T13:09:24.676093-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
